,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6184),tensor(0.6645),tensor(0.5192)
1,1,tensor(0.6184),tensor(0.6645),tensor(0.5193)
2,2,tensor(0.6184),tensor(0.6645),tensor(0.5193)
3,3,tensor(0.6184),tensor(0.6645),tensor(0.5192)
4,4,tensor(0.6183),tensor(0.6645),tensor(0.5192)
5,5,tensor(0.6183),tensor(0.6645),tensor(0.5191)
6,6,tensor(0.6183),tensor(0.6645),tensor(0.5190)
7,7,tensor(0.6182),tensor(0.6645),tensor(0.5189)
8,8,tensor(0.6182),tensor(0.6645),tensor(0.5187)
9,9,tensor(0.6181),tensor(0.6645),tensor(0.5186)
10,10,tensor(0.6181),tensor(0.6645),tensor(0.5184)
11,11,tensor(0.6180),tensor(0.6645),tensor(0.5182)
12,12,tensor(0.6180),tensor(0.6645),tensor(0.5180)
13,13,tensor(0.6179),tensor(0.6645),tensor(0.5178)
14,14,tensor(0.6178),tensor(0.6645),tensor(0.5176)
15,15,tensor(0.6178),tensor(0.6645),tensor(0.5174)
16,16,tensor(0.6177),tensor(0.6645),tensor(0.5171)
17,17,tensor(0.6176),tensor(0.6645),tensor(0.5169)
18,18,tensor(0.6176),tensor(0.6645),tensor(0.5167)
19,19,tensor(0.6175),tensor(0.6645),tensor(0.5164)
20,20,tensor(0.6174),tensor(0.6645),tensor(0.5162)
21,21,tensor(0.6173),tensor(0.6645),tensor(0.5159)
22,22,tensor(0.6173),tensor(0.6645),tensor(0.5156)
23,23,tensor(0.6172),tensor(0.6645),tensor(0.5154)
24,24,tensor(0.6171),tensor(0.6645),tensor(0.5151)
25,25,tensor(0.6170),tensor(0.6645),tensor(0.5148)
26,26,tensor(0.6169),tensor(0.6645),tensor(0.5146)
27,27,tensor(0.6169),tensor(0.6645),tensor(0.5143)
28,28,tensor(0.6168),tensor(0.6645),tensor(0.5140)
29,29,tensor(0.6167),tensor(0.6645),tensor(0.5137)
30,30,tensor(0.6166),tensor(0.6645),tensor(0.5135)
31,31,tensor(0.6166),tensor(0.6645),tensor(0.5132)
32,32,tensor(0.6165),tensor(0.6645),tensor(0.5129)
33,33,tensor(0.6164),tensor(0.6645),tensor(0.5126)
34,34,tensor(0.6163),tensor(0.6645),tensor(0.5123)
35,35,tensor(0.6162),tensor(0.6645),tensor(0.5121)
36,36,tensor(0.6162),tensor(0.6645),tensor(0.5118)
37,37,tensor(0.6161),tensor(0.6645),tensor(0.5115)
38,38,tensor(0.6160),tensor(0.6645),tensor(0.5112)
39,39,tensor(0.6159),tensor(0.6645),tensor(0.5109)
40,40,tensor(0.6158),tensor(0.6645),tensor(0.5106)
41,41,tensor(0.6158),tensor(0.6645),tensor(0.5104)
42,42,tensor(0.6157),tensor(0.6645),tensor(0.5101)
