,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0596),tensor(0.8811),tensor(0.2358)
1,1,tensor(1.0564),tensor(0.8796),tensor(0.2388)
2,2,tensor(1.0516),tensor(0.8777),tensor(0.2425)
3,3,tensor(1.0459),tensor(0.8756),tensor(0.2467)
4,4,tensor(1.0395),tensor(0.8734),tensor(0.2513)
5,5,tensor(1.0326),tensor(0.8710),tensor(0.2561)
6,6,tensor(1.0253),tensor(0.8684),tensor(0.2611)
7,7,tensor(1.0177),tensor(0.8658),tensor(0.2664)
8,8,tensor(1.0099),tensor(0.8631),tensor(0.2718)
9,9,tensor(1.0020),tensor(0.8603),tensor(0.2772)
10,10,tensor(0.9939),tensor(0.8575),tensor(0.2828)
11,11,tensor(0.9857),tensor(0.8547),tensor(0.2885)
12,12,tensor(0.9776),tensor(0.8518),tensor(0.2942)
13,13,tensor(0.9694),tensor(0.8490),tensor(0.3000)
14,14,tensor(0.9612),tensor(0.8461),tensor(0.3058)
15,15,tensor(0.9530),tensor(0.8431),tensor(0.3116)
16,16,tensor(0.9449),tensor(0.8402),tensor(0.3174)
17,17,tensor(0.9368),tensor(0.8373),tensor(0.3232)
18,18,tensor(0.9288),tensor(0.8344),tensor(0.3291)
19,19,tensor(0.9209),tensor(0.8315),tensor(0.3349)
20,20,tensor(0.9130),tensor(0.8286),tensor(0.3407)
21,21,tensor(0.9053),tensor(0.8257),tensor(0.3465)
22,22,tensor(0.8976),tensor(0.8228),tensor(0.3522)
23,23,tensor(0.8900),tensor(0.8199),tensor(0.3580)
24,24,tensor(0.8825),tensor(0.8170),tensor(0.3637)
25,25,tensor(0.8752),tensor(0.8142),tensor(0.3694)
26,26,tensor(0.8679),tensor(0.8113),tensor(0.3751)
27,27,tensor(0.8607),tensor(0.8085),tensor(0.3807)
28,28,tensor(0.8537),tensor(0.8057),tensor(0.3863)
29,29,tensor(0.8467),tensor(0.8029),tensor(0.3919)
30,30,tensor(0.8399),tensor(0.8002),tensor(0.3974)
31,31,tensor(0.8331),tensor(0.7974),tensor(0.4029)
32,32,tensor(0.8265),tensor(0.7947),tensor(0.4083)
33,33,tensor(0.8199),tensor(0.7920),tensor(0.4137)
