,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4432),tensor(1.1373),tensor(1.1322)
1,1,tensor(1.4411),tensor(1.1356),tensor(1.1306)
2,2,tensor(1.4372),tensor(1.1334),tensor(1.1284)
3,3,tensor(1.4320),tensor(1.1306),tensor(1.1257)
4,4,tensor(1.4256),tensor(1.1274),tensor(1.1225)
5,5,tensor(1.4183),tensor(1.1238),tensor(1.1190)
6,6,tensor(1.4101),tensor(1.1199),tensor(1.1153)
7,7,tensor(1.4014),tensor(1.1158),tensor(1.1112)
8,8,tensor(1.3921),tensor(1.1115),tensor(1.1070)
9,9,tensor(1.3824),tensor(1.1070),tensor(1.1026)
10,10,tensor(1.3724),tensor(1.1025),tensor(1.0981)
11,11,tensor(1.3622),tensor(1.0978),tensor(1.0935)
12,12,tensor(1.3518),tensor(1.0930),tensor(1.0888)
13,13,tensor(1.3412),tensor(1.0882),tensor(1.0841)
14,14,tensor(1.3306),tensor(1.0833),tensor(1.0793)
15,15,tensor(1.3200),tensor(1.0784),tensor(1.0745)
16,16,tensor(1.3093),tensor(1.0735),tensor(1.0697)
17,17,tensor(1.2986),tensor(1.0686),tensor(1.0648)
18,18,tensor(1.2880),tensor(1.0637),tensor(1.0600)
19,19,tensor(1.2775),tensor(1.0588),tensor(1.0552)
20,20,tensor(1.2670),tensor(1.0539),tensor(1.0504)
21,21,tensor(1.2566),tensor(1.0490),tensor(1.0456)
22,22,tensor(1.2463),tensor(1.0442),tensor(1.0408)
23,23,tensor(1.2361),tensor(1.0394),tensor(1.0361)
24,24,tensor(1.2260),tensor(1.0346),tensor(1.0314)
25,25,tensor(1.2161),tensor(1.0299),tensor(1.0268)
26,26,tensor(1.2062),tensor(1.0252),tensor(1.0221)
27,27,tensor(1.1965),tensor(1.0205),tensor(1.0176)
28,28,tensor(1.1869),tensor(1.0159),tensor(1.0130)
29,29,tensor(1.1775),tensor(1.0113),tensor(1.0085)
30,30,tensor(1.1682),tensor(1.0068),tensor(1.0041)
31,31,tensor(1.1590),tensor(1.0023),tensor(0.9996)
32,32,tensor(1.1499),tensor(0.9979),tensor(0.9953)
33,33,tensor(1.1410),tensor(0.9935),tensor(0.9909)
34,34,tensor(1.1322),tensor(0.9891),tensor(0.9867)
35,35,tensor(1.1235),tensor(0.9848),tensor(0.9824)
36,36,tensor(1.1150),tensor(0.9806),tensor(0.9782)
37,37,tensor(1.1065),tensor(0.9764),tensor(0.9741)
38,38,tensor(1.0982),tensor(0.9722),tensor(0.9699)
39,39,tensor(1.0901),tensor(0.9680),tensor(0.9659)
40,40,tensor(1.0820),tensor(0.9639),tensor(0.9618)
41,41,tensor(1.0740),tensor(0.9599),tensor(0.9578)
42,42,tensor(1.0662),tensor(0.9559),tensor(0.9539)
43,43,tensor(1.0585),tensor(0.9519),tensor(0.9500)
44,44,tensor(1.0509),tensor(0.9480),tensor(0.9461)
45,45,tensor(1.0434),tensor(0.9441),tensor(0.9423)
46,46,tensor(1.0360),tensor(0.9402),tensor(0.9385)
47,47,tensor(1.0287),tensor(0.9364),tensor(0.9347)
48,48,tensor(1.0215),tensor(0.9326),tensor(0.9310)
49,49,tensor(1.0144),tensor(0.9289),tensor(0.9273)
50,50,tensor(1.0074),tensor(0.9252),tensor(0.9236)
51,51,tensor(1.0005),tensor(0.9215),tensor(0.9200)
52,52,tensor(0.9937),tensor(0.9179),tensor(0.9164)
53,53,tensor(0.9870),tensor(0.9143),tensor(0.9128)
54,54,tensor(0.9803),tensor(0.9107),tensor(0.9093)
55,55,tensor(0.9738),tensor(0.9072),tensor(0.9058)
56,56,tensor(0.9673),tensor(0.9037),tensor(0.9024)
57,57,tensor(0.9610),tensor(0.9002),tensor(0.8989)
58,58,tensor(0.9547),tensor(0.8967),tensor(0.8955)
59,59,tensor(0.9484),tensor(0.8933),tensor(0.8922)
60,60,tensor(0.9423),tensor(0.8899),tensor(0.8888)
61,61,tensor(0.9363),tensor(0.8866),tensor(0.8855)
62,62,tensor(0.9303),tensor(0.8832),tensor(0.8822)
63,63,tensor(0.9244),tensor(0.8799),tensor(0.8790)
64,64,tensor(0.9185),tensor(0.8767),tensor(0.8757)
65,65,tensor(0.9127),tensor(0.8734),tensor(0.8725)
66,66,tensor(0.9070),tensor(0.8702),tensor(0.8694)
67,67,tensor(0.9014),tensor(0.8670),tensor(0.8662)
68,68,tensor(0.8958),tensor(0.8638),tensor(0.8631)
69,69,tensor(0.8903),tensor(0.8607),tensor(0.8600)
70,70,tensor(0.8849),tensor(0.8576),tensor(0.8569)
71,71,tensor(0.8795),tensor(0.8545),tensor(0.8538)
72,72,tensor(0.8742),tensor(0.8514),tensor(0.8508)
73,73,tensor(0.8690),tensor(0.8483),tensor(0.8478)
74,74,tensor(0.8638),tensor(0.8453),tensor(0.8448)
75,75,tensor(0.8586),tensor(0.8423),tensor(0.8418)
76,76,tensor(0.8535),tensor(0.8393),tensor(0.8389)
77,77,tensor(0.8485),tensor(0.8364),tensor(0.8360)
78,78,tensor(0.8435),tensor(0.8334),tensor(0.8331)
79,79,tensor(0.8386),tensor(0.8305),tensor(0.8302)
80,80,tensor(0.8338),tensor(0.8276),tensor(0.8273)
81,81,tensor(0.8289),tensor(0.8247),tensor(0.8245)
82,82,tensor(0.8242),tensor(0.8219),tensor(0.8217)
