,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0429),tensor(0.7919),tensor(0.4574)
1,1,tensor(1.0427),tensor(0.7916),tensor(0.4574)
2,2,tensor(1.0424),tensor(0.7912),tensor(0.4574)
3,3,tensor(1.0420),tensor(0.7907),tensor(0.4574)
4,4,tensor(1.0416),tensor(0.7902),tensor(0.4574)
5,5,tensor(1.0411),tensor(0.7897),tensor(0.4575)
6,6,tensor(1.0406),tensor(0.7891),tensor(0.4575)
7,7,tensor(1.0400),tensor(0.7884),tensor(0.4575)
8,8,tensor(1.0394),tensor(0.7877),tensor(0.4575)
9,9,tensor(1.0388),tensor(0.7870),tensor(0.4575)
10,10,tensor(1.0381),tensor(0.7863),tensor(0.4575)
11,11,tensor(1.0374),tensor(0.7855),tensor(0.4575)
12,12,tensor(1.0367),tensor(0.7847),tensor(0.4575)
13,13,tensor(1.0360),tensor(0.7839),tensor(0.4576)
14,14,tensor(1.0352),tensor(0.7830),tensor(0.4576)
15,15,tensor(1.0345),tensor(0.7822),tensor(0.4576)
16,16,tensor(1.0337),tensor(0.7813),tensor(0.4576)
17,17,tensor(1.0329),tensor(0.7804),tensor(0.4576)
18,18,tensor(1.0321),tensor(0.7795),tensor(0.4576)
19,19,tensor(1.0313),tensor(0.7786),tensor(0.4576)
20,20,tensor(1.0305),tensor(0.7777),tensor(0.4577)
21,21,tensor(1.0297),tensor(0.7768),tensor(0.4577)
22,22,tensor(1.0289),tensor(0.7759),tensor(0.4577)
23,23,tensor(1.0281),tensor(0.7750),tensor(0.4577)
24,24,tensor(1.0272),tensor(0.7740),tensor(0.4577)
25,25,tensor(1.0264),tensor(0.7731),tensor(0.4577)
26,26,tensor(1.0256),tensor(0.7722),tensor(0.4577)
27,27,tensor(1.0248),tensor(0.7712),tensor(0.4578)
28,28,tensor(1.0240),tensor(0.7703),tensor(0.4578)
29,29,tensor(1.0231),tensor(0.7693),tensor(0.4578)
30,30,tensor(1.0223),tensor(0.7684),tensor(0.4578)
31,31,tensor(1.0215),tensor(0.7674),tensor(0.4578)
32,32,tensor(1.0207),tensor(0.7665),tensor(0.4578)
33,33,tensor(1.0199),tensor(0.7656),tensor(0.4578)
34,34,tensor(1.0191),tensor(0.7646),tensor(0.4579)
35,35,tensor(1.0183),tensor(0.7637),tensor(0.4579)
36,36,tensor(1.0175),tensor(0.7627),tensor(0.4579)
37,37,tensor(1.0167),tensor(0.7618),tensor(0.4579)
38,38,tensor(1.0159),tensor(0.7609),tensor(0.4579)
39,39,tensor(1.0151),tensor(0.7599),tensor(0.4579)
40,40,tensor(1.0143),tensor(0.7591),tensor(0.4579)
41,41,tensor(1.0136),tensor(0.7584),tensor(0.4580)
42,42,tensor(1.0128),tensor(0.7578),tensor(0.4580)
43,43,tensor(1.0120),tensor(0.7571),tensor(0.4580)
44,44,tensor(1.0113),tensor(0.7565),tensor(0.4580)
45,45,tensor(1.0105),tensor(0.7558),tensor(0.4580)
46,46,tensor(1.0098),tensor(0.7552),tensor(0.4580)
47,47,tensor(1.0090),tensor(0.7545),tensor(0.4580)
48,48,tensor(1.0083),tensor(0.7539),tensor(0.4581)
49,49,tensor(1.0076),tensor(0.7532),tensor(0.4581)
50,50,tensor(1.0068),tensor(0.7526),tensor(0.4581)
51,51,tensor(1.0061),tensor(0.7519),tensor(0.4581)
52,52,tensor(1.0054),tensor(0.7513),tensor(0.4581)
53,53,tensor(1.0047),tensor(0.7506),tensor(0.4584)
54,54,tensor(1.0040),tensor(0.7500),tensor(0.4596)
55,55,tensor(1.0033),tensor(0.7494),tensor(0.4608)
56,56,tensor(1.0026),tensor(0.7487),tensor(0.4619)
57,57,tensor(1.0019),tensor(0.7481),tensor(0.4631)
58,58,tensor(1.0012),tensor(0.7475),tensor(0.4643)
59,59,tensor(1.0005),tensor(0.7469),tensor(0.4654)
60,60,tensor(0.9998),tensor(0.7463),tensor(0.4666)
61,61,tensor(0.9992),tensor(0.7456),tensor(0.4678)
62,62,tensor(0.9985),tensor(0.7450),tensor(0.4689)
63,63,tensor(0.9978),tensor(0.7444),tensor(0.4701)
64,64,tensor(0.9972),tensor(0.7438),tensor(0.4712)
65,65,tensor(0.9965),tensor(0.7432),tensor(0.4724)
66,66,tensor(0.9959),tensor(0.7426),tensor(0.4735)
67,67,tensor(0.9952),tensor(0.7420),tensor(0.4746)
68,68,tensor(0.9946),tensor(0.7414),tensor(0.4758)
69,69,tensor(0.9940),tensor(0.7408),tensor(0.4769)
70,70,tensor(0.9933),tensor(0.7402),tensor(0.4780)
71,71,tensor(0.9927),tensor(0.7396),tensor(0.4791)
72,72,tensor(0.9921),tensor(0.7390),tensor(0.4802)
73,73,tensor(0.9915),tensor(0.7384),tensor(0.4813)
74,74,tensor(0.9909),tensor(0.7378),tensor(0.4824)
75,75,tensor(0.9903),tensor(0.7372),tensor(0.4835)
76,76,tensor(0.9897),tensor(0.7366),tensor(0.4846)
77,77,tensor(0.9891),tensor(0.7360),tensor(0.4857)
78,78,tensor(0.9885),tensor(0.7355),tensor(0.4868)
79,79,tensor(0.9879),tensor(0.7349),tensor(0.4879)
80,80,tensor(0.9873),tensor(0.7343),tensor(0.4890)
81,81,tensor(0.9867),tensor(0.7337),tensor(0.4900)
82,82,tensor(0.9862),tensor(0.7332),tensor(0.4911)
83,83,tensor(0.9856),tensor(0.7326),tensor(0.4922)
84,84,tensor(0.9850),tensor(0.7320),tensor(0.4932)
85,85,tensor(0.9845),tensor(0.7315),tensor(0.4943)
86,86,tensor(0.9839),tensor(0.7309),tensor(0.4954)
87,87,tensor(0.9834),tensor(0.7303),tensor(0.4964)
88,88,tensor(0.9828),tensor(0.7298),tensor(0.4975)
89,89,tensor(0.9823),tensor(0.7292),tensor(0.4985)
90,90,tensor(0.9817),tensor(0.7287),tensor(0.4995)
91,91,tensor(0.9812),tensor(0.7281),tensor(0.5006)
92,92,tensor(0.9807),tensor(0.7276),tensor(0.5016)
93,93,tensor(0.9801),tensor(0.7270),tensor(0.5026)
94,94,tensor(0.9796),tensor(0.7265),tensor(0.5037)
95,95,tensor(0.9791),tensor(0.7259),tensor(0.5047)
96,96,tensor(0.9786),tensor(0.7254),tensor(0.5057)
97,97,tensor(0.9781),tensor(0.7248),tensor(0.5067)
98,98,tensor(0.9776),tensor(0.7245),tensor(0.5077)
99,99,tensor(0.9771),tensor(0.7241),tensor(0.5087)
100,100,tensor(0.9766),tensor(0.7238),tensor(0.5097)
101,101,tensor(0.9761),tensor(0.7235),tensor(0.5107)
102,102,tensor(0.9756),tensor(0.7232),tensor(0.5117)
103,103,tensor(0.9751),tensor(0.7229),tensor(0.5127)
