,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8545),tensor(1.6745),tensor(1.6449)
1,1,tensor(2.8537),tensor(1.6741),tensor(1.6445)
2,2,tensor(2.8524),tensor(1.6736),tensor(1.6440)
3,3,tensor(2.8506),tensor(1.6731),tensor(1.6434)
4,4,tensor(2.8485),tensor(1.6724),tensor(1.6427)
5,5,tensor(2.8461),tensor(1.6717),tensor(1.6420)
6,6,tensor(2.8435),tensor(1.6709),tensor(1.6412)
7,7,tensor(2.8407),tensor(1.6701),tensor(1.6404)
8,8,tensor(2.8378),tensor(1.6693),tensor(1.6395)
9,9,tensor(2.8348),tensor(1.6684),tensor(1.6387)
10,10,tensor(2.8318),tensor(1.6676),tensor(1.6378)
11,11,tensor(2.8286),tensor(1.6667),tensor(1.6369)
12,12,tensor(2.8255),tensor(1.6658),tensor(1.6360)
13,13,tensor(2.8223),tensor(1.6649),tensor(1.6351)
14,14,tensor(2.8190),tensor(1.6640),tensor(1.6341)
15,15,tensor(2.8158),tensor(1.6631),tensor(1.6332)
16,16,tensor(2.8126),tensor(1.6622),tensor(1.6323)
17,17,tensor(2.8094),tensor(1.6613),tensor(1.6314)
18,18,tensor(2.8062),tensor(1.6604),tensor(1.6305)
19,19,tensor(2.8030),tensor(1.6595),tensor(1.6296)
20,20,tensor(2.7998),tensor(1.6586),tensor(1.6287)
21,21,tensor(2.7967),tensor(1.6577),tensor(1.6278)
22,22,tensor(2.7935),tensor(1.6568),tensor(1.6269)
23,23,tensor(2.7904),tensor(1.6560),tensor(1.6260)
24,24,tensor(2.7873),tensor(1.6551),tensor(1.6251)
25,25,tensor(2.7843),tensor(1.6542),tensor(1.6243)
26,26,tensor(2.7813),tensor(1.6534),tensor(1.6234)
27,27,tensor(2.7783),tensor(1.6525),tensor(1.6226)
28,28,tensor(2.7753),tensor(1.6517),tensor(1.6217)
29,29,tensor(2.7724),tensor(1.6509),tensor(1.6209)
30,30,tensor(2.7695),tensor(1.6501),tensor(1.6201)
