,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9503),tensor(0.8592),tensor(0.7606)
1,1,tensor(0.9496),tensor(0.8592),tensor(0.7588)
2,2,tensor(0.9488),tensor(0.8592),tensor(0.7570)
3,3,tensor(0.9481),tensor(0.8592),tensor(0.7552)
4,4,tensor(0.9474),tensor(0.8592),tensor(0.7534)
5,5,tensor(0.9467),tensor(0.8592),tensor(0.7516)
6,6,tensor(0.9460),tensor(0.8592),tensor(0.7499)
7,7,tensor(0.9454),tensor(0.8592),tensor(0.7481)
8,8,tensor(0.9447),tensor(0.8592),tensor(0.7463)
9,9,tensor(0.9440),tensor(0.8593),tensor(0.7445)
10,10,tensor(0.9433),tensor(0.8593),tensor(0.7427)
11,11,tensor(0.9427),tensor(0.8593),tensor(0.7409)
12,12,tensor(0.9421),tensor(0.8593),tensor(0.7392)
13,13,tensor(0.9414),tensor(0.8593),tensor(0.7374)
14,14,tensor(0.9408),tensor(0.8593),tensor(0.7356)
15,15,tensor(0.9402),tensor(0.8593),tensor(0.7339)
16,16,tensor(0.9395),tensor(0.8593),tensor(0.7321)
17,17,tensor(0.9389),tensor(0.8593),tensor(0.7304)
18,18,tensor(0.9383),tensor(0.8593),tensor(0.7286)
19,19,tensor(0.9378),tensor(0.8593),tensor(0.7269)
20,20,tensor(0.9372),tensor(0.8593),tensor(0.7252)
21,21,tensor(0.9366),tensor(0.8593),tensor(0.7234)
22,22,tensor(0.9360),tensor(0.8593),tensor(0.7217)
23,23,tensor(0.9355),tensor(0.8593),tensor(0.7200)
24,24,tensor(0.9349),tensor(0.8593),tensor(0.7183)
25,25,tensor(0.9344),tensor(0.8593),tensor(0.7166)
26,26,tensor(0.9338),tensor(0.8593),tensor(0.7149)
27,27,tensor(0.9333),tensor(0.8593),tensor(0.7132)
28,28,tensor(0.9328),tensor(0.8593),tensor(0.7116)
29,29,tensor(0.9323),tensor(0.8593),tensor(0.7099)
30,30,tensor(0.9318),tensor(0.8593),tensor(0.7082)
31,31,tensor(0.9313),tensor(0.8593),tensor(0.7066)
32,32,tensor(0.9308),tensor(0.8593),tensor(0.7049)
