,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6358),tensor(1.2341),tensor(1.1350)
1,1,tensor(1.6344),tensor(1.2330),tensor(1.1333)
2,2,tensor(1.6318),tensor(1.2315),tensor(1.1309)
3,3,tensor(1.6281),tensor(1.2295),tensor(1.1278)
4,4,tensor(1.6236),tensor(1.2273),tensor(1.1242)
5,5,tensor(1.6184),tensor(1.2248),tensor(1.1202)
6,6,tensor(1.6125),tensor(1.2220),tensor(1.1158)
7,7,tensor(1.6060),tensor(1.2190),tensor(1.1110)
8,8,tensor(1.5991),tensor(1.2158),tensor(1.1059)
9,9,tensor(1.5918),tensor(1.2124),tensor(1.1005)
10,10,tensor(1.5841),tensor(1.2089),tensor(1.0950)
11,11,tensor(1.5763),tensor(1.2053),tensor(1.0892)
12,12,tensor(1.5682),tensor(1.2016),tensor(1.0833)
13,13,tensor(1.5600),tensor(1.1978),tensor(1.0773)
14,14,tensor(1.5516),tensor(1.1939),tensor(1.0711)
15,15,tensor(1.5432),tensor(1.1900),tensor(1.0649)
16,16,tensor(1.5348),tensor(1.1860),tensor(1.0585)
17,17,tensor(1.5263),tensor(1.1820),tensor(1.0522)
18,18,tensor(1.5179),tensor(1.1780),tensor(1.0458)
19,19,tensor(1.5095),tensor(1.1739),tensor(1.0393)
20,20,tensor(1.5011),tensor(1.1699),tensor(1.0329)
21,21,tensor(1.4928),tensor(1.1658),tensor(1.0265)
22,22,tensor(1.4846),tensor(1.1618),tensor(1.0200)
23,23,tensor(1.4764),tensor(1.1578),tensor(1.0136)
24,24,tensor(1.4684),tensor(1.1537),tensor(1.0072)
25,25,tensor(1.4605),tensor(1.1497),tensor(1.0008)
26,26,tensor(1.4527),tensor(1.1457),tensor(0.9944)
27,27,tensor(1.4450),tensor(1.1418),tensor(0.9881)
28,28,tensor(1.4375),tensor(1.1378),tensor(0.9818)
29,29,tensor(1.4300),tensor(1.1339),tensor(0.9756)
30,30,tensor(1.4227),tensor(1.1300),tensor(0.9694)
31,31,tensor(1.4156),tensor(1.1262),tensor(0.9633)
32,32,tensor(1.4085),tensor(1.1223),tensor(0.9572)
