,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1040),tensor(0.7662),tensor(0.3361)
1,1,tensor(0.7690),tensor(0.9065),tensor(0.4686)
2,2,tensor(1.0075),tensor(0.7693),tensor(0.3389)
3,3,tensor(0.7729),tensor(0.6578),tensor(0.2692)
4,4,tensor(0.6534),tensor(0.6238),tensor(0.4736)
5,5,tensor(0.7742),tensor(0.6286),tensor(0.5525)
6,6,tensor(0.8361),tensor(0.6288),tensor(0.4283)
7,7,tensor(0.7444),tensor(0.6547),tensor(0.2833)
8,8,tensor(0.6566),tensor(0.6866),tensor(0.2476)
9,9,tensor(0.6787),tensor(0.7465),tensor(0.3184)
10,10,tensor(0.7459),tensor(0.7487),tensor(0.3204)
11,11,tensor(0.7484),tensor(0.6974),tensor(0.2638)
12,12,tensor(0.6905),tensor(0.6650),tensor(0.2395)
13,13,tensor(0.6520),tensor(0.6466),tensor(0.3196)
14,14,tensor(0.6723),tensor(0.6360),tensor(0.3672)
15,15,tensor(0.7091),tensor(0.6364),tensor(0.3654)
16,16,tensor(0.7074),tensor(0.6464),tensor(0.3205)
17,17,tensor(0.6729),tensor(0.6614),tensor(0.2532)
18,18,tensor(0.6516),tensor(0.6754),tensor(0.2395)
19,19,tensor(0.6651),tensor(0.6942),tensor(0.2590)
20,20,tensor(0.6868),tensor(0.6922),tensor(0.2560)
21,21,tensor(0.6845),tensor(0.6744),tensor(0.2395)
22,22,tensor(0.6631),tensor(0.6625),tensor(0.2480)
23,23,tensor(0.6515),tensor(0.6516),tensor(0.2969)
24,24,tensor(0.6613),tensor(0.6460),tensor(0.3223)
25,25,tensor(0.6739),tensor(0.6474),tensor(0.3161)
26,26,tensor(0.6704),tensor(0.6546),tensor(0.2837)
27,27,tensor(0.6567),tensor(0.6643),tensor(0.2399)
28,28,tensor(0.6518),tensor(0.6725),tensor(0.2395)
29,29,tensor(0.6596),tensor(0.6758),tensor(0.2395)
30,30,tensor(0.6660),tensor(0.6734),tensor(0.2395)
31,31,tensor(0.6613),tensor(0.6668),tensor(0.2395)
32,32,tensor(0.6530),tensor(0.6589),tensor(0.2643)
33,33,tensor(0.6526),tensor(0.6533),tensor(0.2895)
34,34,tensor(0.6586),tensor(0.6521),tensor(0.2946)
35,35,tensor(0.6604),tensor(0.6556),tensor(0.2790)
36,36,tensor(0.6555),tensor(0.6618),tensor(0.2511)
37,37,tensor(0.6516),tensor(0.6678),tensor(0.2395)
38,38,tensor(0.6538),tensor(0.6708),tensor(0.2395)
39,39,tensor(0.6572),tensor(0.6699),tensor(0.2395)
40,40,tensor(0.6560),tensor(0.6657),tensor(0.2395)
41,41,tensor(0.6523),tensor(0.6604),tensor(0.2575)
42,42,tensor(0.6519),tensor(0.6566),tensor(0.2746)
43,43,tensor(0.6544),tensor(0.6559),tensor(0.2776)
44,44,tensor(0.6551),tensor(0.6585),tensor(0.2661)
45,45,tensor(0.6529),tensor(0.6627),tensor(0.2469)
46,46,tensor(0.6515),tensor(0.6665),tensor(0.2395)
47,47,tensor(0.6528),tensor(0.6680),tensor(0.2395)
48,48,tensor(0.6540),tensor(0.6667),tensor(0.2395)
49,49,tensor(0.6529),tensor(0.6634),tensor(0.2441)
50,50,tensor(0.6516),tensor(0.6600),tensor(0.2594)
51,51,tensor(0.6521),tensor(0.6582),tensor(0.2674)
52,52,tensor(0.6531),tensor(0.6588),tensor(0.2647)
53,53,tensor(0.6527),tensor(0.6613),tensor(0.2534)
54,54,tensor(0.6517),tensor(0.6642),tensor(0.2403)
55,55,tensor(0.6518),tensor(0.6660),tensor(0.2395)
56,56,tensor(0.6525),tensor(0.6658),tensor(0.2395)
57,57,tensor(0.6524),tensor(0.6638),tensor(0.2420)
58,58,tensor(0.6517),tensor(0.6614),tensor(0.2530)
59,59,tensor(0.6516),tensor(0.6598),tensor(0.2602)
60,60,tensor(0.6522),tensor(0.6599),tensor(0.2599)
61,61,tensor(0.6521),tensor(0.6614),tensor(0.2529)
62,62,tensor(0.6516),tensor(0.6634),tensor(0.2437)
63,63,tensor(0.6516),tensor(0.6648),tensor(0.2395)
64,64,tensor(0.6519),tensor(0.6647),tensor(0.2395)
65,65,tensor(0.6519),tensor(0.6634),tensor(0.2439)
66,66,tensor(0.6516),tensor(0.6617),tensor(0.2515)
67,67,tensor(0.6516),tensor(0.6607),tensor(0.2562)
68,68,tensor(0.6518),tensor(0.6608),tensor(0.2556)
69,69,tensor(0.6518),tensor(0.6619),tensor(0.2505)
70,70,tensor(0.6516),tensor(0.6633),tensor(0.2442)
71,71,tensor(0.6516),tensor(0.6641),tensor(0.2407)
72,72,tensor(0.6517),tensor(0.6639),tensor(0.2418)
73,73,tensor(0.6517),tensor(0.6628),tensor(0.2464)
74,74,tensor(0.6515),tensor(0.6617),tensor(0.2515)
75,75,tensor(0.6516),tensor(0.6612),tensor(0.2538)
76,76,tensor(0.6517),tensor(0.6616),tensor(0.2522)
77,77,tensor(0.6516),tensor(0.6625),tensor(0.2480)
78,78,tensor(0.6515),tensor(0.6634),tensor(0.2441)
79,79,tensor(0.6516),tensor(0.6636),tensor(0.2429)
80,80,tensor(0.6516),tensor(0.6632),tensor(0.2449)
81,81,tensor(0.6516),tensor(0.6624),tensor(0.2486)
82,82,tensor(0.6515),tensor(0.6617),tensor(0.2514)
83,83,tensor(0.6516),tensor(0.6617),tensor(0.2516)
84,84,tensor(0.6516),tensor(0.6622),tensor(0.2493)
85,85,tensor(0.6515),tensor(0.6629),tensor(0.2462)
86,86,tensor(0.6515),tensor(0.6633),tensor(0.2445)
87,87,tensor(0.6516),tensor(0.6631),tensor(0.2451)
88,88,tensor(0.6516),tensor(0.6626),tensor(0.2475)
89,89,tensor(0.6515),tensor(0.6621),tensor(0.2499)
90,90,tensor(0.6516),tensor(0.6619),tensor(0.2506)
91,91,tensor(0.6516),tensor(0.6622),tensor(0.2494)
92,92,tensor(0.6515),tensor(0.6627),tensor(0.2472)
93,93,tensor(0.6515),tensor(0.6630),tensor(0.2457)
94,94,tensor(0.6516),tensor(0.6630),tensor(0.2457)
95,95,tensor(0.6516),tensor(0.6627),tensor(0.2472)
96,96,tensor(0.6515),tensor(0.6623),tensor(0.2490)
