,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8732),tensor(1.5065),tensor(0.7328)
1,1,tensor(2.8696),tensor(1.5043),tensor(0.7306)
2,2,tensor(2.8630),tensor(1.5014),tensor(0.7277)
3,3,tensor(2.8542),tensor(1.4980),tensor(0.7242)
4,4,tensor(2.8437),tensor(1.4940),tensor(0.7202)
5,5,tensor(2.8317),tensor(1.4896),tensor(0.7158)
6,6,tensor(2.8186),tensor(1.4850),tensor(0.7111)
7,7,tensor(2.8046),tensor(1.4801),tensor(0.7062)
8,8,tensor(2.7900),tensor(1.4750),tensor(0.7011)
9,9,tensor(2.7749),tensor(1.4698),tensor(0.6958)
10,10,tensor(2.7593),tensor(1.4645),tensor(0.6904)
11,11,tensor(2.7435),tensor(1.4590),tensor(0.6849)
12,12,tensor(2.7275),tensor(1.4536),tensor(0.6794)
13,13,tensor(2.7113),tensor(1.4480),tensor(0.6738)
14,14,tensor(2.6951),tensor(1.4425),tensor(0.6682)
15,15,tensor(2.6789),tensor(1.4369),tensor(0.6626)
16,16,tensor(2.6628),tensor(1.4314),tensor(0.6570)
17,17,tensor(2.6467),tensor(1.4258),tensor(0.6514)
18,18,tensor(2.6307),tensor(1.4203),tensor(0.6458)
19,19,tensor(2.6148),tensor(1.4148),tensor(0.6402)
20,20,tensor(2.5991),tensor(1.4094),tensor(0.6347)
21,21,tensor(2.5835),tensor(1.4039),tensor(0.6293)
22,22,tensor(2.5681),tensor(1.3986),tensor(0.6238)
23,23,tensor(2.5529),tensor(1.3932),tensor(0.6184)
24,24,tensor(2.5378),tensor(1.3879),tensor(0.6131)
25,25,tensor(2.5230),tensor(1.3827),tensor(0.6078)
26,26,tensor(2.5083),tensor(1.3775),tensor(0.6026)
27,27,tensor(2.4938),tensor(1.3724),tensor(0.5974)
28,28,tensor(2.4796),tensor(1.3673),tensor(0.5923)
29,29,tensor(2.4655),tensor(1.3623),tensor(0.5872)
30,30,tensor(2.4516),tensor(1.3573),tensor(0.5822)
31,31,tensor(2.4380),tensor(1.3524),tensor(0.5772)
32,32,tensor(2.4245),tensor(1.3475),tensor(0.5723)
33,33,tensor(2.4112),tensor(1.3427),tensor(0.5674)
34,34,tensor(2.3981),tensor(1.3380),tensor(0.5626)
35,35,tensor(2.3852),tensor(1.3332),tensor(0.5579)
36,36,tensor(2.3725),tensor(1.3286),tensor(0.5531)
37,37,tensor(2.3600),tensor(1.3240),tensor(0.5485)
