,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5661),tensor(0.5943),tensor(0.1855)
1,1,tensor(0.5661),tensor(0.5943),tensor(0.1853)
2,2,tensor(0.5662),tensor(0.5943),tensor(0.1851)
3,3,tensor(0.5662),tensor(0.5942),tensor(0.1850)
4,4,tensor(0.5662),tensor(0.5942),tensor(0.1849)
5,5,tensor(0.5661),tensor(0.5942),tensor(0.1848)
6,6,tensor(0.5661),tensor(0.5942),tensor(0.1848)
7,7,tensor(0.5661),tensor(0.5942),tensor(0.1848)
8,8,tensor(0.5660),tensor(0.5942),tensor(0.1848)
9,9,tensor(0.5660),tensor(0.5942),tensor(0.1848)
10,10,tensor(0.5659),tensor(0.5942),tensor(0.1849)
11,11,tensor(0.5658),tensor(0.5942),tensor(0.1850)
12,12,tensor(0.5658),tensor(0.5943),tensor(0.1851)
13,13,tensor(0.5657),tensor(0.5943),tensor(0.1852)
14,14,tensor(0.5656),tensor(0.5943),tensor(0.1853)
15,15,tensor(0.5655),tensor(0.5943),tensor(0.1854)
16,16,tensor(0.5654),tensor(0.5943),tensor(0.1856)
17,17,tensor(0.5653),tensor(0.5944),tensor(0.1857)
18,18,tensor(0.5652),tensor(0.5944),tensor(0.1859)
19,19,tensor(0.5651),tensor(0.5944),tensor(0.1861)
20,20,tensor(0.5650),tensor(0.5944),tensor(0.1862)
21,21,tensor(0.5649),tensor(0.5945),tensor(0.1864)
22,22,tensor(0.5648),tensor(0.5945),tensor(0.1866)
23,23,tensor(0.5647),tensor(0.5945),tensor(0.1868)
24,24,tensor(0.5646),tensor(0.5945),tensor(0.1870)
25,25,tensor(0.5645),tensor(0.5946),tensor(0.1872)
26,26,tensor(0.5644),tensor(0.5946),tensor(0.1874)
27,27,tensor(0.5642),tensor(0.5946),tensor(0.1876)
28,28,tensor(0.5641),tensor(0.5947),tensor(0.1878)
29,29,tensor(0.5640),tensor(0.5947),tensor(0.1880)
30,30,tensor(0.5639),tensor(0.5947),tensor(0.1882)
31,31,tensor(0.5638),tensor(0.5948),tensor(0.1885)
32,32,tensor(0.5637),tensor(0.5948),tensor(0.1887)
33,33,tensor(0.5636),tensor(0.5948),tensor(0.1889)
34,34,tensor(0.5634),tensor(0.5949),tensor(0.1891)
35,35,tensor(0.5633),tensor(0.5949),tensor(0.1893)
36,36,tensor(0.5632),tensor(0.5950),tensor(0.1896)
37,37,tensor(0.5631),tensor(0.5950),tensor(0.1898)
38,38,tensor(0.5630),tensor(0.5950),tensor(0.1900)
39,39,tensor(0.5629),tensor(0.5951),tensor(0.1902)
40,40,tensor(0.5628),tensor(0.5951),tensor(0.1904)
