,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5663),tensor(1.8751),tensor(1.6512)
1,1,tensor(3.5663),tensor(1.8751),tensor(1.6512)
2,2,tensor(3.5663),tensor(1.8751),tensor(1.6512)
3,3,tensor(3.5662),tensor(1.8751),tensor(1.6511)
4,4,tensor(3.5661),tensor(1.8751),tensor(1.6511)
5,5,tensor(3.5661),tensor(1.8751),tensor(1.6511)
6,6,tensor(3.5660),tensor(1.8751),tensor(1.6510)
7,7,tensor(3.5659),tensor(1.8751),tensor(1.6510)
8,8,tensor(3.5658),tensor(1.8751),tensor(1.6509)
9,9,tensor(3.5657),tensor(1.8750),tensor(1.6509)
10,10,tensor(3.5655),tensor(1.8750),tensor(1.6509)
11,11,tensor(3.5654),tensor(1.8750),tensor(1.6508)
12,12,tensor(3.5653),tensor(1.8750),tensor(1.6508)
13,13,tensor(3.5652),tensor(1.8750),tensor(1.6507)
14,14,tensor(3.5650),tensor(1.8750),tensor(1.6507)
15,15,tensor(3.5649),tensor(1.8750),tensor(1.6506)
16,16,tensor(3.5648),tensor(1.8750),tensor(1.6506)
17,17,tensor(3.5647),tensor(1.8750),tensor(1.6505)
18,18,tensor(3.5645),tensor(1.8750),tensor(1.6504)
19,19,tensor(3.5644),tensor(1.8750),tensor(1.6504)
20,20,tensor(3.5643),tensor(1.8749),tensor(1.6503)
21,21,tensor(3.5641),tensor(1.8749),tensor(1.6503)
22,22,tensor(3.5640),tensor(1.8749),tensor(1.6502)
23,23,tensor(3.5639),tensor(1.8749),tensor(1.6502)
24,24,tensor(3.5638),tensor(1.8749),tensor(1.6501)
25,25,tensor(3.5636),tensor(1.8749),tensor(1.6501)
26,26,tensor(3.5635),tensor(1.8749),tensor(1.6500)
27,27,tensor(3.5634),tensor(1.8749),tensor(1.6500)
28,28,tensor(3.5633),tensor(1.8749),tensor(1.6499)
29,29,tensor(3.5632),tensor(1.8749),tensor(1.6499)
30,30,tensor(3.5630),tensor(1.8748),tensor(1.6498)
31,31,tensor(3.5629),tensor(1.8748),tensor(1.6498)
32,32,tensor(3.5628),tensor(1.8748),tensor(1.6498)
33,33,tensor(3.5627),tensor(1.8748),tensor(1.6497)
34,34,tensor(3.5626),tensor(1.8748),tensor(1.6497)
35,35,tensor(3.5625),tensor(1.8748),tensor(1.6496)
36,36,tensor(3.5624),tensor(1.8748),tensor(1.6496)
37,37,tensor(3.5622),tensor(1.8748),tensor(1.6495)
38,38,tensor(3.5621),tensor(1.8748),tensor(1.6495)
39,39,tensor(3.5620),tensor(1.8748),tensor(1.6494)
40,40,tensor(3.5619),tensor(1.8747),tensor(1.6494)
41,41,tensor(3.5618),tensor(1.8747),tensor(1.6493)
42,42,tensor(3.5617),tensor(1.8747),tensor(1.6493)
43,43,tensor(3.5616),tensor(1.8747),tensor(1.6493)
44,44,tensor(3.5615),tensor(1.8747),tensor(1.6492)
45,45,tensor(3.5614),tensor(1.8747),tensor(1.6492)
46,46,tensor(3.5613),tensor(1.8747),tensor(1.6491)
47,47,tensor(3.5612),tensor(1.8747),tensor(1.6491)
48,48,tensor(3.5611),tensor(1.8747),tensor(1.6490)
49,49,tensor(3.5610),tensor(1.8747),tensor(1.6490)
50,50,tensor(3.5609),tensor(1.8747),tensor(1.6490)
51,51,tensor(3.5608),tensor(1.8746),tensor(1.6489)
52,52,tensor(3.5607),tensor(1.8746),tensor(1.6489)
53,53,tensor(3.5607),tensor(1.8746),tensor(1.6488)
54,54,tensor(3.5606),tensor(1.8746),tensor(1.6488)
55,55,tensor(3.5605),tensor(1.8746),tensor(1.6488)
56,56,tensor(3.5604),tensor(1.8746),tensor(1.6487)
57,57,tensor(3.5603),tensor(1.8746),tensor(1.6487)
58,58,tensor(3.5602),tensor(1.8746),tensor(1.6487)
59,59,tensor(3.5601),tensor(1.8746),tensor(1.6486)
60,60,tensor(3.5600),tensor(1.8746),tensor(1.6486)
61,61,tensor(3.5600),tensor(1.8746),tensor(1.6485)
62,62,tensor(3.5599),tensor(1.8746),tensor(1.6485)
63,63,tensor(3.5598),tensor(1.8745),tensor(1.6485)
64,64,tensor(3.5597),tensor(1.8745),tensor(1.6484)
65,65,tensor(3.5596),tensor(1.8745),tensor(1.6484)
66,66,tensor(3.5595),tensor(1.8745),tensor(1.6484)
67,67,tensor(3.5595),tensor(1.8745),tensor(1.6483)
68,68,tensor(3.5594),tensor(1.8745),tensor(1.6483)
69,69,tensor(3.5593),tensor(1.8745),tensor(1.6483)
70,70,tensor(3.5592),tensor(1.8745),tensor(1.6482)
71,71,tensor(3.5592),tensor(1.8745),tensor(1.6482)
72,72,tensor(3.5591),tensor(1.8745),tensor(1.6481)
73,73,tensor(3.5590),tensor(1.8745),tensor(1.6481)
74,74,tensor(3.5589),tensor(1.8745),tensor(1.6481)
75,75,tensor(3.5589),tensor(1.8745),tensor(1.6480)
76,76,tensor(3.5588),tensor(1.8744),tensor(1.6480)
77,77,tensor(3.5587),tensor(1.8744),tensor(1.6480)
78,78,tensor(3.5586),tensor(1.8744),tensor(1.6479)
79,79,tensor(3.5586),tensor(1.8744),tensor(1.6479)
80,80,tensor(3.5585),tensor(1.8744),tensor(1.6479)
81,81,tensor(3.5584),tensor(1.8744),tensor(1.6478)
82,82,tensor(3.5583),tensor(1.8744),tensor(1.6478)
83,83,tensor(3.5583),tensor(1.8744),tensor(1.6478)
84,84,tensor(3.5582),tensor(1.8744),tensor(1.6478)
85,85,tensor(3.5581),tensor(1.8744),tensor(1.6477)
86,86,tensor(3.5581),tensor(1.8744),tensor(1.6477)
87,87,tensor(3.5580),tensor(1.8744),tensor(1.6477)
88,88,tensor(3.5579),tensor(1.8744),tensor(1.6476)
