,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7279),tensor(0.7774),tensor(0.3811)
1,1,tensor(0.7278),tensor(0.7771),tensor(0.3802)
2,2,tensor(0.7275),tensor(0.7766),tensor(0.3788)
3,3,tensor(0.7272),tensor(0.7760),tensor(0.3771)
4,4,tensor(0.7267),tensor(0.7754),tensor(0.3751)
5,5,tensor(0.7262),tensor(0.7746),tensor(0.3728)
6,6,tensor(0.7257),tensor(0.7738),tensor(0.3703)
7,7,tensor(0.7250),tensor(0.7729),tensor(0.3676)
8,8,tensor(0.7244),tensor(0.7719),tensor(0.3648)
9,9,tensor(0.7237),tensor(0.7709),tensor(0.3617)
10,10,tensor(0.7230),tensor(0.7699),tensor(0.3586)
11,11,tensor(0.7223),tensor(0.7688),tensor(0.3554)
12,12,tensor(0.7216),tensor(0.7677),tensor(0.3522)
13,13,tensor(0.7209),tensor(0.7666),tensor(0.3488)
14,14,tensor(0.7203),tensor(0.7655),tensor(0.3455)
15,15,tensor(0.7196),tensor(0.7643),tensor(0.3421)
16,16,tensor(0.7190),tensor(0.7632),tensor(0.3388)
17,17,tensor(0.7183),tensor(0.7621),tensor(0.3355)
18,18,tensor(0.7177),tensor(0.7610),tensor(0.3321)
19,19,tensor(0.7172),tensor(0.7599),tensor(0.3289)
20,20,tensor(0.7166),tensor(0.7588),tensor(0.3257)
21,21,tensor(0.7161),tensor(0.7578),tensor(0.3225)
22,22,tensor(0.7156),tensor(0.7568),tensor(0.3194)
23,23,tensor(0.7152),tensor(0.7557),tensor(0.3163)
24,24,tensor(0.7148),tensor(0.7547),tensor(0.3134)
25,25,tensor(0.7143),tensor(0.7538),tensor(0.3105)
26,26,tensor(0.7140),tensor(0.7528),tensor(0.3077)
27,27,tensor(0.7136),tensor(0.7519),tensor(0.3050)
28,28,tensor(0.7133),tensor(0.7511),tensor(0.3023)
29,29,tensor(0.7130),tensor(0.7502),tensor(0.2998)
30,30,tensor(0.7127),tensor(0.7494),tensor(0.2973)
31,31,tensor(0.7124),tensor(0.7486),tensor(0.2949)
32,32,tensor(0.7122),tensor(0.7478),tensor(0.2926)
33,33,tensor(0.7120),tensor(0.7471),tensor(0.2904)
34,34,tensor(0.7118),tensor(0.7464),tensor(0.2883)
35,35,tensor(0.7116),tensor(0.7457),tensor(0.2863)
36,36,tensor(0.7114),tensor(0.7451),tensor(0.2844)
37,37,tensor(0.7112),tensor(0.7445),tensor(0.2826)
38,38,tensor(0.7111),tensor(0.7439),tensor(0.2808)
39,39,tensor(0.7109),tensor(0.7433),tensor(0.2791)
40,40,tensor(0.7108),tensor(0.7428),tensor(0.2775)
41,41,tensor(0.7107),tensor(0.7423),tensor(0.2760)
42,42,tensor(0.7106),tensor(0.7418),tensor(0.2746)
43,43,tensor(0.7105),tensor(0.7413),tensor(0.2732)
44,44,tensor(0.7104),tensor(0.7409),tensor(0.2719)
45,45,tensor(0.7103),tensor(0.7405),tensor(0.2707)
46,46,tensor(0.7102),tensor(0.7401),tensor(0.2696)
