,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7192),tensor(0.8595),tensor(1.0924)
1,1,tensor(1.1010),tensor(0.9677),tensor(1.0890)
2,2,tensor(1.6881),tensor(0.9127),tensor(1.0890)
3,3,tensor(1.4019),tensor(0.8971),tensor(1.0890)
4,4,tensor(1.1389),tensor(1.0934),tensor(1.0890)
5,5,tensor(1.5565),tensor(0.9624),tensor(1.0890)
6,6,tensor(1.2607),tensor(0.8779),tensor(1.0890)
7,7,tensor(1.1521),tensor(0.9158),tensor(1.0890)
8,8,tensor(1.4347),tensor(0.8867),tensor(1.0890)
9,9,tensor(1.1969),tensor(0.9018),tensor(1.0890)
10,10,tensor(1.1451),tensor(0.9925),tensor(1.0890)
11,11,tensor(1.3418),tensor(0.9157),tensor(1.0890)
12,12,tensor(1.1657),tensor(0.8727),tensor(1.0890)
13,13,tensor(1.1317),tensor(0.8982),tensor(1.0890)
14,14,tensor(1.2737),tensor(0.8771),tensor(1.0890)
15,15,tensor(1.1486),tensor(0.8801),tensor(1.0890)
16,16,tensor(1.1190),tensor(0.9466),tensor(1.0890)
17,17,tensor(1.2240),tensor(0.8962),tensor(1.0890)
18,18,tensor(1.1378),tensor(0.8647),tensor(1.0890)
19,19,tensor(1.1092),tensor(0.8851),tensor(1.0890)
20,20,tensor(1.1876),tensor(0.8722),tensor(1.0890)
21,21,tensor(1.1302),tensor(0.8727),tensor(1.0890)
22,22,tensor(1.1026),tensor(0.9127),tensor(1.0890)
23,23,tensor(1.1609),tensor(0.8842),tensor(1.0890)
24,24,tensor(1.1241),tensor(0.8583),tensor(1.0890)
25,25,tensor(1.0985),tensor(0.8753),tensor(1.0890)
26,26,tensor(1.1415),tensor(0.8686),tensor(1.0890)
27,27,tensor(1.1189),tensor(0.8674),tensor(1.0890)
28,28,tensor(1.0963),tensor(0.8873),tensor(1.0890)
29,29,tensor(1.1274),tensor(0.8784),tensor(1.0890)
30,30,tensor(1.1145),tensor(0.8602),tensor(1.0890)
31,31,tensor(1.0951),tensor(0.8680),tensor(1.0890)
32,32,tensor(1.1173),tensor(0.8654),tensor(1.0890)
33,33,tensor(1.1107),tensor(0.8640),tensor(1.0890)
34,34,tensor(1.0947),tensor(0.8766),tensor(1.0890)
35,35,tensor(1.1101),tensor(0.8753),tensor(1.0890)
36,36,tensor(1.1074),tensor(0.8627),tensor(1.0890)
37,37,tensor(1.0946),tensor(0.8627),tensor(1.0890)
38,38,tensor(1.1051),tensor(0.8625),tensor(1.0890)
39,39,tensor(1.1047),tensor(0.8621),tensor(1.0890)
40,40,tensor(1.0946),tensor(0.8721),tensor(1.0890)
41,41,tensor(1.1016),tensor(0.8726),tensor(1.0890)
42,42,tensor(1.1024),tensor(0.8641),tensor(1.0890)
