,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2209),tensor(0.2947),tensor(0.1073)
1,1,tensor(0.2206),tensor(0.2938),tensor(0.1064)
2,2,tensor(0.2200),tensor(0.2926),tensor(0.1052)
3,3,tensor(0.2193),tensor(0.2911),tensor(0.1037)
4,4,tensor(0.2184),tensor(0.2894),tensor(0.1020)
5,5,tensor(0.2173),tensor(0.2875),tensor(0.1000)
6,6,tensor(0.2161),tensor(0.2854),tensor(0.0979)
7,7,tensor(0.2148),tensor(0.2831),tensor(0.0955)
8,8,tensor(0.2134),tensor(0.2807),tensor(0.0931)
9,9,tensor(0.2120),tensor(0.2782),tensor(0.0904)
10,10,tensor(0.2104),tensor(0.2755),tensor(0.0877)
11,11,tensor(0.2089),tensor(0.2727),tensor(0.0849)
12,12,tensor(0.2072),tensor(0.2699),tensor(0.0820)
13,13,tensor(0.2056),tensor(0.2670),tensor(0.0790)
14,14,tensor(0.2039),tensor(0.2653),tensor(0.0760)
15,15,tensor(0.2022),tensor(0.2653),tensor(0.0729)
16,16,tensor(0.2005),tensor(0.2653),tensor(0.0698)
17,17,tensor(0.1988),tensor(0.2652),tensor(0.0667)
18,18,tensor(0.1971),tensor(0.2652),tensor(0.0635)
19,19,tensor(0.1955),tensor(0.2652),tensor(0.0603)
20,20,tensor(0.1938),tensor(0.2652),tensor(0.0572)
21,21,tensor(0.1921),tensor(0.2651),tensor(0.0540)
22,22,tensor(0.1905),tensor(0.2651),tensor(0.0508)
23,23,tensor(0.1889),tensor(0.2651),tensor(0.0476)
24,24,tensor(0.1873),tensor(0.2650),tensor(0.0444)
25,25,tensor(0.1857),tensor(0.2650),tensor(0.0412)
26,26,tensor(0.1841),tensor(0.2650),tensor(0.0380)
27,27,tensor(0.1826),tensor(0.2649),tensor(0.0349)
28,28,tensor(0.1811),tensor(0.2649),tensor(0.0318)
29,29,tensor(0.1796),tensor(0.2649),tensor(0.0287)
30,30,tensor(0.1782),tensor(0.2649),tensor(0.0256)
31,31,tensor(0.1768),tensor(0.2648),tensor(0.0226)
