,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4299),tensor(1.0184),tensor(0.8236)
1,1,tensor(1.4274),tensor(1.0172),tensor(0.8220)
2,2,tensor(1.4250),tensor(1.0160),tensor(0.8205)
3,3,tensor(1.4225),tensor(1.0148),tensor(0.8190)
4,4,tensor(1.4201),tensor(1.0136),tensor(0.8175)
5,5,tensor(1.4177),tensor(1.0124),tensor(0.8160)
6,6,tensor(1.4153),tensor(1.0111),tensor(0.8145)
7,7,tensor(1.4129),tensor(1.0099),tensor(0.8129)
8,8,tensor(1.4105),tensor(1.0087),tensor(0.8114)
9,9,tensor(1.4081),tensor(1.0075),tensor(0.8099)
10,10,tensor(1.4057),tensor(1.0063),tensor(0.8084)
11,11,tensor(1.4034),tensor(1.0051),tensor(0.8069)
12,12,tensor(1.4010),tensor(1.0039),tensor(0.8054)
13,13,tensor(1.3987),tensor(1.0027),tensor(0.8039)
14,14,tensor(1.3964),tensor(1.0015),tensor(0.8024)
15,15,tensor(1.3941),tensor(1.0003),tensor(0.8009)
16,16,tensor(1.3918),tensor(0.9991),tensor(0.7994)
17,17,tensor(1.3895),tensor(0.9979),tensor(0.7979)
18,18,tensor(1.3872),tensor(0.9967),tensor(0.7964)
19,19,tensor(1.3849),tensor(0.9955),tensor(0.7949)
20,20,tensor(1.3827),tensor(0.9945),tensor(0.7934)
21,21,tensor(1.3804),tensor(0.9936),tensor(0.7919)
22,22,tensor(1.3782),tensor(0.9927),tensor(0.7904)
23,23,tensor(1.3760),tensor(0.9918),tensor(0.7889)
24,24,tensor(1.3738),tensor(0.9909),tensor(0.7874)
25,25,tensor(1.3716),tensor(0.9900),tensor(0.7859)
26,26,tensor(1.3694),tensor(0.9892),tensor(0.7844)
27,27,tensor(1.3672),tensor(0.9883),tensor(0.7829)
28,28,tensor(1.3650),tensor(0.9874),tensor(0.7815)
29,29,tensor(1.3629),tensor(0.9865),tensor(0.7800)
30,30,tensor(1.3607),tensor(0.9856),tensor(0.7785)
31,31,tensor(1.3586),tensor(0.9847),tensor(0.7770)
32,32,tensor(1.3565),tensor(0.9838),tensor(0.7756)
33,33,tensor(1.3544),tensor(0.9830),tensor(0.7741)
34,34,tensor(1.3523),tensor(0.9821),tensor(0.7726)
35,35,tensor(1.3502),tensor(0.9812),tensor(0.7712)
36,36,tensor(1.3482),tensor(0.9803),tensor(0.7697)
37,37,tensor(1.3461),tensor(0.9795),tensor(0.7683)
38,38,tensor(1.3441),tensor(0.9786),tensor(0.7668)
39,39,tensor(1.3421),tensor(0.9777),tensor(0.7654)
40,40,tensor(1.3400),tensor(0.9769),tensor(0.7639)
41,41,tensor(1.3380),tensor(0.9760),tensor(0.7625)
42,42,tensor(1.3360),tensor(0.9751),tensor(0.7610)
43,43,tensor(1.3341),tensor(0.9743),tensor(0.7596)
44,44,tensor(1.3321),tensor(0.9734),tensor(0.7581)
45,45,tensor(1.3301),tensor(0.9726),tensor(0.7567)
46,46,tensor(1.3282),tensor(0.9717),tensor(0.7553)
47,47,tensor(1.3263),tensor(0.9709),tensor(0.7539)
48,48,tensor(1.3244),tensor(0.9700),tensor(0.7524)
49,49,tensor(1.3224),tensor(0.9691),tensor(0.7510)
50,50,tensor(1.3206),tensor(0.9683),tensor(0.7496)
51,51,tensor(1.3187),tensor(0.9675),tensor(0.7482)
52,52,tensor(1.3168),tensor(0.9666),tensor(0.7468)
53,53,tensor(1.3149),tensor(0.9658),tensor(0.7454)
54,54,tensor(1.3131),tensor(0.9649),tensor(0.7439)
55,55,tensor(1.3113),tensor(0.9641),tensor(0.7425)
56,56,tensor(1.3094),tensor(0.9632),tensor(0.7411)
57,57,tensor(1.3076),tensor(0.9624),tensor(0.7397)
58,58,tensor(1.3058),tensor(0.9616),tensor(0.7384)
59,59,tensor(1.3040),tensor(0.9607),tensor(0.7370)
60,60,tensor(1.3023),tensor(0.9599),tensor(0.7356)
61,61,tensor(1.3005),tensor(0.9591),tensor(0.7342)
62,62,tensor(1.2987),tensor(0.9583),tensor(0.7328)
63,63,tensor(1.2970),tensor(0.9574),tensor(0.7314)
64,64,tensor(1.2953),tensor(0.9566),tensor(0.7301)
65,65,tensor(1.2936),tensor(0.9558),tensor(0.7287)
66,66,tensor(1.2918),tensor(0.9550),tensor(0.7273)
67,67,tensor(1.2902),tensor(0.9541),tensor(0.7260)
68,68,tensor(1.2885),tensor(0.9533),tensor(0.7246)
69,69,tensor(1.2868),tensor(0.9525),tensor(0.7232)
70,70,tensor(1.2851),tensor(0.9517),tensor(0.7219)
71,71,tensor(1.2835),tensor(0.9509),tensor(0.7205)
72,72,tensor(1.2818),tensor(0.9501),tensor(0.7192)
73,73,tensor(1.2802),tensor(0.9493),tensor(0.7178)
74,74,tensor(1.2786),tensor(0.9485),tensor(0.7165)
75,75,tensor(1.2770),tensor(0.9477),tensor(0.7151)
76,76,tensor(1.2754),tensor(0.9469),tensor(0.7138)
77,77,tensor(1.2738),tensor(0.9461),tensor(0.7125)
78,78,tensor(1.2722),tensor(0.9453),tensor(0.7112)
79,79,tensor(1.2707),tensor(0.9445),tensor(0.7098)
80,80,tensor(1.2691),tensor(0.9437),tensor(0.7085)
81,81,tensor(1.2676),tensor(0.9429),tensor(0.7072)
