,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0804),tensor(1.5049),tensor(1.0202)
1,1,tensor(3.0767),tensor(1.5042),tensor(1.0188)
2,2,tensor(3.0731),tensor(1.5036),tensor(1.0175)
3,3,tensor(3.0694),tensor(1.5029),tensor(1.0161)
4,4,tensor(3.0658),tensor(1.5022),tensor(1.0147)
5,5,tensor(3.0622),tensor(1.5015),tensor(1.0134)
6,6,tensor(3.0586),tensor(1.5008),tensor(1.0120)
7,7,tensor(3.0550),tensor(1.5001),tensor(1.0107)
8,8,tensor(3.0513),tensor(1.4995),tensor(1.0093)
9,9,tensor(3.0477),tensor(1.4988),tensor(1.0079)
10,10,tensor(3.0441),tensor(1.4981),tensor(1.0066)
11,11,tensor(3.0405),tensor(1.4974),tensor(1.0052)
12,12,tensor(3.0369),tensor(1.4967),tensor(1.0039)
13,13,tensor(3.0333),tensor(1.4961),tensor(1.0025)
14,14,tensor(3.0297),tensor(1.4954),tensor(1.0011)
15,15,tensor(3.0261),tensor(1.4947),tensor(0.9998)
16,16,tensor(3.0225),tensor(1.4940),tensor(0.9984)
17,17,tensor(3.0190),tensor(1.4933),tensor(0.9971)
18,18,tensor(3.0154),tensor(1.4926),tensor(0.9957)
19,19,tensor(3.0118),tensor(1.4920),tensor(0.9944)
20,20,tensor(3.0082),tensor(1.4913),tensor(0.9930)
21,21,tensor(3.0047),tensor(1.4906),tensor(0.9916)
22,22,tensor(3.0011),tensor(1.4899),tensor(0.9903)
23,23,tensor(2.9975),tensor(1.4892),tensor(0.9889)
24,24,tensor(2.9940),tensor(1.4886),tensor(0.9876)
25,25,tensor(2.9904),tensor(1.4879),tensor(0.9862)
26,26,tensor(2.9869),tensor(1.4872),tensor(0.9848)
27,27,tensor(2.9833),tensor(1.4865),tensor(0.9835)
28,28,tensor(2.9798),tensor(1.4858),tensor(0.9821)
29,29,tensor(2.9763),tensor(1.4852),tensor(0.9808)
30,30,tensor(2.9727),tensor(1.4845),tensor(0.9794)
31,31,tensor(2.9692),tensor(1.4838),tensor(0.9781)
32,32,tensor(2.9657),tensor(1.4831),tensor(0.9767)
33,33,tensor(2.9621),tensor(1.4824),tensor(0.9753)
34,34,tensor(2.9586),tensor(1.4817),tensor(0.9740)
35,35,tensor(2.9551),tensor(1.4811),tensor(0.9726)
36,36,tensor(2.9516),tensor(1.4804),tensor(0.9713)
37,37,tensor(2.9481),tensor(1.4797),tensor(0.9699)
38,38,tensor(2.9446),tensor(1.4790),tensor(0.9686)
39,39,tensor(2.9411),tensor(1.4783),tensor(0.9672)
40,40,tensor(2.9376),tensor(1.4777),tensor(0.9658)
41,41,tensor(2.9341),tensor(1.4770),tensor(0.9645)
42,42,tensor(2.9307),tensor(1.4763),tensor(0.9631)
43,43,tensor(2.9272),tensor(1.4756),tensor(0.9618)
44,44,tensor(2.9237),tensor(1.4749),tensor(0.9604)
45,45,tensor(2.9202),tensor(1.4743),tensor(0.9591)
46,46,tensor(2.9168),tensor(1.4736),tensor(0.9577)
47,47,tensor(2.9133),tensor(1.4729),tensor(0.9564)
48,48,tensor(2.9099),tensor(1.4722),tensor(0.9550)
49,49,tensor(2.9064),tensor(1.4715),tensor(0.9536)
50,50,tensor(2.9030),tensor(1.4709),tensor(0.9523)
51,51,tensor(2.8995),tensor(1.4702),tensor(0.9509)
52,52,tensor(2.8961),tensor(1.4695),tensor(0.9496)
53,53,tensor(2.8927),tensor(1.4688),tensor(0.9482)
54,54,tensor(2.8892),tensor(1.4681),tensor(0.9469)
55,55,tensor(2.8858),tensor(1.4675),tensor(0.9455)
56,56,tensor(2.8824),tensor(1.4668),tensor(0.9442)
57,57,tensor(2.8790),tensor(1.4661),tensor(0.9428)
58,58,tensor(2.8756),tensor(1.4654),tensor(0.9415)
59,59,tensor(2.8722),tensor(1.4648),tensor(0.9401)
60,60,tensor(2.8688),tensor(1.4641),tensor(0.9388)
61,61,tensor(2.8654),tensor(1.4634),tensor(0.9374)
62,62,tensor(2.8620),tensor(1.4627),tensor(0.9361)
63,63,tensor(2.8586),tensor(1.4620),tensor(0.9347)
64,64,tensor(2.8552),tensor(1.4614),tensor(0.9334)
65,65,tensor(2.8518),tensor(1.4607),tensor(0.9320)
66,66,tensor(2.8484),tensor(1.4600),tensor(0.9307)
67,67,tensor(2.8451),tensor(1.4593),tensor(0.9293)
68,68,tensor(2.8417),tensor(1.4587),tensor(0.9280)
69,69,tensor(2.8383),tensor(1.4580),tensor(0.9266)
70,70,tensor(2.8350),tensor(1.4573),tensor(0.9253)
71,71,tensor(2.8316),tensor(1.4566),tensor(0.9239)
72,72,tensor(2.8283),tensor(1.4559),tensor(0.9226)
73,73,tensor(2.8249),tensor(1.4553),tensor(0.9212)
74,74,tensor(2.8216),tensor(1.4546),tensor(0.9199)
75,75,tensor(2.8183),tensor(1.4539),tensor(0.9185)
76,76,tensor(2.8149),tensor(1.4532),tensor(0.9172)
77,77,tensor(2.8116),tensor(1.4526),tensor(0.9159)
78,78,tensor(2.8083),tensor(1.4519),tensor(0.9145)
79,79,tensor(2.8050),tensor(1.4512),tensor(0.9132)
80,80,tensor(2.8016),tensor(1.4505),tensor(0.9118)
81,81,tensor(2.7983),tensor(1.4499),tensor(0.9105)
82,82,tensor(2.7950),tensor(1.4492),tensor(0.9091)
83,83,tensor(2.7917),tensor(1.4485),tensor(0.9078)
84,84,tensor(2.7884),tensor(1.4478),tensor(0.9064)
85,85,tensor(2.7851),tensor(1.4472),tensor(0.9051)
86,86,tensor(2.7818),tensor(1.4465),tensor(0.9038)
87,87,tensor(2.7786),tensor(1.4458),tensor(0.9024)
88,88,tensor(2.7753),tensor(1.4451),tensor(0.9011)
89,89,tensor(2.7720),tensor(1.4445),tensor(0.8997)
90,90,tensor(2.7687),tensor(1.4438),tensor(0.8984)
91,91,tensor(2.7655),tensor(1.4431),tensor(0.8970)
92,92,tensor(2.7622),tensor(1.4425),tensor(0.8957)
93,93,tensor(2.7590),tensor(1.4418),tensor(0.8944)
94,94,tensor(2.7557),tensor(1.4411),tensor(0.8935)
95,95,tensor(2.7525),tensor(1.4404),tensor(0.8931)
96,96,tensor(2.7492),tensor(1.4398),tensor(0.8926)
97,97,tensor(2.7460),tensor(1.4391),tensor(0.8922)
98,98,tensor(2.7427),tensor(1.4384),tensor(0.8917)
99,99,tensor(2.7395),tensor(1.4377),tensor(0.8913)
100,100,tensor(2.7363),tensor(1.4371),tensor(0.8908)
101,101,tensor(2.7331),tensor(1.4364),tensor(0.8904)
102,102,tensor(2.7299),tensor(1.4357),tensor(0.8900)
103,103,tensor(2.7266),tensor(1.4351),tensor(0.8895)
104,104,tensor(2.7234),tensor(1.4344),tensor(0.8891)
105,105,tensor(2.7202),tensor(1.4337),tensor(0.8886)
106,106,tensor(2.7170),tensor(1.4330),tensor(0.8882)
107,107,tensor(2.7138),tensor(1.4324),tensor(0.8877)
