,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1483),tensor(1.4080),tensor(1.9865)
1,1,tensor(3.1472),tensor(1.4074),tensor(1.9858)
2,2,tensor(3.1451),tensor(1.4067),tensor(1.9848)
3,3,tensor(3.1423),tensor(1.4057),tensor(1.9836)
4,4,tensor(3.1388),tensor(1.4046),tensor(1.9822)
5,5,tensor(3.1348),tensor(1.4033),tensor(1.9806)
6,6,tensor(3.1304),tensor(1.4019),tensor(1.9790)
7,7,tensor(3.1256),tensor(1.4005),tensor(1.9772)
8,8,tensor(3.1204),tensor(1.3990),tensor(1.9753)
9,9,tensor(3.1151),tensor(1.3974),tensor(1.9733)
10,10,tensor(3.1095),tensor(1.3957),tensor(1.9713)
11,11,tensor(3.1037),tensor(1.3940),tensor(1.9692)
12,12,tensor(3.0978),tensor(1.3923),tensor(1.9670)
13,13,tensor(3.0917),tensor(1.3906),tensor(1.9649)
14,14,tensor(3.0856),tensor(1.3888),tensor(1.9627)
15,15,tensor(3.0794),tensor(1.3870),tensor(1.9604)
16,16,tensor(3.0731),tensor(1.3852),tensor(1.9582)
17,17,tensor(3.0668),tensor(1.3834),tensor(1.9559)
18,18,tensor(3.0605),tensor(1.3815),tensor(1.9537)
19,19,tensor(3.0541),tensor(1.3797),tensor(1.9514)
20,20,tensor(3.0478),tensor(1.3778),tensor(1.9491)
21,21,tensor(3.0414),tensor(1.3760),tensor(1.9468)
22,22,tensor(3.0350),tensor(1.3742),tensor(1.9445)
23,23,tensor(3.0287),tensor(1.3723),tensor(1.9423)
24,24,tensor(3.0224),tensor(1.3708),tensor(1.9400)
25,25,tensor(3.0161),tensor(1.3695),tensor(1.9377)
26,26,tensor(3.0098),tensor(1.3685),tensor(1.9354)
27,27,tensor(3.0035),tensor(1.3675),tensor(1.9332)
28,28,tensor(2.9973),tensor(1.3664),tensor(1.9309)
29,29,tensor(2.9911),tensor(1.3654),tensor(1.9287)
30,30,tensor(2.9850),tensor(1.3644),tensor(1.9265)
31,31,tensor(2.9788),tensor(1.3634),tensor(1.9242)
32,32,tensor(2.9727),tensor(1.3623),tensor(1.9220)
33,33,tensor(2.9667),tensor(1.3613),tensor(1.9198)
34,34,tensor(2.9607),tensor(1.3603),tensor(1.9176)
35,35,tensor(2.9547),tensor(1.3593),tensor(1.9154)
36,36,tensor(2.9488),tensor(1.3583),tensor(1.9133)
37,37,tensor(2.9429),tensor(1.3574),tensor(1.9111)
38,38,tensor(2.9370),tensor(1.3564),tensor(1.9089)
39,39,tensor(2.9312),tensor(1.3554),tensor(1.9068)
