,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1015),tensor(1.3765),tensor(1.6264)
1,1,tensor(2.0997),tensor(1.3754),tensor(1.6252)
2,2,tensor(2.0967),tensor(1.3739),tensor(1.6238)
3,3,tensor(2.0928),tensor(1.3722),tensor(1.6220)
4,4,tensor(2.0881),tensor(1.3703),tensor(1.6201)
5,5,tensor(2.0829),tensor(1.3682),tensor(1.6179)
6,6,tensor(2.0773),tensor(1.3660),tensor(1.6157)
7,7,tensor(2.0714),tensor(1.3637),tensor(1.6134)
8,8,tensor(2.0652),tensor(1.3614),tensor(1.6110)
9,9,tensor(2.0588),tensor(1.3589),tensor(1.6085)
10,10,tensor(2.0523),tensor(1.3565),tensor(1.6060)
11,11,tensor(2.0457),tensor(1.3540),tensor(1.6034)
12,12,tensor(2.0390),tensor(1.3515),tensor(1.6009)
13,13,tensor(2.0323),tensor(1.3489),tensor(1.5983)
14,14,tensor(2.0256),tensor(1.3464),tensor(1.5958)
15,15,tensor(2.0190),tensor(1.3439),tensor(1.5932)
16,16,tensor(2.0123),tensor(1.3414),tensor(1.5907)
17,17,tensor(2.0057),tensor(1.3389),tensor(1.5881)
18,18,tensor(1.9991),tensor(1.3364),tensor(1.5856)
19,19,tensor(1.9925),tensor(1.3340),tensor(1.5831)
20,20,tensor(1.9861),tensor(1.3315),tensor(1.5806)
21,21,tensor(1.9797),tensor(1.3291),tensor(1.5782)
22,22,tensor(1.9733),tensor(1.3267),tensor(1.5758)
23,23,tensor(1.9671),tensor(1.3244),tensor(1.5734)
24,24,tensor(1.9609),tensor(1.3220),tensor(1.5710)
25,25,tensor(1.9548),tensor(1.3197),tensor(1.5686)
26,26,tensor(1.9488),tensor(1.3174),tensor(1.5663)
27,27,tensor(1.9429),tensor(1.3152),tensor(1.5640)
28,28,tensor(1.9370),tensor(1.3129),tensor(1.5618)
29,29,tensor(1.9313),tensor(1.3107),tensor(1.5596)
30,30,tensor(1.9256),tensor(1.3086),tensor(1.5574)
31,31,tensor(1.9199),tensor(1.3064),tensor(1.5552)
