,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8980),tensor(1.6461),tensor(1.3985)
1,1,tensor(2.8946),tensor(1.6451),tensor(1.3981)
2,2,tensor(2.8913),tensor(1.6440),tensor(1.3978)
3,3,tensor(2.8879),tensor(1.6430),tensor(1.3975)
4,4,tensor(2.8845),tensor(1.6420),tensor(1.3971)
5,5,tensor(2.8812),tensor(1.6410),tensor(1.3968)
6,6,tensor(2.8778),tensor(1.6400),tensor(1.3964)
7,7,tensor(2.8745),tensor(1.6390),tensor(1.3961)
8,8,tensor(2.8711),tensor(1.6379),tensor(1.3958)
9,9,tensor(2.8678),tensor(1.6369),tensor(1.3954)
10,10,tensor(2.8644),tensor(1.6359),tensor(1.3951)
11,11,tensor(2.8611),tensor(1.6349),tensor(1.3947)
12,12,tensor(2.8578),tensor(1.6339),tensor(1.3944)
13,13,tensor(2.8544),tensor(1.6329),tensor(1.3941)
14,14,tensor(2.8511),tensor(1.6319),tensor(1.3937)
15,15,tensor(2.8478),tensor(1.6308),tensor(1.3934)
16,16,tensor(2.8444),tensor(1.6298),tensor(1.3931)
17,17,tensor(2.8411),tensor(1.6288),tensor(1.3927)
18,18,tensor(2.8378),tensor(1.6278),tensor(1.3924)
19,19,tensor(2.8345),tensor(1.6268),tensor(1.3920)
20,20,tensor(2.8311),tensor(1.6258),tensor(1.3917)
21,21,tensor(2.8278),tensor(1.6248),tensor(1.3914)
22,22,tensor(2.8245),tensor(1.6237),tensor(1.3910)
23,23,tensor(2.8212),tensor(1.6227),tensor(1.3907)
24,24,tensor(2.8179),tensor(1.6217),tensor(1.3904)
25,25,tensor(2.8146),tensor(1.6207),tensor(1.3900)
26,26,tensor(2.8113),tensor(1.6197),tensor(1.3897)
27,27,tensor(2.8080),tensor(1.6187),tensor(1.3893)
28,28,tensor(2.8047),tensor(1.6177),tensor(1.3890)
29,29,tensor(2.8014),tensor(1.6167),tensor(1.3887)
30,30,tensor(2.7981),tensor(1.6157),tensor(1.3883)
31,31,tensor(2.7948),tensor(1.6146),tensor(1.3880)
32,32,tensor(2.7915),tensor(1.6136),tensor(1.3877)
33,33,tensor(2.7883),tensor(1.6126),tensor(1.3873)
34,34,tensor(2.7850),tensor(1.6116),tensor(1.3870)
35,35,tensor(2.7817),tensor(1.6106),tensor(1.3866)
36,36,tensor(2.7784),tensor(1.6096),tensor(1.3863)
37,37,tensor(2.7752),tensor(1.6086),tensor(1.3860)
38,38,tensor(2.7719),tensor(1.6076),tensor(1.3856)
39,39,tensor(2.7686),tensor(1.6066),tensor(1.3853)
40,40,tensor(2.7654),tensor(1.6056),tensor(1.3850)
41,41,tensor(2.7621),tensor(1.6045),tensor(1.3846)
42,42,tensor(2.7589),tensor(1.6035),tensor(1.3843)
43,43,tensor(2.7556),tensor(1.6025),tensor(1.3840)
