,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.3551),tensor(2.0623),tensor(2.0472)
1,1,tensor(4.3485),tensor(2.0607),tensor(2.0456)
2,2,tensor(4.3420),tensor(2.0591),tensor(2.0440)
3,3,tensor(4.3354),tensor(2.0575),tensor(2.0424)
4,4,tensor(4.3289),tensor(2.0559),tensor(2.0408)
5,5,tensor(4.3223),tensor(2.0544),tensor(2.0392)
6,6,tensor(4.3158),tensor(2.0528),tensor(2.0376)
7,7,tensor(4.3092),tensor(2.0512),tensor(2.0361)
8,8,tensor(4.3027),tensor(2.0496),tensor(2.0345)
9,9,tensor(4.2962),tensor(2.0480),tensor(2.0329)
10,10,tensor(4.2896),tensor(2.0464),tensor(2.0313)
11,11,tensor(4.2831),tensor(2.0448),tensor(2.0297)
12,12,tensor(4.2766),tensor(2.0433),tensor(2.0281)
13,13,tensor(4.2701),tensor(2.0417),tensor(2.0265)
14,14,tensor(4.2636),tensor(2.0401),tensor(2.0249)
15,15,tensor(4.2571),tensor(2.0385),tensor(2.0233)
16,16,tensor(4.2506),tensor(2.0369),tensor(2.0217)
17,17,tensor(4.2441),tensor(2.0353),tensor(2.0201)
18,18,tensor(4.2376),tensor(2.0337),tensor(2.0185)
19,19,tensor(4.2311),tensor(2.0321),tensor(2.0169)
20,20,tensor(4.2246),tensor(2.0305),tensor(2.0153)
21,21,tensor(4.2181),tensor(2.0289),tensor(2.0137)
22,22,tensor(4.2116),tensor(2.0274),tensor(2.0121)
23,23,tensor(4.2052),tensor(2.0258),tensor(2.0106)
24,24,tensor(4.1987),tensor(2.0242),tensor(2.0090)
25,25,tensor(4.1922),tensor(2.0226),tensor(2.0074)
26,26,tensor(4.1858),tensor(2.0210),tensor(2.0058)
27,27,tensor(4.1793),tensor(2.0194),tensor(2.0042)
28,28,tensor(4.1729),tensor(2.0178),tensor(2.0026)
29,29,tensor(4.1664),tensor(2.0162),tensor(2.0010)
30,30,tensor(4.1600),tensor(2.0146),tensor(1.9994)
31,31,tensor(4.1535),tensor(2.0130),tensor(1.9978)
32,32,tensor(4.1471),tensor(2.0114),tensor(1.9962)
33,33,tensor(4.1407),tensor(2.0098),tensor(1.9946)
34,34,tensor(4.1343),tensor(2.0083),tensor(1.9930)
35,35,tensor(4.1278),tensor(2.0067),tensor(1.9914)
36,36,tensor(4.1214),tensor(2.0051),tensor(1.9898)
37,37,tensor(4.1150),tensor(2.0035),tensor(1.9882)
38,38,tensor(4.1086),tensor(2.0019),tensor(1.9866)
39,39,tensor(4.1022),tensor(2.0003),tensor(1.9850)
40,40,tensor(4.0958),tensor(1.9987),tensor(1.9834)
41,41,tensor(4.0894),tensor(1.9971),tensor(1.9818)
42,42,tensor(4.0830),tensor(1.9955),tensor(1.9802)
43,43,tensor(4.0767),tensor(1.9939),tensor(1.9786)
44,44,tensor(4.0703),tensor(1.9923),tensor(1.9770)
45,45,tensor(4.0639),tensor(1.9907),tensor(1.9754)
46,46,tensor(4.0575),tensor(1.9891),tensor(1.9738)
47,47,tensor(4.0512),tensor(1.9875),tensor(1.9722)
48,48,tensor(4.0448),tensor(1.9860),tensor(1.9706)
49,49,tensor(4.0385),tensor(1.9844),tensor(1.9690)
50,50,tensor(4.0321),tensor(1.9828),tensor(1.9674)
51,51,tensor(4.0258),tensor(1.9812),tensor(1.9658)
52,52,tensor(4.0195),tensor(1.9796),tensor(1.9642)
53,53,tensor(4.0131),tensor(1.9780),tensor(1.9626)
54,54,tensor(4.0068),tensor(1.9764),tensor(1.9610)
55,55,tensor(4.0005),tensor(1.9748),tensor(1.9594)
56,56,tensor(3.9942),tensor(1.9732),tensor(1.9579)
57,57,tensor(3.9878),tensor(1.9716),tensor(1.9563)
58,58,tensor(3.9815),tensor(1.9700),tensor(1.9547)
59,59,tensor(3.9752),tensor(1.9684),tensor(1.9531)
60,60,tensor(3.9689),tensor(1.9668),tensor(1.9515)
61,61,tensor(3.9627),tensor(1.9652),tensor(1.9499)
62,62,tensor(3.9564),tensor(1.9636),tensor(1.9483)
63,63,tensor(3.9501),tensor(1.9620),tensor(1.9467)
64,64,tensor(3.9438),tensor(1.9604),tensor(1.9451)
65,65,tensor(3.9375),tensor(1.9589),tensor(1.9435)
66,66,tensor(3.9313),tensor(1.9573),tensor(1.9419)
67,67,tensor(3.9250),tensor(1.9557),tensor(1.9403)
68,68,tensor(3.9187),tensor(1.9541),tensor(1.9387)
69,69,tensor(3.9125),tensor(1.9525),tensor(1.9371)
70,70,tensor(3.9063),tensor(1.9509),tensor(1.9355)
71,71,tensor(3.9000),tensor(1.9493),tensor(1.9339)
72,72,tensor(3.8938),tensor(1.9477),tensor(1.9323)
73,73,tensor(3.8875),tensor(1.9461),tensor(1.9307)
74,74,tensor(3.8813),tensor(1.9445),tensor(1.9291)
75,75,tensor(3.8751),tensor(1.9429),tensor(1.9275)
76,76,tensor(3.8689),tensor(1.9413),tensor(1.9259)
77,77,tensor(3.8627),tensor(1.9397),tensor(1.9243)
78,78,tensor(3.8565),tensor(1.9381),tensor(1.9227)
79,79,tensor(3.8503),tensor(1.9365),tensor(1.9211)
