,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8785),tensor(0.7233),tensor(1.0502)
1,1,tensor(0.8784),tensor(0.7233),tensor(1.0499)
2,2,tensor(0.8783),tensor(0.7233),tensor(1.0494)
3,3,tensor(0.8780),tensor(0.7233),tensor(1.0488)
4,4,tensor(0.8777),tensor(0.7233),tensor(1.0481)
5,5,tensor(0.8774),tensor(0.7233),tensor(1.0473)
6,6,tensor(0.8770),tensor(0.7233),tensor(1.0464)
7,7,tensor(0.8766),tensor(0.7233),tensor(1.0455)
8,8,tensor(0.8761),tensor(0.7233),tensor(1.0444)
9,9,tensor(0.8756),tensor(0.7233),tensor(1.0433)
10,10,tensor(0.8751),tensor(0.7234),tensor(1.0422)
11,11,tensor(0.8746),tensor(0.7234),tensor(1.0410)
12,12,tensor(0.8740),tensor(0.7234),tensor(1.0397)
13,13,tensor(0.8735),tensor(0.7234),tensor(1.0384)
14,14,tensor(0.8729),tensor(0.7234),tensor(1.0371)
15,15,tensor(0.8723),tensor(0.7234),tensor(1.0358)
16,16,tensor(0.8717),tensor(0.7234),tensor(1.0344)
17,17,tensor(0.8711),tensor(0.7235),tensor(1.0330)
18,18,tensor(0.8704),tensor(0.7235),tensor(1.0316)
19,19,tensor(0.8698),tensor(0.7235),tensor(1.0301)
20,20,tensor(0.8692),tensor(0.7235),tensor(1.0287)
21,21,tensor(0.8686),tensor(0.7235),tensor(1.0272)
22,22,tensor(0.8680),tensor(0.7235),tensor(1.0258)
23,23,tensor(0.8674),tensor(0.7235),tensor(1.0243)
24,24,tensor(0.8667),tensor(0.7235),tensor(1.0228)
25,25,tensor(0.8661),tensor(0.7236),tensor(1.0214)
26,26,tensor(0.8655),tensor(0.7236),tensor(1.0199)
27,27,tensor(0.8649),tensor(0.7236),tensor(1.0184)
28,28,tensor(0.8643),tensor(0.7236),tensor(1.0169)
29,29,tensor(0.8637),tensor(0.7236),tensor(1.0155)
30,30,tensor(0.8632),tensor(0.7236),tensor(1.0140)
31,31,tensor(0.8626),tensor(0.7236),tensor(1.0125)
32,32,tensor(0.8620),tensor(0.7236),tensor(1.0111)
33,33,tensor(0.8615),tensor(0.7237),tensor(1.0096)
34,34,tensor(0.8609),tensor(0.7237),tensor(1.0082)
35,35,tensor(0.8604),tensor(0.7237),tensor(1.0067)
36,36,tensor(0.8598),tensor(0.7237),tensor(1.0053)
37,37,tensor(0.8593),tensor(0.7237),tensor(1.0039)
38,38,tensor(0.8588),tensor(0.7237),tensor(1.0025)
39,39,tensor(0.8582),tensor(0.7237),tensor(1.0010)
40,40,tensor(0.8577),tensor(0.7237),tensor(0.9996)
41,41,tensor(0.8572),tensor(0.7238),tensor(0.9983)
42,42,tensor(0.8567),tensor(0.7238),tensor(0.9969)
43,43,tensor(0.8563),tensor(0.7238),tensor(0.9955)
44,44,tensor(0.8558),tensor(0.7238),tensor(0.9941)
45,45,tensor(0.8553),tensor(0.7238),tensor(0.9928)
46,46,tensor(0.8548),tensor(0.7238),tensor(0.9915)
47,47,tensor(0.8544),tensor(0.7238),tensor(0.9901)
48,48,tensor(0.8539),tensor(0.7238),tensor(0.9888)
