,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7485),tensor(1.0953),tensor(1.0089)
1,1,tensor(2.0499),tensor(1.2140),tensor(1.3420)
2,2,tensor(2.4875),tensor(1.1923),tensor(1.2550)
3,3,tensor(2.3759),tensor(1.1073),tensor(1.0378)
4,4,tensor(2.0864),tensor(1.1708),tensor(0.9077)
5,5,tensor(2.0418),tensor(1.2401),tensor(0.8153)
6,6,tensor(2.1971),tensor(1.2583),tensor(0.7910)
7,7,tensor(2.2635),tensor(1.2308),tensor(0.8277)
8,8,tensor(2.1671),tensor(1.1758),tensor(0.9011)
9,9,tensor(2.0478),tensor(1.1140),tensor(0.9835)
10,10,tensor(2.0303),tensor(1.1146),tensor(1.0475)
11,11,tensor(2.1021),tensor(1.1347),tensor(1.0742)
12,12,tensor(2.1541),tensor(1.1241),tensor(1.0602)
13,13,tensor(2.1251),tensor(1.0953),tensor(1.0152)
14,14,tensor(2.0566),tensor(1.1345),tensor(0.9561)
15,15,tensor(2.0224),tensor(1.1752),tensor(0.9018)
16,16,tensor(2.0471),tensor(1.1999),tensor(0.8689)
17,17,tensor(2.0881),tensor(1.2025),tensor(0.8655)
18,18,tensor(2.0934),tensor(1.1844),tensor(0.8895)
19,19,tensor(2.0600),tensor(1.1533),tensor(0.9311)
20,20,tensor(2.0271),tensor(1.1197),tensor(0.9759)
21,21,tensor(2.0268),tensor(1.0953),tensor(1.0098)
22,22,tensor(2.0508),tensor(1.0961),tensor(1.0228)
23,23,tensor(2.0656),tensor(1.0953),tensor(1.0127)
24,24,tensor(2.0538),tensor(1.1130),tensor(0.9848)
25,25,tensor(2.0311),tensor(1.1395),tensor(0.9494)
26,26,tensor(2.0226),tensor(1.1626),tensor(0.9187)
27,27,tensor(2.0337),tensor(1.1748),tensor(0.9023)
28,28,tensor(2.0466),tensor(1.1731),tensor(0.9047)
29,29,tensor(2.0444),tensor(1.1591),tensor(0.9233)
30,30,tensor(2.0309),tensor(1.1386),tensor(0.9506)
31,31,tensor(2.0225),tensor(1.1191),tensor(0.9767)
32,32,tensor(2.0271),tensor(1.1073),tensor(0.9924)
33,33,tensor(2.0359),tensor(1.1066),tensor(0.9933)
34,34,tensor(2.0365),tensor(1.1165),tensor(0.9801)
35,35,tensor(2.0286),tensor(1.1325),tensor(0.9587)
36,36,tensor(2.0226),tensor(1.1484),tensor(0.9375)
