,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6543),tensor(1.4853),tensor(1.2467)
1,1,tensor(2.6389),tensor(1.4801),tensor(1.2451)
2,2,tensor(2.6182),tensor(1.4740),tensor(1.2432)
3,3,tensor(2.5943),tensor(1.4674),tensor(1.2411)
4,4,tensor(2.5684),tensor(1.4603),tensor(1.2388)
5,5,tensor(2.5410),tensor(1.4530),tensor(1.2365)
6,6,tensor(2.5129),tensor(1.4454),tensor(1.2341)
7,7,tensor(2.4842),tensor(1.4377),tensor(1.2316)
8,8,tensor(2.4554),tensor(1.4299),tensor(1.2291)
9,9,tensor(2.4266),tensor(1.4221),tensor(1.2266)
10,10,tensor(2.3980),tensor(1.4142),tensor(1.2241)
11,11,tensor(2.3697),tensor(1.4064),tensor(1.2217)
12,12,tensor(2.3418),tensor(1.3986),tensor(1.2192)
13,13,tensor(2.3145),tensor(1.3909),tensor(1.2167)
14,14,tensor(2.2877),tensor(1.3833),tensor(1.2143)
15,15,tensor(2.2615),tensor(1.3758),tensor(1.2119)
16,16,tensor(2.2359),tensor(1.3683),tensor(1.2095)
17,17,tensor(2.2110),tensor(1.3610),tensor(1.2072)
18,18,tensor(2.1867),tensor(1.3538),tensor(1.2049)
19,19,tensor(2.1631),tensor(1.3467),tensor(1.2026)
20,20,tensor(2.1401),tensor(1.3397),tensor(1.2004)
21,21,tensor(2.1178),tensor(1.3328),tensor(1.1982)
22,22,tensor(2.0961),tensor(1.3260),tensor(1.1960)
23,23,tensor(2.0751),tensor(1.3194),tensor(1.1939)
24,24,tensor(2.0547),tensor(1.3128),tensor(1.1918)
25,25,tensor(2.0348),tensor(1.3064),tensor(1.1897)
26,26,tensor(2.0156),tensor(1.3001),tensor(1.1877)
27,27,tensor(1.9969),tensor(1.2939),tensor(1.1857)
28,28,tensor(1.9788),tensor(1.2879),tensor(1.1838)
29,29,tensor(1.9613),tensor(1.2819),tensor(1.1819)
30,30,tensor(1.9442),tensor(1.2762),tensor(1.1800)
31,31,tensor(1.9277),tensor(1.2724),tensor(1.1782)
32,32,tensor(1.9116),tensor(1.2686),tensor(1.1764)
33,33,tensor(1.8960),tensor(1.2650),tensor(1.1746)
34,34,tensor(1.8809),tensor(1.2613),tensor(1.1729)
35,35,tensor(1.8662),tensor(1.2578),tensor(1.1711)
36,36,tensor(1.8519),tensor(1.2543),tensor(1.1695)
37,37,tensor(1.8380),tensor(1.2509),tensor(1.1678)
38,38,tensor(1.8246),tensor(1.2475),tensor(1.1662)
