,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.7304),tensor(2.0521),tensor(2.8941)
1,1,tensor(5.7189),tensor(2.0493),tensor(2.8900)
2,2,tensor(5.7020),tensor(2.0460),tensor(2.8849)
3,3,tensor(5.6818),tensor(2.0423),tensor(2.8793)
4,4,tensor(5.6591),tensor(2.0382),tensor(2.8732)
5,5,tensor(5.6347),tensor(2.0340),tensor(2.8668)
6,6,tensor(5.6090),tensor(2.0295),tensor(2.8602)
7,7,tensor(5.5825),tensor(2.0250),tensor(2.8534)
8,8,tensor(5.5554),tensor(2.0204),tensor(2.8464)
9,9,tensor(5.5278),tensor(2.0157),tensor(2.8394)
10,10,tensor(5.5000),tensor(2.0110),tensor(2.8323)
11,11,tensor(5.4721),tensor(2.0062),tensor(2.8252)
12,12,tensor(5.4442),tensor(2.0015),tensor(2.8180)
13,13,tensor(5.4164),tensor(1.9968),tensor(2.8109)
14,14,tensor(5.3887),tensor(1.9921),tensor(2.8038)
15,15,tensor(5.3613),tensor(1.9874),tensor(2.7968)
16,16,tensor(5.3340),tensor(1.9827),tensor(2.7898)
17,17,tensor(5.3071),tensor(1.9781),tensor(2.7828)
18,18,tensor(5.2804),tensor(1.9735),tensor(2.7760)
19,19,tensor(5.2541),tensor(1.9690),tensor(2.7691)
20,20,tensor(5.2281),tensor(1.9645),tensor(2.7624)
21,21,tensor(5.2024),tensor(1.9600),tensor(2.7557)
22,22,tensor(5.1771),tensor(1.9556),tensor(2.7490)
23,23,tensor(5.1522),tensor(1.9512),tensor(2.7425)
24,24,tensor(5.1276),tensor(1.9469),tensor(2.7360)
25,25,tensor(5.1034),tensor(1.9427),tensor(2.7296)
26,26,tensor(5.0795),tensor(1.9385),tensor(2.7233)
27,27,tensor(5.0560),tensor(1.9343),tensor(2.7170)
28,28,tensor(5.0329),tensor(1.9302),tensor(2.7109)
29,29,tensor(5.0101),tensor(1.9261),tensor(2.7047)
30,30,tensor(4.9876),tensor(1.9221),tensor(2.6987)
31,31,tensor(4.9655),tensor(1.9181),tensor(2.6927)
