,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3674),tensor(0.5587),tensor(1.3779)
1,1,tensor(0.3666),tensor(0.5578),tensor(1.3798)
2,2,tensor(0.3657),tensor(0.5568),tensor(1.3817)
3,3,tensor(0.3649),tensor(0.5559),tensor(1.3836)
4,4,tensor(0.3640),tensor(0.5549),tensor(1.3855)
5,5,tensor(0.3632),tensor(0.5540),tensor(1.3874)
6,6,tensor(0.3624),tensor(0.5530),tensor(1.3893)
7,7,tensor(0.3616),tensor(0.5521),tensor(1.3912)
8,8,tensor(0.3608),tensor(0.5512),tensor(1.3931)
9,9,tensor(0.3600),tensor(0.5502),tensor(1.3950)
10,10,tensor(0.3592),tensor(0.5493),tensor(1.3969)
11,11,tensor(0.3584),tensor(0.5483),tensor(1.3988)
12,12,tensor(0.3576),tensor(0.5474),tensor(1.4007)
13,13,tensor(0.3569),tensor(0.5465),tensor(1.4025)
14,14,tensor(0.3561),tensor(0.5456),tensor(1.4044)
15,15,tensor(0.3554),tensor(0.5446),tensor(1.4063)
16,16,tensor(0.3547),tensor(0.5437),tensor(1.4082)
17,17,tensor(0.3539),tensor(0.5428),tensor(1.4100)
18,18,tensor(0.3532),tensor(0.5419),tensor(1.4119)
19,19,tensor(0.3525),tensor(0.5410),tensor(1.4137)
20,20,tensor(0.3518),tensor(0.5400),tensor(1.4156)
21,21,tensor(0.3511),tensor(0.5391),tensor(1.4174)
22,22,tensor(0.3504),tensor(0.5382),tensor(1.4192)
23,23,tensor(0.3498),tensor(0.5373),tensor(1.4210)
24,24,tensor(0.3491),tensor(0.5364),tensor(1.4229)
25,25,tensor(0.3484),tensor(0.5355),tensor(1.4247)
26,26,tensor(0.3478),tensor(0.5346),tensor(1.4265)
27,27,tensor(0.3472),tensor(0.5338),tensor(1.4283)
28,28,tensor(0.3465),tensor(0.5329),tensor(1.4300)
29,29,tensor(0.3459),tensor(0.5320),tensor(1.4318)
30,30,tensor(0.3453),tensor(0.5311),tensor(1.4336)
31,31,tensor(0.3447),tensor(0.5302),tensor(1.4353)
32,32,tensor(0.3441),tensor(0.5294),tensor(1.4371)
33,33,tensor(0.3435),tensor(0.5285),tensor(1.4388)
34,34,tensor(0.3430),tensor(0.5276),tensor(1.4406)
35,35,tensor(0.3424),tensor(0.5268),tensor(1.4423)
