,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3119),tensor(0.6217),tensor(0.5327)
1,1,tensor(0.5862),tensor(0.9563),tensor(1.2146)
2,2,tensor(1.4893),tensor(1.1796),tensor(1.4403)
3,3,tensor(1.9817),tensor(0.6835),tensor(0.8045)
4,4,tensor(0.7837),tensor(0.7413),tensor(0.6419)
5,5,tensor(0.8031),tensor(1.0843),tensor(0.9259)
6,6,tensor(1.5887),tensor(0.8859),tensor(0.7418)
7,7,tensor(1.0961),tensor(0.5704),tensor(0.5277)
8,8,tensor(0.5452),tensor(0.7699),tensor(0.9484)
9,9,tensor(1.0227),tensor(0.8447),tensor(1.0584)
10,10,tensor(1.2088),tensor(0.6371),tensor(0.7271)
11,11,tensor(0.6891),tensor(0.6385),tensor(0.5411)
12,12,tensor(0.6138),tensor(0.8312),tensor(0.7090)
13,13,tensor(0.9878),tensor(0.7777),tensor(0.6759)
14,14,tensor(0.8903),tensor(0.6031),tensor(0.5234)
15,15,tensor(0.5639),tensor(0.6270),tensor(0.7104)
16,16,tensor(0.6718),tensor(0.7180),tensor(0.8620)
17,17,tensor(0.8694),tensor(0.6438),tensor(0.7383)
18,18,tensor(0.7014),tensor(0.5704),tensor(0.5145)
19,19,tensor(0.5450),tensor(0.6832),tensor(0.5838)
20,20,tensor(0.6832),tensor(0.7200),tensor(0.6206)
21,21,tensor(0.7548),tensor(0.6339),tensor(0.5388)
22,22,tensor(0.6054),tensor(0.5704),tensor(0.5623)
23,23,tensor(0.5548),tensor(0.6236),tensor(0.7047)
24,24,tensor(0.6662),tensor(0.6252),tensor(0.7074)
25,25,tensor(0.6689),tensor(0.5704),tensor(0.5772)
26,26,tensor(0.5630),tensor(0.6053),tensor(0.5245)
27,27,tensor(0.5661),tensor(0.6553),tensor(0.5559)
28,28,tensor(0.6388),tensor(0.6375),tensor(0.5406)
29,29,tensor(0.6120),tensor(0.5793),tensor(0.5115)
30,30,tensor(0.5478),tensor(0.5704),tensor(0.5897)
31,31,tensor(0.5718),tensor(0.5851),tensor(0.6404)
32,32,tensor(0.6114),tensor(0.5704),tensor(0.5969)
33,33,tensor(0.5776),tensor(0.5704),tensor(0.5192)
34,34,tensor(0.5449),tensor(0.6107),tensor(0.5272)
35,35,tensor(0.5720),tensor(0.6232),tensor(0.5335)
36,36,tensor(0.5884),tensor(0.5974),tensor(0.5205)
37,37,tensor(0.5588),tensor(0.5704),tensor(0.5358)
38,38,tensor(0.5463),tensor(0.5704),tensor(0.5855)
39,39,tensor(0.5687),tensor(0.5704),tensor(0.5890)
40,40,tensor(0.5713),tensor(0.5704),tensor(0.5489)
41,41,tensor(0.5495),tensor(0.5808),tensor(0.5122)
42,42,tensor(0.5484),tensor(0.6029),tensor(0.5233)
43,43,tensor(0.5637),tensor(0.5983),tensor(0.5210)
44,44,tensor(0.5596),tensor(0.5727),tensor(0.5088)
45,45,tensor(0.5458),tensor(0.5704),tensor(0.5495)
46,46,tensor(0.5498),tensor(0.5704),tensor(0.5695)
47,47,tensor(0.5585),tensor(0.5704),tensor(0.5562)
48,48,tensor(0.5522),tensor(0.5704),tensor(0.5213)
49,49,tensor(0.5449),tensor(0.5845),tensor(0.5141)
50,50,tensor(0.5501),tensor(0.5910),tensor(0.5173)
51,51,tensor(0.5540),tensor(0.5798),tensor(0.5117)
52,52,tensor(0.5480),tensor(0.5704),tensor(0.5260)
53,53,tensor(0.5451),tensor(0.5704),tensor(0.5492)
54,54,tensor(0.5496),tensor(0.5704),tensor(0.5515)
55,55,tensor(0.5504),tensor(0.5704),tensor(0.5335)
56,56,tensor(0.5459),tensor(0.5713),tensor(0.5095)
57,57,tensor(0.5456),tensor(0.5816),tensor(0.5126)
58,58,tensor(0.5487),tensor(0.5796),tensor(0.5117)
59,59,tensor(0.5479),tensor(0.5704),tensor(0.5137)
60,60,tensor(0.5451),tensor(0.5704),tensor(0.5333)
61,61,tensor(0.5459),tensor(0.5704),tensor(0.5424)
62,62,tensor(0.5477),tensor(0.5704),tensor(0.5362)
63,63,tensor(0.5464),tensor(0.5704),tensor(0.5202)
64,64,tensor(0.5449),tensor(0.5734),tensor(0.5086)
65,65,tensor(0.5460),tensor(0.5762),tensor(0.5099)
66,66,tensor(0.5468),tensor(0.5709),tensor(0.5097)
67,67,tensor(0.5455),tensor(0.5704),tensor(0.5231)
68,68,tensor(0.5449),tensor(0.5704),tensor(0.5335)
69,69,tensor(0.5459),tensor(0.5704),tensor(0.5340)
70,70,tensor(0.5460),tensor(0.5704),tensor(0.5254)
71,71,tensor(0.5451),tensor(0.5704),tensor(0.5140)
72,72,tensor(0.5451),tensor(0.5721),tensor(0.5091)
73,73,tensor(0.5457),tensor(0.5708),tensor(0.5098)
74,74,tensor(0.5455),tensor(0.5704),tensor(0.5177)
75,75,tensor(0.5449),tensor(0.5704),tensor(0.5266)
76,76,tensor(0.5451),tensor(0.5704),tensor(0.5301)
77,77,tensor(0.5455),tensor(0.5704),tensor(0.5267)
78,78,tensor(0.5451),tensor(0.5704),tensor(0.5191)
79,79,tensor(0.5449),tensor(0.5704),tensor(0.5127)
80,80,tensor(0.5452),tensor(0.5704),tensor(0.5115)
81,81,tensor(0.5453),tensor(0.5704),tensor(0.5157)
82,82,tensor(0.5450),tensor(0.5704),tensor(0.5221)
83,83,tensor(0.5449),tensor(0.5704),tensor(0.5264)
84,84,tensor(0.5451),tensor(0.5704),tensor(0.5259)
85,85,tensor(0.5451),tensor(0.5704),tensor(0.5216)
86,86,tensor(0.5449),tensor(0.5704),tensor(0.5165)
87,87,tensor(0.5449),tensor(0.5704),tensor(0.5140)
88,88,tensor(0.5451),tensor(0.5704),tensor(0.5155)
89,89,tensor(0.5450),tensor(0.5704),tensor(0.5196)
90,90,tensor(0.5449),tensor(0.5704),tensor(0.5234)
91,91,tensor(0.5450),tensor(0.5704),tensor(0.5245)
92,92,tensor(0.5450),tensor(0.5704),tensor(0.5224)
93,93,tensor(0.5449),tensor(0.5704),tensor(0.5188)
94,94,tensor(0.5449),tensor(0.5704),tensor(0.5162)
95,95,tensor(0.5449),tensor(0.5704),tensor(0.5161)
96,96,tensor(0.5449),tensor(0.5704),tensor(0.5185)
97,97,tensor(0.5449),tensor(0.5704),tensor(0.5214)
