,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1600),tensor(0.8509),tensor(0.8837)
1,1,tensor(1.1576),tensor(0.8495),tensor(0.8823)
2,2,tensor(1.1551),tensor(0.8481),tensor(0.8809)
3,3,tensor(1.1527),tensor(0.8467),tensor(0.8795)
4,4,tensor(1.1503),tensor(0.8453),tensor(0.8781)
5,5,tensor(1.1479),tensor(0.8439),tensor(0.8767)
6,6,tensor(1.1455),tensor(0.8426),tensor(0.8753)
7,7,tensor(1.1431),tensor(0.8412),tensor(0.8739)
8,8,tensor(1.1407),tensor(0.8398),tensor(0.8725)
9,9,tensor(1.1383),tensor(0.8384),tensor(0.8711)
10,10,tensor(1.1359),tensor(0.8370),tensor(0.8697)
11,11,tensor(1.1335),tensor(0.8356),tensor(0.8683)
12,12,tensor(1.1311),tensor(0.8342),tensor(0.8669)
13,13,tensor(1.1287),tensor(0.8328),tensor(0.8655)
14,14,tensor(1.1263),tensor(0.8314),tensor(0.8642)
15,15,tensor(1.1239),tensor(0.8300),tensor(0.8628)
16,16,tensor(1.1216),tensor(0.8286),tensor(0.8614)
17,17,tensor(1.1192),tensor(0.8272),tensor(0.8600)
18,18,tensor(1.1169),tensor(0.8258),tensor(0.8586)
19,19,tensor(1.1145),tensor(0.8244),tensor(0.8572)
20,20,tensor(1.1121),tensor(0.8231),tensor(0.8558)
21,21,tensor(1.1098),tensor(0.8217),tensor(0.8544)
22,22,tensor(1.1075),tensor(0.8203),tensor(0.8530)
23,23,tensor(1.1051),tensor(0.8189),tensor(0.8516)
24,24,tensor(1.1028),tensor(0.8175),tensor(0.8502)
25,25,tensor(1.1005),tensor(0.8161),tensor(0.8488)
26,26,tensor(1.0982),tensor(0.8147),tensor(0.8474)
27,27,tensor(1.0958),tensor(0.8133),tensor(0.8460)
28,28,tensor(1.0935),tensor(0.8120),tensor(0.8446)
29,29,tensor(1.0912),tensor(0.8106),tensor(0.8433)
30,30,tensor(1.0889),tensor(0.8092),tensor(0.8419)
31,31,tensor(1.0866),tensor(0.8078),tensor(0.8405)
32,32,tensor(1.0843),tensor(0.8064),tensor(0.8391)
33,33,tensor(1.0820),tensor(0.8050),tensor(0.8377)
34,34,tensor(1.0798),tensor(0.8037),tensor(0.8363)
35,35,tensor(1.0775),tensor(0.8023),tensor(0.8349)
36,36,tensor(1.0752),tensor(0.8009),tensor(0.8336)
37,37,tensor(1.0730),tensor(0.7995),tensor(0.8322)
