,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.3024),tensor(2.1425),tensor(2.3868)
1,1,tensor(5.3017),tensor(2.1423),tensor(2.3867)
2,2,tensor(5.3011),tensor(2.1422),tensor(2.3865)
3,3,tensor(5.3004),tensor(2.1420),tensor(2.3864)
4,4,tensor(5.2997),tensor(2.1419),tensor(2.3862)
5,5,tensor(5.2990),tensor(2.1417),tensor(2.3861)
6,6,tensor(5.2984),tensor(2.1416),tensor(2.3859)
7,7,tensor(5.2977),tensor(2.1414),tensor(2.3858)
8,8,tensor(5.2971),tensor(2.1413),tensor(2.3856)
9,9,tensor(5.2964),tensor(2.1412),tensor(2.3855)
10,10,tensor(5.2958),tensor(2.1410),tensor(2.3853)
11,11,tensor(5.2951),tensor(2.1409),tensor(2.3852)
12,12,tensor(5.2945),tensor(2.1407),tensor(2.3850)
13,13,tensor(5.2938),tensor(2.1406),tensor(2.3849)
14,14,tensor(5.2932),tensor(2.1404),tensor(2.3848)
15,15,tensor(5.2925),tensor(2.1403),tensor(2.3846)
16,16,tensor(5.2919),tensor(2.1401),tensor(2.3845)
17,17,tensor(5.2912),tensor(2.1400),tensor(2.3843)
18,18,tensor(5.2906),tensor(2.1399),tensor(2.3842)
19,19,tensor(5.2899),tensor(2.1397),tensor(2.3841)
20,20,tensor(5.2893),tensor(2.1396),tensor(2.3839)
21,21,tensor(5.2887),tensor(2.1394),tensor(2.3838)
22,22,tensor(5.2880),tensor(2.1393),tensor(2.3836)
23,23,tensor(5.2874),tensor(2.1391),tensor(2.3835)
24,24,tensor(5.2867),tensor(2.1390),tensor(2.3834)
25,25,tensor(5.2861),tensor(2.1389),tensor(2.3832)
26,26,tensor(5.2854),tensor(2.1387),tensor(2.3831)
27,27,tensor(5.2848),tensor(2.1386),tensor(2.3829)
28,28,tensor(5.2841),tensor(2.1384),tensor(2.3828)
29,29,tensor(5.2835),tensor(2.1383),tensor(2.3827)
30,30,tensor(5.2829),tensor(2.1381),tensor(2.3825)
31,31,tensor(5.2822),tensor(2.1380),tensor(2.3824)
32,32,tensor(5.2816),tensor(2.1378),tensor(2.3822)
33,33,tensor(5.2809),tensor(2.1377),tensor(2.3821)
34,34,tensor(5.2803),tensor(2.1376),tensor(2.3820)
