,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8080),tensor(0.6837),tensor(0.7228)
1,1,tensor(0.8081),tensor(0.6837),tensor(0.7227)
2,2,tensor(0.8078),tensor(0.6835),tensor(0.7224)
3,3,tensor(0.8072),tensor(0.6833),tensor(0.7219)
4,4,tensor(0.8062),tensor(0.6831),tensor(0.7214)
5,5,tensor(0.8051),tensor(0.6827),tensor(0.7208)
6,6,tensor(0.8037),tensor(0.6824),tensor(0.7200)
7,7,tensor(0.8022),tensor(0.6820),tensor(0.7193)
8,8,tensor(0.8006),tensor(0.6816),tensor(0.7184)
9,9,tensor(0.7988),tensor(0.6811),tensor(0.7175)
10,10,tensor(0.7970),tensor(0.6807),tensor(0.7166)
11,11,tensor(0.7951),tensor(0.6802),tensor(0.7156)
12,12,tensor(0.7931),tensor(0.6797),tensor(0.7146)
13,13,tensor(0.7910),tensor(0.6792),tensor(0.7136)
14,14,tensor(0.7890),tensor(0.6787),tensor(0.7125)
15,15,tensor(0.7869),tensor(0.6781),tensor(0.7115)
16,16,tensor(0.7847),tensor(0.6776),tensor(0.7104)
17,17,tensor(0.7826),tensor(0.6771),tensor(0.7093)
18,18,tensor(0.7804),tensor(0.6765),tensor(0.7082)
19,19,tensor(0.7783),tensor(0.6760),tensor(0.7071)
20,20,tensor(0.7761),tensor(0.6754),tensor(0.7060)
21,21,tensor(0.7739),tensor(0.6749),tensor(0.7049)
22,22,tensor(0.7718),tensor(0.6743),tensor(0.7038)
23,23,tensor(0.7697),tensor(0.6738),tensor(0.7026)
24,24,tensor(0.7675),tensor(0.6733),tensor(0.7015)
25,25,tensor(0.7654),tensor(0.6727),tensor(0.7004)
26,26,tensor(0.7633),tensor(0.6722),tensor(0.6993)
27,27,tensor(0.7612),tensor(0.6716),tensor(0.6982)
28,28,tensor(0.7592),tensor(0.6711),tensor(0.6972)
29,29,tensor(0.7571),tensor(0.6705),tensor(0.6961)
30,30,tensor(0.7551),tensor(0.6700),tensor(0.6950)
31,31,tensor(0.7531),tensor(0.6695),tensor(0.6939)
32,32,tensor(0.7511),tensor(0.6690),tensor(0.6929)
33,33,tensor(0.7492),tensor(0.6684),tensor(0.6918)
34,34,tensor(0.7472),tensor(0.6679),tensor(0.6907)
35,35,tensor(0.7453),tensor(0.6674),tensor(0.6897)
36,36,tensor(0.7434),tensor(0.6669),tensor(0.6887)
37,37,tensor(0.7415),tensor(0.6664),tensor(0.6876)
38,38,tensor(0.7397),tensor(0.6659),tensor(0.6868)
39,39,tensor(0.7379),tensor(0.6654),tensor(0.6868)
40,40,tensor(0.7361),tensor(0.6649),tensor(0.6868)
41,41,tensor(0.7343),tensor(0.6644),tensor(0.6868)
42,42,tensor(0.7325),tensor(0.6639),tensor(0.6868)
43,43,tensor(0.7308),tensor(0.6634),tensor(0.6868)
44,44,tensor(0.7291),tensor(0.6629),tensor(0.6868)
45,45,tensor(0.7274),tensor(0.6624),tensor(0.6868)
46,46,tensor(0.7257),tensor(0.6619),tensor(0.6869)
47,47,tensor(0.7240),tensor(0.6615),tensor(0.6869)
48,48,tensor(0.7224),tensor(0.6610),tensor(0.6869)
49,49,tensor(0.7208),tensor(0.6605),tensor(0.6869)
50,50,tensor(0.7192),tensor(0.6601),tensor(0.6869)
51,51,tensor(0.7176),tensor(0.6596),tensor(0.6869)
52,52,tensor(0.7160),tensor(0.6592),tensor(0.6869)
53,53,tensor(0.7145),tensor(0.6587),tensor(0.6869)
54,54,tensor(0.7130),tensor(0.6583),tensor(0.6869)
55,55,tensor(0.7115),tensor(0.6578),tensor(0.6869)
56,56,tensor(0.7100),tensor(0.6574),tensor(0.6869)
57,57,tensor(0.7085),tensor(0.6569),tensor(0.6870)
58,58,tensor(0.7071),tensor(0.6565),tensor(0.6870)
59,59,tensor(0.7056),tensor(0.6561),tensor(0.6870)
60,60,tensor(0.7042),tensor(0.6556),tensor(0.6870)
61,61,tensor(0.7028),tensor(0.6552),tensor(0.6870)
62,62,tensor(0.7014),tensor(0.6548),tensor(0.6870)
63,63,tensor(0.7001),tensor(0.6544),tensor(0.6870)
64,64,tensor(0.6987),tensor(0.6539),tensor(0.6870)
65,65,tensor(0.6974),tensor(0.6535),tensor(0.6870)
66,66,tensor(0.6961),tensor(0.6531),tensor(0.6870)
67,67,tensor(0.6947),tensor(0.6527),tensor(0.6870)
68,68,tensor(0.6935),tensor(0.6523),tensor(0.6870)
69,69,tensor(0.6922),tensor(0.6519),tensor(0.6870)
70,70,tensor(0.6909),tensor(0.6515),tensor(0.6871)
71,71,tensor(0.6897),tensor(0.6511),tensor(0.6871)
72,72,tensor(0.6884),tensor(0.6507),tensor(0.6871)
73,73,tensor(0.6872),tensor(0.6503),tensor(0.6871)
74,74,tensor(0.6860),tensor(0.6499),tensor(0.6871)
75,75,tensor(0.6848),tensor(0.6495),tensor(0.6871)
76,76,tensor(0.6836),tensor(0.6491),tensor(0.6871)
77,77,tensor(0.6824),tensor(0.6487),tensor(0.6871)
78,78,tensor(0.6813),tensor(0.6484),tensor(0.6871)
79,79,tensor(0.6801),tensor(0.6480),tensor(0.6871)
80,80,tensor(0.6790),tensor(0.6476),tensor(0.6871)
81,81,tensor(0.6779),tensor(0.6472),tensor(0.6871)
82,82,tensor(0.6767),tensor(0.6469),tensor(0.6871)
83,83,tensor(0.6756),tensor(0.6465),tensor(0.6871)
84,84,tensor(0.6746),tensor(0.6461),tensor(0.6871)
85,85,tensor(0.6735),tensor(0.6458),tensor(0.6871)
86,86,tensor(0.6724),tensor(0.6454),tensor(0.6871)
87,87,tensor(0.6713),tensor(0.6450),tensor(0.6872)
88,88,tensor(0.6703),tensor(0.6447),tensor(0.6872)
89,89,tensor(0.6693),tensor(0.6443),tensor(0.6872)
90,90,tensor(0.6682),tensor(0.6440),tensor(0.6872)
91,91,tensor(0.6672),tensor(0.6436),tensor(0.6872)
92,92,tensor(0.6662),tensor(0.6433),tensor(0.6872)
93,93,tensor(0.6652),tensor(0.6429),tensor(0.6872)
94,94,tensor(0.6642),tensor(0.6426),tensor(0.6872)
