,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.2333),tensor(2.0238),tensor(2.4379)
1,1,tensor(4.2269),tensor(2.0212),tensor(2.4351)
2,2,tensor(4.2162),tensor(2.0176),tensor(2.4313)
3,3,tensor(4.2020),tensor(2.0133),tensor(2.4268)
4,4,tensor(4.1847),tensor(2.0084),tensor(2.4215)
5,5,tensor(4.1650),tensor(2.0030),tensor(2.4157)
6,6,tensor(4.1433),tensor(1.9971),tensor(2.4095)
7,7,tensor(4.1199),tensor(1.9909),tensor(2.4029)
8,8,tensor(4.0951),tensor(1.9843),tensor(2.3959)
9,9,tensor(4.0692),tensor(1.9775),tensor(2.3888)
10,10,tensor(4.0424),tensor(1.9705),tensor(2.3814)
11,11,tensor(4.0149),tensor(1.9634),tensor(2.3738)
12,12,tensor(3.9869),tensor(1.9561),tensor(2.3661)
13,13,tensor(3.9585),tensor(1.9488),tensor(2.3583)
14,14,tensor(3.9299),tensor(1.9414),tensor(2.3505)
15,15,tensor(3.9011),tensor(1.9339),tensor(2.3426)
16,16,tensor(3.8722),tensor(1.9264),tensor(2.3347)
17,17,tensor(3.8433),tensor(1.9189),tensor(2.3267)
18,18,tensor(3.8144),tensor(1.9113),tensor(2.3188)
19,19,tensor(3.7857),tensor(1.9038),tensor(2.3109)
20,20,tensor(3.7572),tensor(1.8963),tensor(2.3030)
21,21,tensor(3.7288),tensor(1.8889),tensor(2.2951)
22,22,tensor(3.7007),tensor(1.8815),tensor(2.2873)
23,23,tensor(3.6728),tensor(1.8741),tensor(2.2795)
24,24,tensor(3.6452),tensor(1.8668),tensor(2.2718)
25,25,tensor(3.6178),tensor(1.8595),tensor(2.2642)
26,26,tensor(3.5908),tensor(1.8523),tensor(2.2566)
27,27,tensor(3.5641),tensor(1.8452),tensor(2.2491)
28,28,tensor(3.5377),tensor(1.8381),tensor(2.2416)
29,29,tensor(3.5117),tensor(1.8310),tensor(2.2342)
30,30,tensor(3.4860),tensor(1.8241),tensor(2.2269)
31,31,tensor(3.4606),tensor(1.8172),tensor(2.2197)
