,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.7500),tensor(2.2902),tensor(2.3908)
1,1,tensor(5.7472),tensor(2.2893),tensor(2.3899)
2,2,tensor(5.7428),tensor(2.2881),tensor(2.3889)
3,3,tensor(5.7373),tensor(2.2868),tensor(2.3876)
4,4,tensor(5.7310),tensor(2.2853),tensor(2.3862)
5,5,tensor(5.7242),tensor(2.2838),tensor(2.3848)
6,6,tensor(5.7169),tensor(2.2822),tensor(2.3833)
7,7,tensor(5.7093),tensor(2.2805),tensor(2.3817)
8,8,tensor(5.7014),tensor(2.2788),tensor(2.3801)
9,9,tensor(5.6934),tensor(2.2771),tensor(2.3784)
10,10,tensor(5.6852),tensor(2.2753),tensor(2.3767)
11,11,tensor(5.6769),tensor(2.2735),tensor(2.3750)
12,12,tensor(5.6685),tensor(2.2717),tensor(2.3733)
13,13,tensor(5.6600),tensor(2.2699),tensor(2.3716)
14,14,tensor(5.6516),tensor(2.2681),tensor(2.3699)
15,15,tensor(5.6431),tensor(2.2663),tensor(2.3682)
16,16,tensor(5.6347),tensor(2.2645),tensor(2.3665)
17,17,tensor(5.6262),tensor(2.2627),tensor(2.3647)
18,18,tensor(5.6178),tensor(2.2609),tensor(2.3630)
19,19,tensor(5.6094),tensor(2.2591),tensor(2.3613)
20,20,tensor(5.6011),tensor(2.2573),tensor(2.3596)
21,21,tensor(5.5927),tensor(2.2556),tensor(2.3579)
22,22,tensor(5.5845),tensor(2.2538),tensor(2.3562)
23,23,tensor(5.5763),tensor(2.2520),tensor(2.3546)
24,24,tensor(5.5681),tensor(2.2503),tensor(2.3529)
25,25,tensor(5.5601),tensor(2.2486),tensor(2.3512)
26,26,tensor(5.5520),tensor(2.2468),tensor(2.3496)
27,27,tensor(5.5441),tensor(2.2451),tensor(2.3480)
28,28,tensor(5.5361),tensor(2.2434),tensor(2.3463)
29,29,tensor(5.5283),tensor(2.2417),tensor(2.3447)
30,30,tensor(5.5205),tensor(2.2400),tensor(2.3431)
31,31,tensor(5.5127),tensor(2.2384),tensor(2.3415)
32,32,tensor(5.5051),tensor(2.2367),tensor(2.3399)
33,33,tensor(5.4974),tensor(2.2351),tensor(2.3383)
34,34,tensor(5.4899),tensor(2.2334),tensor(2.3368)
35,35,tensor(5.4823),tensor(2.2318),tensor(2.3352)
36,36,tensor(5.4749),tensor(2.2302),tensor(2.3337)
37,37,tensor(5.4675),tensor(2.2286),tensor(2.3321)
38,38,tensor(5.4601),tensor(2.2270),tensor(2.3306)
39,39,tensor(5.4528),tensor(2.2254),tensor(2.3291)
40,40,tensor(5.4456),tensor(2.2238),tensor(2.3275)
41,41,tensor(5.4384),tensor(2.2222),tensor(2.3260)
42,42,tensor(5.4312),tensor(2.2207),tensor(2.3245)
43,43,tensor(5.4241),tensor(2.2191),tensor(2.3230)
44,44,tensor(5.4170),tensor(2.2176),tensor(2.3215)
45,45,tensor(5.4100),tensor(2.2160),tensor(2.3201)
46,46,tensor(5.4030),tensor(2.2145),tensor(2.3186)
47,47,tensor(5.3961),tensor(2.2130),tensor(2.3171)
48,48,tensor(5.3892),tensor(2.2115),tensor(2.3157)
49,49,tensor(5.3823),tensor(2.2100),tensor(2.3142)
50,50,tensor(5.3755),tensor(2.2085),tensor(2.3128)
51,51,tensor(5.3687),tensor(2.2070),tensor(2.3113)
52,52,tensor(5.3620),tensor(2.2055),tensor(2.3099)
53,53,tensor(5.3553),tensor(2.2040),tensor(2.3085)
54,54,tensor(5.3486),tensor(2.2025),tensor(2.3071)
55,55,tensor(5.3420),tensor(2.2011),tensor(2.3057)
56,56,tensor(5.3354),tensor(2.1996),tensor(2.3042)
57,57,tensor(5.3288),tensor(2.1982),tensor(2.3028)
58,58,tensor(5.3223),tensor(2.1967),tensor(2.3014)
59,59,tensor(5.3158),tensor(2.1953),tensor(2.3001)
60,60,tensor(5.3093),tensor(2.1938),tensor(2.2987)
61,61,tensor(5.3029),tensor(2.1924),tensor(2.2973)
62,62,tensor(5.2965),tensor(2.1910),tensor(2.2959)
63,63,tensor(5.2901),tensor(2.1895),tensor(2.2945)
64,64,tensor(5.2837),tensor(2.1881),tensor(2.2932)
65,65,tensor(5.2774),tensor(2.1867),tensor(2.2918)
66,66,tensor(5.2711),tensor(2.1853),tensor(2.2904)
67,67,tensor(5.2648),tensor(2.1839),tensor(2.2891)
68,68,tensor(5.2586),tensor(2.1825),tensor(2.2877)
69,69,tensor(5.2523),tensor(2.1811),tensor(2.2864)
70,70,tensor(5.2461),tensor(2.1797),tensor(2.2850)
71,71,tensor(5.2399),tensor(2.1783),tensor(2.2837)
72,72,tensor(5.2338),tensor(2.1769),tensor(2.2823)
73,73,tensor(5.2276),tensor(2.1756),tensor(2.2810)
74,74,tensor(5.2215),tensor(2.1742),tensor(2.2797)
75,75,tensor(5.2154),tensor(2.1728),tensor(2.2783)
76,76,tensor(5.2094),tensor(2.1715),tensor(2.2770)
77,77,tensor(5.2033),tensor(2.1701),tensor(2.2757)
78,78,tensor(5.1973),tensor(2.1687),tensor(2.2744)
79,79,tensor(5.1912),tensor(2.1674),tensor(2.2731)
80,80,tensor(5.1852),tensor(2.1660),tensor(2.2717)
81,81,tensor(5.1793),tensor(2.1647),tensor(2.2704)
82,82,tensor(5.1733),tensor(2.1633),tensor(2.2691)
83,83,tensor(5.1674),tensor(2.1620),tensor(2.2678)
84,84,tensor(5.1614),tensor(2.1606),tensor(2.2665)
85,85,tensor(5.1555),tensor(2.1593),tensor(2.2652)
86,86,tensor(5.1496),tensor(2.1579),tensor(2.2639)
87,87,tensor(5.1438),tensor(2.1566),tensor(2.2626)
88,88,tensor(5.1379),tensor(2.1553),tensor(2.2613)
89,89,tensor(5.1321),tensor(2.1539),tensor(2.2600)
90,90,tensor(5.1262),tensor(2.1526),tensor(2.2587)
91,91,tensor(5.1204),tensor(2.1513),tensor(2.2574)
92,92,tensor(5.1146),tensor(2.1500),tensor(2.2561)
93,93,tensor(5.1088),tensor(2.1486),tensor(2.2549)
94,94,tensor(5.1030),tensor(2.1473),tensor(2.2536)
95,95,tensor(5.0973),tensor(2.1460),tensor(2.2523)
