,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3614),tensor(0.4621),tensor(0.9897)
1,1,tensor(0.3610),tensor(0.4617),tensor(0.9893)
2,2,tensor(0.3607),tensor(0.4613),tensor(0.9889)
3,3,tensor(0.3603),tensor(0.4608),tensor(0.9884)
4,4,tensor(0.3599),tensor(0.4603),tensor(0.9880)
5,5,tensor(0.3594),tensor(0.4598),tensor(0.9875)
6,6,tensor(0.3590),tensor(0.4593),tensor(0.9869)
7,7,tensor(0.3585),tensor(0.4588),tensor(0.9864)
8,8,tensor(0.3580),tensor(0.4582),tensor(0.9858)
9,9,tensor(0.3575),tensor(0.4577),tensor(0.9853)
10,10,tensor(0.3570),tensor(0.4571),tensor(0.9847)
11,11,tensor(0.3564),tensor(0.4565),tensor(0.9841)
12,12,tensor(0.3559),tensor(0.4559),tensor(0.9835)
13,13,tensor(0.3553),tensor(0.4553),tensor(0.9829)
14,14,tensor(0.3548),tensor(0.4547),tensor(0.9823)
15,15,tensor(0.3542),tensor(0.4540),tensor(0.9816)
16,16,tensor(0.3537),tensor(0.4534),tensor(0.9810)
17,17,tensor(0.3531),tensor(0.4528),tensor(0.9804)
18,18,tensor(0.3525),tensor(0.4522),tensor(0.9797)
19,19,tensor(0.3520),tensor(0.4515),tensor(0.9791)
20,20,tensor(0.3514),tensor(0.4509),tensor(0.9784)
21,21,tensor(0.3508),tensor(0.4502),tensor(0.9778)
22,22,tensor(0.3502),tensor(0.4496),tensor(0.9771)
23,23,tensor(0.3496),tensor(0.4489),tensor(0.9765)
24,24,tensor(0.3490),tensor(0.4483),tensor(0.9758)
25,25,tensor(0.3485),tensor(0.4476),tensor(0.9751)
26,26,tensor(0.3479),tensor(0.4470),tensor(0.9745)
27,27,tensor(0.3473),tensor(0.4463),tensor(0.9738)
28,28,tensor(0.3467),tensor(0.4457),tensor(0.9732)
29,29,tensor(0.3461),tensor(0.4450),tensor(0.9725)
30,30,tensor(0.3455),tensor(0.4443),tensor(0.9718)
31,31,tensor(0.3450),tensor(0.4437),tensor(0.9712)
