,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.3890),tensor(2.2824),tensor(2.4831)
1,1,tensor(5.3823),tensor(2.2799),tensor(2.4806)
2,2,tensor(5.3708),tensor(2.2766),tensor(2.4772)
3,3,tensor(5.3557),tensor(2.2727),tensor(2.4733)
4,4,tensor(5.3379),tensor(2.2683),tensor(2.4689)
5,5,tensor(5.3179),tensor(2.2635),tensor(2.4642)
6,6,tensor(5.2963),tensor(2.2585),tensor(2.4591)
7,7,tensor(5.2735),tensor(2.2533),tensor(2.4538)
8,8,tensor(5.2497),tensor(2.2478),tensor(2.4484)
9,9,tensor(5.2252),tensor(2.2423),tensor(2.4428)
10,10,tensor(5.2002),tensor(2.2366),tensor(2.4372)
11,11,tensor(5.1749),tensor(2.2309),tensor(2.4314)
12,12,tensor(5.1493),tensor(2.2252),tensor(2.4257)
13,13,tensor(5.1236),tensor(2.2194),tensor(2.4199)
14,14,tensor(5.0979),tensor(2.2136),tensor(2.4141)
15,15,tensor(5.0722),tensor(2.2079),tensor(2.4083)
16,16,tensor(5.0465),tensor(2.2021),tensor(2.4025)
17,17,tensor(5.0211),tensor(2.1964),tensor(2.3967)
18,18,tensor(4.9958),tensor(2.1907),tensor(2.3910)
19,19,tensor(4.9707),tensor(2.1850),tensor(2.3853)
20,20,tensor(4.9458),tensor(2.1794),tensor(2.3797)
21,21,tensor(4.9212),tensor(2.1738),tensor(2.3741)
22,22,tensor(4.8969),tensor(2.1683),tensor(2.3685)
23,23,tensor(4.8728),tensor(2.1628),tensor(2.3630)
24,24,tensor(4.8491),tensor(2.1574),tensor(2.3576)
25,25,tensor(4.8256),tensor(2.1520),tensor(2.3522)
26,26,tensor(4.8024),tensor(2.1467),tensor(2.3469)
27,27,tensor(4.7795),tensor(2.1415),tensor(2.3416)
28,28,tensor(4.7569),tensor(2.1363),tensor(2.3364)
29,29,tensor(4.7346),tensor(2.1311),tensor(2.3312)
30,30,tensor(4.7126),tensor(2.1260),tensor(2.3261)
31,31,tensor(4.6909),tensor(2.1210),tensor(2.3211)
32,32,tensor(4.6695),tensor(2.1160),tensor(2.3161)
33,33,tensor(4.6484),tensor(2.1111),tensor(2.3111)
34,34,tensor(4.6276),tensor(2.1063),tensor(2.3062)
35,35,tensor(4.6070),tensor(2.1014),tensor(2.3014)
36,36,tensor(4.5867),tensor(2.0967),tensor(2.2966)
37,37,tensor(4.5667),tensor(2.0920),tensor(2.2919)
38,38,tensor(4.5469),tensor(2.0873),tensor(2.2872)
39,39,tensor(4.5275),tensor(2.0827),tensor(2.2826)
40,40,tensor(4.5082),tensor(2.0782),tensor(2.2780)
41,41,tensor(4.4892),tensor(2.0736),tensor(2.2735)
42,42,tensor(4.4704),tensor(2.0692),tensor(2.2690)
43,43,tensor(4.4519),tensor(2.0648),tensor(2.2646)
44,44,tensor(4.4336),tensor(2.0604),tensor(2.2602)
45,45,tensor(4.4156),tensor(2.0561),tensor(2.2559)
46,46,tensor(4.3977),tensor(2.0518),tensor(2.2516)
47,47,tensor(4.3801),tensor(2.0475),tensor(2.2473)
48,48,tensor(4.3626),tensor(2.0433),tensor(2.2431)
49,49,tensor(4.3454),tensor(2.0392),tensor(2.2389)
50,50,tensor(4.3284),tensor(2.0350),tensor(2.2348)
51,51,tensor(4.3116),tensor(2.0310),tensor(2.2307)
52,52,tensor(4.2950),tensor(2.0269),tensor(2.2266)
53,53,tensor(4.2785),tensor(2.0229),tensor(2.2226)
54,54,tensor(4.2622),tensor(2.0189),tensor(2.2186)
55,55,tensor(4.2462),tensor(2.0150),tensor(2.2146)
56,56,tensor(4.2302),tensor(2.0111),tensor(2.2107)
57,57,tensor(4.2145),tensor(2.0072),tensor(2.2068)
