,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5567),tensor(1.8412),tensor(1.5272)
1,1,tensor(3.5517),tensor(1.8388),tensor(1.5249)
2,2,tensor(3.5429),tensor(1.8357),tensor(1.5218)
3,3,tensor(3.5314),tensor(1.8320),tensor(1.5182)
4,4,tensor(3.5176),tensor(1.8278),tensor(1.5140)
5,5,tensor(3.5021),tensor(1.8232),tensor(1.5095)
6,6,tensor(3.4853),tensor(1.8183),tensor(1.5047)
7,7,tensor(3.4675),tensor(1.8132),tensor(1.4997)
8,8,tensor(3.4489),tensor(1.8080),tensor(1.4945)
9,9,tensor(3.4297),tensor(1.8026),tensor(1.4891)
10,10,tensor(3.4101),tensor(1.7971),tensor(1.4837)
11,11,tensor(3.3902),tensor(1.7915),tensor(1.4782)
12,12,tensor(3.3700),tensor(1.7859),tensor(1.4727)
13,13,tensor(3.3498),tensor(1.7802),tensor(1.4671)
14,14,tensor(3.3296),tensor(1.7745),tensor(1.4615)
15,15,tensor(3.3093),tensor(1.7689),tensor(1.4559)
16,16,tensor(3.2891),tensor(1.7632),tensor(1.4503)
17,17,tensor(3.2691),tensor(1.7576),tensor(1.4447)
18,18,tensor(3.2491),tensor(1.7520),tensor(1.4392)
19,19,tensor(3.2294),tensor(1.7464),tensor(1.4337)
20,20,tensor(3.2098),tensor(1.7409),tensor(1.4282)
21,21,tensor(3.1904),tensor(1.7354),tensor(1.4228)
22,22,tensor(3.1713),tensor(1.7300),tensor(1.4174)
23,23,tensor(3.1523),tensor(1.7246),tensor(1.4121)
24,24,tensor(3.1336),tensor(1.7192),tensor(1.4068)
25,25,tensor(3.1152),tensor(1.7139),tensor(1.4016)
26,26,tensor(3.0969),tensor(1.7087),tensor(1.3964)
27,27,tensor(3.0789),tensor(1.7035),tensor(1.3913)
28,28,tensor(3.0612),tensor(1.6984),tensor(1.3862)
29,29,tensor(3.0437),tensor(1.6933),tensor(1.3812)
30,30,tensor(3.0265),tensor(1.6883),tensor(1.3763)
31,31,tensor(3.0094),tensor(1.6834),tensor(1.3714)
32,32,tensor(2.9927),tensor(1.6785),tensor(1.3665)
33,33,tensor(2.9761),tensor(1.6736),tensor(1.3617)
34,34,tensor(2.9598),tensor(1.6688),tensor(1.3570)
35,35,tensor(2.9437),tensor(1.6641),tensor(1.3523)
36,36,tensor(2.9279),tensor(1.6594),tensor(1.3476)
37,37,tensor(2.9122),tensor(1.6547),tensor(1.3431)
38,38,tensor(2.8968),tensor(1.6502),tensor(1.3385)
39,39,tensor(2.8816),tensor(1.6456),tensor(1.3340)
