,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.0039),tensor(2.1828),tensor(2.5516)
1,1,tensor(5.0032),tensor(2.1825),tensor(2.5513)
2,2,tensor(5.0019),tensor(2.1821),tensor(2.5509)
3,3,tensor(5.0002),tensor(2.1817),tensor(2.5505)
4,4,tensor(4.9981),tensor(2.1812),tensor(2.5500)
5,5,tensor(4.9958),tensor(2.1806),tensor(2.5494)
6,6,tensor(4.9931),tensor(2.1800),tensor(2.5488)
7,7,tensor(4.9903),tensor(2.1794),tensor(2.5482)
8,8,tensor(4.9874),tensor(2.1787),tensor(2.5475)
9,9,tensor(4.9843),tensor(2.1780),tensor(2.5468)
10,10,tensor(4.9811),tensor(2.1773),tensor(2.5461)
11,11,tensor(4.9778),tensor(2.1766),tensor(2.5454)
12,12,tensor(4.9744),tensor(2.1758),tensor(2.5447)
13,13,tensor(4.9710),tensor(2.1751),tensor(2.5439)
14,14,tensor(4.9675),tensor(2.1743),tensor(2.5432)
15,15,tensor(4.9640),tensor(2.1736),tensor(2.5424)
16,16,tensor(4.9605),tensor(2.1728),tensor(2.5416)
17,17,tensor(4.9570),tensor(2.1720),tensor(2.5409)
18,18,tensor(4.9534),tensor(2.1713),tensor(2.5401)
19,19,tensor(4.9498),tensor(2.1705),tensor(2.5393)
20,20,tensor(4.9463),tensor(2.1697),tensor(2.5386)
21,21,tensor(4.9427),tensor(2.1690),tensor(2.5378)
22,22,tensor(4.9391),tensor(2.1682),tensor(2.5370)
23,23,tensor(4.9356),tensor(2.1674),tensor(2.5362)
24,24,tensor(4.9320),tensor(2.1666),tensor(2.5355)
25,25,tensor(4.9285),tensor(2.1659),tensor(2.5347)
26,26,tensor(4.9249),tensor(2.1651),tensor(2.5339)
27,27,tensor(4.9214),tensor(2.1643),tensor(2.5332)
28,28,tensor(4.9179),tensor(2.1636),tensor(2.5324)
29,29,tensor(4.9144),tensor(2.1628),tensor(2.5316)
30,30,tensor(4.9109),tensor(2.1621),tensor(2.5309)
31,31,tensor(4.9074),tensor(2.1613),tensor(2.5301)
32,32,tensor(4.9039),tensor(2.1605),tensor(2.5294)
33,33,tensor(4.9005),tensor(2.1598),tensor(2.5286)
34,34,tensor(4.8970),tensor(2.1590),tensor(2.5279)
35,35,tensor(4.8936),tensor(2.1583),tensor(2.5271)
36,36,tensor(4.8902),tensor(2.1576),tensor(2.5264)
37,37,tensor(4.8868),tensor(2.1568),tensor(2.5256)
38,38,tensor(4.8834),tensor(2.1561),tensor(2.5249)
39,39,tensor(4.8801),tensor(2.1553),tensor(2.5241)
40,40,tensor(4.8767),tensor(2.1546),tensor(2.5234)
41,41,tensor(4.8734),tensor(2.1539),tensor(2.5227)
42,42,tensor(4.8700),tensor(2.1531),tensor(2.5219)
43,43,tensor(4.8667),tensor(2.1524),tensor(2.5212)
44,44,tensor(4.8634),tensor(2.1517),tensor(2.5205)
45,45,tensor(4.8601),tensor(2.1510),tensor(2.5198)
46,46,tensor(4.8568),tensor(2.1502),tensor(2.5190)
47,47,tensor(4.8536),tensor(2.1495),tensor(2.5183)
48,48,tensor(4.8503),tensor(2.1488),tensor(2.5176)
49,49,tensor(4.8471),tensor(2.1481),tensor(2.5169)
50,50,tensor(4.8438),tensor(2.1474),tensor(2.5162)
51,51,tensor(4.8406),tensor(2.1467),tensor(2.5154)
52,52,tensor(4.8374),tensor(2.1459),tensor(2.5147)
53,53,tensor(4.8342),tensor(2.1452),tensor(2.5140)
54,54,tensor(4.8310),tensor(2.1445),tensor(2.5133)
55,55,tensor(4.8278),tensor(2.1438),tensor(2.5126)
56,56,tensor(4.8246),tensor(2.1431),tensor(2.5119)
57,57,tensor(4.8214),tensor(2.1424),tensor(2.5112)
58,58,tensor(4.8182),tensor(2.1417),tensor(2.5105)
59,59,tensor(4.8151),tensor(2.1410),tensor(2.5098)
60,60,tensor(4.8119),tensor(2.1403),tensor(2.5091)
61,61,tensor(4.8088),tensor(2.1396),tensor(2.5084)
62,62,tensor(4.8057),tensor(2.1389),tensor(2.5077)
63,63,tensor(4.8025),tensor(2.1382),tensor(2.5070)
64,64,tensor(4.7994),tensor(2.1375),tensor(2.5063)
65,65,tensor(4.7963),tensor(2.1368),tensor(2.5056)
66,66,tensor(4.7932),tensor(2.1361),tensor(2.5049)
67,67,tensor(4.7901),tensor(2.1354),tensor(2.5042)
68,68,tensor(4.7870),tensor(2.1347),tensor(2.5035)
69,69,tensor(4.7839),tensor(2.1340),tensor(2.5028)
70,70,tensor(4.7808),tensor(2.1333),tensor(2.5021)
71,71,tensor(4.7777),tensor(2.1326),tensor(2.5014)
72,72,tensor(4.7746),tensor(2.1320),tensor(2.5007)
73,73,tensor(4.7715),tensor(2.1313),tensor(2.5000)
74,74,tensor(4.7685),tensor(2.1306),tensor(2.4993)
75,75,tensor(4.7654),tensor(2.1299),tensor(2.4987)
76,76,tensor(4.7623),tensor(2.1292),tensor(2.4980)
77,77,tensor(4.7593),tensor(2.1285),tensor(2.4973)
78,78,tensor(4.7562),tensor(2.1278),tensor(2.4966)
79,79,tensor(4.7532),tensor(2.1271),tensor(2.4959)
80,80,tensor(4.7501),tensor(2.1264),tensor(2.4952)
81,81,tensor(4.7471),tensor(2.1257),tensor(2.4945)
82,82,tensor(4.7440),tensor(2.1251),tensor(2.4938)
83,83,tensor(4.7410),tensor(2.1244),tensor(2.4931)
84,84,tensor(4.7379),tensor(2.1237),tensor(2.4924)
85,85,tensor(4.7349),tensor(2.1230),tensor(2.4918)
86,86,tensor(4.7319),tensor(2.1223),tensor(2.4911)
87,87,tensor(4.7288),tensor(2.1216),tensor(2.4904)
88,88,tensor(4.7258),tensor(2.1209),tensor(2.4897)
89,89,tensor(4.7228),tensor(2.1202),tensor(2.4890)
90,90,tensor(4.7197),tensor(2.1195),tensor(2.4883)
91,91,tensor(4.7167),tensor(2.1189),tensor(2.4876)
92,92,tensor(4.7137),tensor(2.1182),tensor(2.4869)
93,93,tensor(4.7107),tensor(2.1175),tensor(2.4862)
94,94,tensor(4.7076),tensor(2.1168),tensor(2.4856)
95,95,tensor(4.7046),tensor(2.1161),tensor(2.4849)
96,96,tensor(4.7016),tensor(2.1154),tensor(2.4842)
