,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7069),tensor(1.4341),tensor(1.1528)
1,1,tensor(2.6994),tensor(1.4317),tensor(1.1520)
2,2,tensor(2.6887),tensor(1.4288),tensor(1.1510)
3,3,tensor(2.6761),tensor(1.4255),tensor(1.1499)
4,4,tensor(2.6622),tensor(1.4221),tensor(1.1488)
5,5,tensor(2.6473),tensor(1.4184),tensor(1.1476)
6,6,tensor(2.6318),tensor(1.4147),tensor(1.1464)
7,7,tensor(2.6158),tensor(1.4108),tensor(1.1451)
8,8,tensor(2.5995),tensor(1.4069),tensor(1.1438)
9,9,tensor(2.5831),tensor(1.4030),tensor(1.1425)
10,10,tensor(2.5666),tensor(1.3990),tensor(1.1412)
11,11,tensor(2.5501),tensor(1.3950),tensor(1.1399)
12,12,tensor(2.5337),tensor(1.3911),tensor(1.1386)
13,13,tensor(2.5173),tensor(1.3871),tensor(1.1373)
14,14,tensor(2.5012),tensor(1.3832),tensor(1.1360)
15,15,tensor(2.4852),tensor(1.3793),tensor(1.1347)
16,16,tensor(2.4694),tensor(1.3754),tensor(1.1334)
17,17,tensor(2.4538),tensor(1.3716),tensor(1.1322)
18,18,tensor(2.4384),tensor(1.3678),tensor(1.1309)
19,19,tensor(2.4233),tensor(1.3641),tensor(1.1297)
20,20,tensor(2.4085),tensor(1.3604),tensor(1.1285)
21,21,tensor(2.3939),tensor(1.3567),tensor(1.1273)
22,22,tensor(2.3795),tensor(1.3531),tensor(1.1261)
23,23,tensor(2.3654),tensor(1.3495),tensor(1.1249)
24,24,tensor(2.3516),tensor(1.3460),tensor(1.1237)
25,25,tensor(2.3380),tensor(1.3425),tensor(1.1226)
26,26,tensor(2.3246),tensor(1.3391),tensor(1.1215)
27,27,tensor(2.3115),tensor(1.3357),tensor(1.1204)
28,28,tensor(2.2987),tensor(1.3324),tensor(1.1193)
29,29,tensor(2.2860),tensor(1.3291),tensor(1.1182)
30,30,tensor(2.2737),tensor(1.3258),tensor(1.1171)
31,31,tensor(2.2615),tensor(1.3226),tensor(1.1160)
32,32,tensor(2.2496),tensor(1.3195),tensor(1.1150)
33,33,tensor(2.2378),tensor(1.3164),tensor(1.1140)
34,34,tensor(2.2263),tensor(1.3133),tensor(1.1130)
35,35,tensor(2.2150),tensor(1.3103),tensor(1.1120)
36,36,tensor(2.2039),tensor(1.3073),tensor(1.1110)
37,37,tensor(2.1930),tensor(1.3043),tensor(1.1100)
38,38,tensor(2.1823),tensor(1.3014),tensor(1.1090)
39,39,tensor(2.1718),tensor(1.2985),tensor(1.1081)
40,40,tensor(2.1615),tensor(1.2957),tensor(1.1072)
41,41,tensor(2.1513),tensor(1.2929),tensor(1.1062)
42,42,tensor(2.1413),tensor(1.2901),tensor(1.1053)
43,43,tensor(2.1315),tensor(1.2874),tensor(1.1044)
44,44,tensor(2.1218),tensor(1.2847),tensor(1.1035)
45,45,tensor(2.1123),tensor(1.2820),tensor(1.1026)
46,46,tensor(2.1029),tensor(1.2793),tensor(1.1018)
47,47,tensor(2.0937),tensor(1.2767),tensor(1.1009)
48,48,tensor(2.0847),tensor(1.2741),tensor(1.1001)
49,49,tensor(2.0758),tensor(1.2716),tensor(1.0992)
50,50,tensor(2.0670),tensor(1.2691),tensor(1.0984)
51,51,tensor(2.0583),tensor(1.2666),tensor(1.0976)
52,52,tensor(2.0498),tensor(1.2641),tensor(1.0967)
53,53,tensor(2.0414),tensor(1.2617),tensor(1.0959)
54,54,tensor(2.0332),tensor(1.2592),tensor(1.0951)
55,55,tensor(2.0250),tensor(1.2568),tensor(1.0944)
56,56,tensor(2.0170),tensor(1.2545),tensor(1.0936)
57,57,tensor(2.0091),tensor(1.2521),tensor(1.0928)
58,58,tensor(2.0013),tensor(1.2498),tensor(1.0920)
59,59,tensor(1.9936),tensor(1.2475),tensor(1.0913)
60,60,tensor(1.9860),tensor(1.2452),tensor(1.0905)
61,61,tensor(1.9785),tensor(1.2430),tensor(1.0898)
62,62,tensor(1.9711),tensor(1.2408),tensor(1.0890)
63,63,tensor(1.9638),tensor(1.2385),tensor(1.0883)
64,64,tensor(1.9566),tensor(1.2363),tensor(1.0876)
65,65,tensor(1.9495),tensor(1.2342),tensor(1.0869)
66,66,tensor(1.9425),tensor(1.2320),tensor(1.0862)
67,67,tensor(1.9356),tensor(1.2299),tensor(1.0855)
68,68,tensor(1.9288),tensor(1.2278),tensor(1.0848)
69,69,tensor(1.9220),tensor(1.2257),tensor(1.0841)
70,70,tensor(1.9154),tensor(1.2236),tensor(1.0834)
71,71,tensor(1.9088),tensor(1.2215),tensor(1.0827)
72,72,tensor(1.9023),tensor(1.2195),tensor(1.0820)
73,73,tensor(1.8959),tensor(1.2175),tensor(1.0814)
74,74,tensor(1.8896),tensor(1.2155),tensor(1.0807)
75,75,tensor(1.8833),tensor(1.2135),tensor(1.0801)
76,76,tensor(1.8771),tensor(1.2115),tensor(1.0794)
77,77,tensor(1.8710),tensor(1.2095),tensor(1.0788)
78,78,tensor(1.8649),tensor(1.2076),tensor(1.0781)
79,79,tensor(1.8589),tensor(1.2057),tensor(1.0775)
80,80,tensor(1.8530),tensor(1.2038),tensor(1.0768)
81,81,tensor(1.8472),tensor(1.2019),tensor(1.0762)
82,82,tensor(1.8414),tensor(1.2000),tensor(1.0756)
83,83,tensor(1.8357),tensor(1.1981),tensor(1.0750)
84,84,tensor(1.8300),tensor(1.1962),tensor(1.0744)
85,85,tensor(1.8244),tensor(1.1944),tensor(1.0738)
86,86,tensor(1.8189),tensor(1.1926),tensor(1.0731)
87,87,tensor(1.8134),tensor(1.1907),tensor(1.0725)
88,88,tensor(1.8080),tensor(1.1889),tensor(1.0720)
89,89,tensor(1.8026),tensor(1.1871),tensor(1.0714)
90,90,tensor(1.7973),tensor(1.1854),tensor(1.0708)
91,91,tensor(1.7920),tensor(1.1836),tensor(1.0702)
92,92,tensor(1.7868),tensor(1.1818),tensor(1.0696)
93,93,tensor(1.7817),tensor(1.1801),tensor(1.0690)
94,94,tensor(1.7766),tensor(1.1783),tensor(1.0685)
95,95,tensor(1.7715),tensor(1.1766),tensor(1.0679)
96,96,tensor(1.7666),tensor(1.1749),tensor(1.0673)
97,97,tensor(1.7616),tensor(1.1732),tensor(1.0668)
98,98,tensor(1.7567),tensor(1.1715),tensor(1.0662)
99,99,tensor(1.7519),tensor(1.1698),tensor(1.0657)
100,100,tensor(1.7471),tensor(1.1682),tensor(1.0651)
101,101,tensor(1.7423),tensor(1.1665),tensor(1.0646)
102,102,tensor(1.7376),tensor(1.1649),tensor(1.0640)
103,103,tensor(1.7329),tensor(1.1632),tensor(1.0635)
104,104,tensor(1.7283),tensor(1.1616),tensor(1.0629)
105,105,tensor(1.7237),tensor(1.1600),tensor(1.0624)
106,106,tensor(1.7192),tensor(1.1584),tensor(1.0619)
