,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0992),tensor(1.1728),tensor(0.8140)
1,1,tensor(2.0991),tensor(1.1728),tensor(0.8140)
2,2,tensor(2.0990),tensor(1.1728),tensor(0.8140)
3,3,tensor(2.0989),tensor(1.1727),tensor(0.8139)
4,4,tensor(2.0987),tensor(1.1727),tensor(0.8139)
5,5,tensor(2.0985),tensor(1.1726),tensor(0.8138)
6,6,tensor(2.0983),tensor(1.1725),tensor(0.8137)
7,7,tensor(2.0980),tensor(1.1725),tensor(0.8137)
8,8,tensor(2.0978),tensor(1.1724),tensor(0.8136)
9,9,tensor(2.0975),tensor(1.1723),tensor(0.8135)
10,10,tensor(2.0972),tensor(1.1722),tensor(0.8135)
11,11,tensor(2.0969),tensor(1.1722),tensor(0.8134)
12,12,tensor(2.0966),tensor(1.1721),tensor(0.8133)
13,13,tensor(2.0963),tensor(1.1720),tensor(0.8132)
14,14,tensor(2.0960),tensor(1.1719),tensor(0.8131)
15,15,tensor(2.0957),tensor(1.1718),tensor(0.8130)
16,16,tensor(2.0953),tensor(1.1717),tensor(0.8129)
17,17,tensor(2.0950),tensor(1.1716),tensor(0.8128)
18,18,tensor(2.0946),tensor(1.1715),tensor(0.8128)
19,19,tensor(2.0943),tensor(1.1714),tensor(0.8127)
20,20,tensor(2.0939),tensor(1.1713),tensor(0.8126)
21,21,tensor(2.0935),tensor(1.1712),tensor(0.8125)
22,22,tensor(2.0932),tensor(1.1711),tensor(0.8124)
23,23,tensor(2.0928),tensor(1.1710),tensor(0.8123)
24,24,tensor(2.0925),tensor(1.1709),tensor(0.8122)
25,25,tensor(2.0921),tensor(1.1708),tensor(0.8121)
26,26,tensor(2.0917),tensor(1.1707),tensor(0.8119)
27,27,tensor(2.0913),tensor(1.1706),tensor(0.8118)
28,28,tensor(2.0910),tensor(1.1705),tensor(0.8117)
29,29,tensor(2.0906),tensor(1.1704),tensor(0.8116)
30,30,tensor(2.0902),tensor(1.1702),tensor(0.8115)
31,31,tensor(2.0898),tensor(1.1701),tensor(0.8114)
32,32,tensor(2.0895),tensor(1.1700),tensor(0.8113)
33,33,tensor(2.0891),tensor(1.1699),tensor(0.8112)
34,34,tensor(2.0887),tensor(1.1698),tensor(0.8111)
35,35,tensor(2.0883),tensor(1.1697),tensor(0.8110)
36,36,tensor(2.0880),tensor(1.1696),tensor(0.8109)
37,37,tensor(2.0876),tensor(1.1695),tensor(0.8108)
38,38,tensor(2.0872),tensor(1.1693),tensor(0.8107)
39,39,tensor(2.0868),tensor(1.1692),tensor(0.8105)
40,40,tensor(2.0865),tensor(1.1691),tensor(0.8104)
41,41,tensor(2.0861),tensor(1.1690),tensor(0.8103)
42,42,tensor(2.0857),tensor(1.1689),tensor(0.8102)
43,43,tensor(2.0853),tensor(1.1688),tensor(0.8101)
44,44,tensor(2.0849),tensor(1.1687),tensor(0.8100)
45,45,tensor(2.0846),tensor(1.1685),tensor(0.8099)
46,46,tensor(2.0842),tensor(1.1684),tensor(0.8098)
47,47,tensor(2.0838),tensor(1.1683),tensor(0.8096)
48,48,tensor(2.0834),tensor(1.1682),tensor(0.8095)
49,49,tensor(2.0831),tensor(1.1681),tensor(0.8094)
50,50,tensor(2.0827),tensor(1.1680),tensor(0.8093)
51,51,tensor(2.0823),tensor(1.1679),tensor(0.8092)
52,52,tensor(2.0819),tensor(1.1677),tensor(0.8091)
53,53,tensor(2.0816),tensor(1.1676),tensor(0.8090)
54,54,tensor(2.0812),tensor(1.1675),tensor(0.8088)
55,55,tensor(2.0808),tensor(1.1674),tensor(0.8087)
56,56,tensor(2.0804),tensor(1.1673),tensor(0.8086)
57,57,tensor(2.0801),tensor(1.1671),tensor(0.8085)
58,58,tensor(2.0797),tensor(1.1670),tensor(0.8084)
59,59,tensor(2.0793),tensor(1.1669),tensor(0.8083)
60,60,tensor(2.0790),tensor(1.1668),tensor(0.8082)
61,61,tensor(2.0786),tensor(1.1667),tensor(0.8080)
62,62,tensor(2.0782),tensor(1.1666),tensor(0.8079)
63,63,tensor(2.0778),tensor(1.1664),tensor(0.8078)
64,64,tensor(2.0775),tensor(1.1663),tensor(0.8077)
65,65,tensor(2.0771),tensor(1.1662),tensor(0.8076)
66,66,tensor(2.0767),tensor(1.1661),tensor(0.8074)
67,67,tensor(2.0764),tensor(1.1660),tensor(0.8073)
68,68,tensor(2.0760),tensor(1.1658),tensor(0.8072)
69,69,tensor(2.0756),tensor(1.1657),tensor(0.8071)
70,70,tensor(2.0752),tensor(1.1656),tensor(0.8070)
71,71,tensor(2.0749),tensor(1.1655),tensor(0.8069)
72,72,tensor(2.0745),tensor(1.1654),tensor(0.8067)
73,73,tensor(2.0741),tensor(1.1652),tensor(0.8066)
74,74,tensor(2.0738),tensor(1.1651),tensor(0.8065)
75,75,tensor(2.0734),tensor(1.1650),tensor(0.8064)
76,76,tensor(2.0730),tensor(1.1649),tensor(0.8063)
77,77,tensor(2.0727),tensor(1.1648),tensor(0.8061)
78,78,tensor(2.0723),tensor(1.1646),tensor(0.8060)
79,79,tensor(2.0719),tensor(1.1645),tensor(0.8059)
80,80,tensor(2.0715),tensor(1.1644),tensor(0.8058)
81,81,tensor(2.0712),tensor(1.1643),tensor(0.8057)
82,82,tensor(2.0708),tensor(1.1641),tensor(0.8055)
83,83,tensor(2.0704),tensor(1.1640),tensor(0.8054)
84,84,tensor(2.0701),tensor(1.1639),tensor(0.8053)
85,85,tensor(2.0697),tensor(1.1638),tensor(0.8052)
86,86,tensor(2.0693),tensor(1.1637),tensor(0.8051)
87,87,tensor(2.0690),tensor(1.1635),tensor(0.8049)
88,88,tensor(2.0686),tensor(1.1634),tensor(0.8048)
89,89,tensor(2.0682),tensor(1.1633),tensor(0.8047)
90,90,tensor(2.0679),tensor(1.1632),tensor(0.8046)
91,91,tensor(2.0675),tensor(1.1630),tensor(0.8045)
92,92,tensor(2.0671),tensor(1.1629),tensor(0.8043)
93,93,tensor(2.0668),tensor(1.1628),tensor(0.8042)
94,94,tensor(2.0664),tensor(1.1627),tensor(0.8041)
95,95,tensor(2.0660),tensor(1.1625),tensor(0.8040)
96,96,tensor(2.0656),tensor(1.1624),tensor(0.8038)
97,97,tensor(2.0653),tensor(1.1623),tensor(0.8037)
98,98,tensor(2.0649),tensor(1.1622),tensor(0.8036)
99,99,tensor(2.0645),tensor(1.1620),tensor(0.8035)
