,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2323),tensor(1.2559),tensor(2.1908)
1,1,tensor(2.2278),tensor(1.2541),tensor(2.1890)
2,2,tensor(2.2232),tensor(1.2523),tensor(2.1872)
3,3,tensor(2.2187),tensor(1.2506),tensor(2.1855)
4,4,tensor(2.2142),tensor(1.2488),tensor(2.1837)
5,5,tensor(2.2096),tensor(1.2470),tensor(2.1819)
6,6,tensor(2.2051),tensor(1.2452),tensor(2.1802)
7,7,tensor(2.2006),tensor(1.2434),tensor(2.1784)
8,8,tensor(2.1961),tensor(1.2417),tensor(2.1766)
9,9,tensor(2.1916),tensor(1.2399),tensor(2.1749)
10,10,tensor(2.1872),tensor(1.2381),tensor(2.1731)
11,11,tensor(2.1827),tensor(1.2364),tensor(2.1714)
12,12,tensor(2.1782),tensor(1.2346),tensor(2.1696)
13,13,tensor(2.1738),tensor(1.2328),tensor(2.1678)
14,14,tensor(2.1694),tensor(1.2311),tensor(2.1661)
15,15,tensor(2.1649),tensor(1.2293),tensor(2.1643)
16,16,tensor(2.1605),tensor(1.2275),tensor(2.1626)
17,17,tensor(2.1561),tensor(1.2258),tensor(2.1608)
18,18,tensor(2.1517),tensor(1.2240),tensor(2.1591)
19,19,tensor(2.1473),tensor(1.2223),tensor(2.1573)
20,20,tensor(2.1430),tensor(1.2205),tensor(2.1556)
21,21,tensor(2.1386),tensor(1.2188),tensor(2.1539)
22,22,tensor(2.1342),tensor(1.2170),tensor(2.1521)
23,23,tensor(2.1299),tensor(1.2153),tensor(2.1504)
24,24,tensor(2.1256),tensor(1.2135),tensor(2.1486)
25,25,tensor(2.1213),tensor(1.2118),tensor(2.1469)
26,26,tensor(2.1170),tensor(1.2100),tensor(2.1452)
27,27,tensor(2.1127),tensor(1.2083),tensor(2.1435)
28,28,tensor(2.1084),tensor(1.2065),tensor(2.1417)
29,29,tensor(2.1041),tensor(1.2048),tensor(2.1400)
30,30,tensor(2.0998),tensor(1.2031),tensor(2.1383)
31,31,tensor(2.0956),tensor(1.2013),tensor(2.1366)
32,32,tensor(2.0913),tensor(1.1996),tensor(2.1348)
