,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4360),tensor(0.4716),tensor(0.0710)
1,1,tensor(0.4359),tensor(0.4714),tensor(0.0706)
2,2,tensor(0.4356),tensor(0.4710),tensor(0.0702)
3,3,tensor(0.4353),tensor(0.4707),tensor(0.0697)
4,4,tensor(0.4349),tensor(0.4702),tensor(0.0690)
5,5,tensor(0.4345),tensor(0.4697),tensor(0.0683)
6,6,tensor(0.4340),tensor(0.4691),tensor(0.0675)
7,7,tensor(0.4335),tensor(0.4685),tensor(0.0667)
8,8,tensor(0.4329),tensor(0.4679),tensor(0.0658)
9,9,tensor(0.4323),tensor(0.4672),tensor(0.0649)
10,10,tensor(0.4317),tensor(0.4665),tensor(0.0639)
11,11,tensor(0.4310),tensor(0.4658),tensor(0.0629)
12,12,tensor(0.4304),tensor(0.4651),tensor(0.0619)
13,13,tensor(0.4297),tensor(0.4643),tensor(0.0608)
14,14,tensor(0.4290),tensor(0.4635),tensor(0.0598)
15,15,tensor(0.4283),tensor(0.4628),tensor(0.0587)
16,16,tensor(0.4276),tensor(0.4622),tensor(0.0576)
17,17,tensor(0.4269),tensor(0.4617),tensor(0.0565)
18,18,tensor(0.4262),tensor(0.4611),tensor(0.0554)
19,19,tensor(0.4255),tensor(0.4606),tensor(0.0543)
20,20,tensor(0.4248),tensor(0.4601),tensor(0.0532)
21,21,tensor(0.4241),tensor(0.4595),tensor(0.0521)
22,22,tensor(0.4234),tensor(0.4590),tensor(0.0510)
23,23,tensor(0.4227),tensor(0.4585),tensor(0.0499)
24,24,tensor(0.4220),tensor(0.4579),tensor(0.0488)
25,25,tensor(0.4213),tensor(0.4574),tensor(0.0477)
26,26,tensor(0.4206),tensor(0.4569),tensor(0.0466)
27,27,tensor(0.4199),tensor(0.4563),tensor(0.0455)
28,28,tensor(0.4192),tensor(0.4558),tensor(0.0444)
29,29,tensor(0.4186),tensor(0.4553),tensor(0.0433)
30,30,tensor(0.4179),tensor(0.4547),tensor(0.0422)
31,31,tensor(0.4173),tensor(0.4542),tensor(0.0411)
32,32,tensor(0.4166),tensor(0.4537),tensor(0.0400)
33,33,tensor(0.4160),tensor(0.4532),tensor(0.0390)
34,34,tensor(0.4153),tensor(0.4527),tensor(0.0379)
35,35,tensor(0.4147),tensor(0.4522),tensor(0.0369)
36,36,tensor(0.4141),tensor(0.4517),tensor(0.0358)
37,37,tensor(0.4135),tensor(0.4511),tensor(0.0348)
38,38,tensor(0.4129),tensor(0.4506),tensor(0.0337)
39,39,tensor(0.4123),tensor(0.4501),tensor(0.0327)
40,40,tensor(0.4117),tensor(0.4496),tensor(0.0317)
