,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.5970),tensor(1.9323),tensor(2.1760)
1,1,tensor(4.5912),tensor(1.9311),tensor(2.1737)
2,2,tensor(4.5831),tensor(1.9296),tensor(2.1709)
3,3,tensor(4.5735),tensor(1.9279),tensor(2.1678)
4,4,tensor(4.5628),tensor(1.9261),tensor(2.1645)
5,5,tensor(4.5513),tensor(1.9243),tensor(2.1610)
6,6,tensor(4.5391),tensor(1.9223),tensor(2.1573)
7,7,tensor(4.5265),tensor(1.9203),tensor(2.1536)
8,8,tensor(4.5136),tensor(1.9182),tensor(2.1497)
9,9,tensor(4.5004),tensor(1.9161),tensor(2.1458)
10,10,tensor(4.4870),tensor(1.9140),tensor(2.1418)
11,11,tensor(4.4734),tensor(1.9119),tensor(2.1378)
12,12,tensor(4.4598),tensor(1.9097),tensor(2.1338)
13,13,tensor(4.4460),tensor(1.9075),tensor(2.1298)
14,14,tensor(4.4323),tensor(1.9054),tensor(2.1257)
15,15,tensor(4.4186),tensor(1.9032),tensor(2.1217)
16,16,tensor(4.4049),tensor(1.9010),tensor(2.1176)
17,17,tensor(4.3912),tensor(1.8988),tensor(2.1136)
18,18,tensor(4.3776),tensor(1.8967),tensor(2.1095)
19,19,tensor(4.3640),tensor(1.8945),tensor(2.1055)
20,20,tensor(4.3505),tensor(1.8924),tensor(2.1015)
21,21,tensor(4.3371),tensor(1.8902),tensor(2.0975)
22,22,tensor(4.3238),tensor(1.8881),tensor(2.0935)
23,23,tensor(4.3106),tensor(1.8860),tensor(2.0895)
24,24,tensor(4.2974),tensor(1.8839),tensor(2.0856)
25,25,tensor(4.2844),tensor(1.8818),tensor(2.0817)
26,26,tensor(4.2715),tensor(1.8797),tensor(2.0778)
27,27,tensor(4.2586),tensor(1.8776),tensor(2.0739)
28,28,tensor(4.2459),tensor(1.8755),tensor(2.0701)
29,29,tensor(4.2333),tensor(1.8735),tensor(2.0662)
30,30,tensor(4.2208),tensor(1.8714),tensor(2.0624)
31,31,tensor(4.2084),tensor(1.8694),tensor(2.0586)
32,32,tensor(4.1960),tensor(1.8674),tensor(2.0549)
33,33,tensor(4.1838),tensor(1.8654),tensor(2.0511)
34,34,tensor(4.1717),tensor(1.8634),tensor(2.0474)
35,35,tensor(4.1597),tensor(1.8614),tensor(2.0437)
36,36,tensor(4.1478),tensor(1.8595),tensor(2.0401)
37,37,tensor(4.1360),tensor(1.8575),tensor(2.0364)
38,38,tensor(4.1243),tensor(1.8556),tensor(2.0328)
39,39,tensor(4.1127),tensor(1.8536),tensor(2.0292)
40,40,tensor(4.1012),tensor(1.8517),tensor(2.0256)
41,41,tensor(4.0897),tensor(1.8498),tensor(2.0220)
