,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9774),tensor(0.8738),tensor(1.2287)
1,1,tensor(0.9769),tensor(0.8736),tensor(1.2280)
2,2,tensor(0.9763),tensor(0.8733),tensor(1.2272)
3,3,tensor(0.9756),tensor(0.8730),tensor(1.2263)
4,4,tensor(0.9747),tensor(0.8727),tensor(1.2253)
5,5,tensor(0.9738),tensor(0.8723),tensor(1.2242)
6,6,tensor(0.9727),tensor(0.8719),tensor(1.2230)
7,7,tensor(0.9716),tensor(0.8715),tensor(1.2217)
8,8,tensor(0.9703),tensor(0.8710),tensor(1.2203)
9,9,tensor(0.9691),tensor(0.8706),tensor(1.2189)
10,10,tensor(0.9677),tensor(0.8701),tensor(1.2174)
11,11,tensor(0.9663),tensor(0.8696),tensor(1.2159)
12,12,tensor(0.9649),tensor(0.8690),tensor(1.2143)
13,13,tensor(0.9635),tensor(0.8685),tensor(1.2127)
14,14,tensor(0.9620),tensor(0.8679),tensor(1.2110)
15,15,tensor(0.9604),tensor(0.8674),tensor(1.2093)
16,16,tensor(0.9589),tensor(0.8668),tensor(1.2076)
17,17,tensor(0.9573),tensor(0.8662),tensor(1.2058)
18,18,tensor(0.9558),tensor(0.8657),tensor(1.2041)
19,19,tensor(0.9542),tensor(0.8651),tensor(1.2023)
20,20,tensor(0.9526),tensor(0.8645),tensor(1.2005)
21,21,tensor(0.9510),tensor(0.8639),tensor(1.1987)
22,22,tensor(0.9494),tensor(0.8633),tensor(1.1969)
23,23,tensor(0.9478),tensor(0.8627),tensor(1.1951)
24,24,tensor(0.9462),tensor(0.8621),tensor(1.1932)
25,25,tensor(0.9446),tensor(0.8617),tensor(1.1914)
26,26,tensor(0.9430),tensor(0.8613),tensor(1.1896)
27,27,tensor(0.9414),tensor(0.8609),tensor(1.1877)
28,28,tensor(0.9398),tensor(0.8605),tensor(1.1859)
29,29,tensor(0.9382),tensor(0.8601),tensor(1.1840)
