,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4355),tensor(1.0133),tensor(0.8292)
1,1,tensor(1.4340),tensor(1.0138),tensor(0.8308)
2,2,tensor(1.4325),tensor(1.0143),tensor(0.8324)
3,3,tensor(1.4311),tensor(1.0149),tensor(0.8340)
4,4,tensor(1.4296),tensor(1.0154),tensor(0.8355)
5,5,tensor(1.4282),tensor(1.0159),tensor(0.8371)
6,6,tensor(1.4268),tensor(1.0165),tensor(0.8386)
7,7,tensor(1.4254),tensor(1.0170),tensor(0.8402)
8,8,tensor(1.4241),tensor(1.0175),tensor(0.8418)
9,9,tensor(1.4227),tensor(1.0181),tensor(0.8433)
10,10,tensor(1.4214),tensor(1.0186),tensor(0.8449)
11,11,tensor(1.4201),tensor(1.0191),tensor(0.8464)
12,12,tensor(1.4188),tensor(1.0196),tensor(0.8480)
13,13,tensor(1.4175),tensor(1.0202),tensor(0.8495)
14,14,tensor(1.4162),tensor(1.0207),tensor(0.8510)
15,15,tensor(1.4150),tensor(1.0212),tensor(0.8526)
16,16,tensor(1.4137),tensor(1.0217),tensor(0.8541)
17,17,tensor(1.4125),tensor(1.0222),tensor(0.8556)
18,18,tensor(1.4113),tensor(1.0228),tensor(0.8571)
19,19,tensor(1.4102),tensor(1.0233),tensor(0.8586)
20,20,tensor(1.4090),tensor(1.0238),tensor(0.8601)
21,21,tensor(1.4079),tensor(1.0243),tensor(0.8616)
22,22,tensor(1.4067),tensor(1.0248),tensor(0.8631)
23,23,tensor(1.4056),tensor(1.0253),tensor(0.8646)
24,24,tensor(1.4045),tensor(1.0258),tensor(0.8661)
25,25,tensor(1.4035),tensor(1.0263),tensor(0.8675)
26,26,tensor(1.4024),tensor(1.0268),tensor(0.8690)
27,27,tensor(1.4014),tensor(1.0273),tensor(0.8704)
28,28,tensor(1.4004),tensor(1.0278),tensor(0.8719)
29,29,tensor(1.3994),tensor(1.0283),tensor(0.8733)
30,30,tensor(1.3984),tensor(1.0287),tensor(0.8747)
31,31,tensor(1.3974),tensor(1.0292),tensor(0.8762)
