,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3156),tensor(0.3363),tensor(0.5396)
1,1,tensor(0.3152),tensor(0.3355),tensor(0.5386)
2,2,tensor(0.3148),tensor(0.3348),tensor(0.5376)
3,3,tensor(0.3143),tensor(0.3340),tensor(0.5366)
4,4,tensor(0.3139),tensor(0.3333),tensor(0.5356)
5,5,tensor(0.3135),tensor(0.3325),tensor(0.5345)
6,6,tensor(0.3131),tensor(0.3317),tensor(0.5335)
7,7,tensor(0.3127),tensor(0.3310),tensor(0.5325)
8,8,tensor(0.3123),tensor(0.3302),tensor(0.5315)
9,9,tensor(0.3118),tensor(0.3295),tensor(0.5305)
10,10,tensor(0.3114),tensor(0.3287),tensor(0.5295)
11,11,tensor(0.3110),tensor(0.3280),tensor(0.5285)
12,12,tensor(0.3106),tensor(0.3272),tensor(0.5275)
13,13,tensor(0.3102),tensor(0.3265),tensor(0.5265)
14,14,tensor(0.3098),tensor(0.3257),tensor(0.5255)
15,15,tensor(0.3094),tensor(0.3250),tensor(0.5246)
16,16,tensor(0.3090),tensor(0.3243),tensor(0.5236)
17,17,tensor(0.3086),tensor(0.3235),tensor(0.5226)
18,18,tensor(0.3082),tensor(0.3228),tensor(0.5216)
19,19,tensor(0.3078),tensor(0.3220),tensor(0.5206)
20,20,tensor(0.3075),tensor(0.3213),tensor(0.5196)
21,21,tensor(0.3071),tensor(0.3206),tensor(0.5186)
22,22,tensor(0.3067),tensor(0.3198),tensor(0.5176)
23,23,tensor(0.3063),tensor(0.3191),tensor(0.5167)
24,24,tensor(0.3059),tensor(0.3183),tensor(0.5157)
25,25,tensor(0.3056),tensor(0.3176),tensor(0.5147)
26,26,tensor(0.3052),tensor(0.3169),tensor(0.5137)
27,27,tensor(0.3048),tensor(0.3161),tensor(0.5127)
28,28,tensor(0.3045),tensor(0.3154),tensor(0.5118)
29,29,tensor(0.3041),tensor(0.3147),tensor(0.5108)
30,30,tensor(0.3038),tensor(0.3140),tensor(0.5098)
31,31,tensor(0.3034),tensor(0.3132),tensor(0.5089)
32,32,tensor(0.3031),tensor(0.3125),tensor(0.5079)
33,33,tensor(0.3027),tensor(0.3118),tensor(0.5070)
34,34,tensor(0.3024),tensor(0.3111),tensor(0.5060)
35,35,tensor(0.3020),tensor(0.3104),tensor(0.5050)
36,36,tensor(0.3017),tensor(0.3097),tensor(0.5041)
37,37,tensor(0.3013),tensor(0.3089),tensor(0.5031)
38,38,tensor(0.3010),tensor(0.3082),tensor(0.5022)
39,39,tensor(0.3007),tensor(0.3075),tensor(0.5012)
40,40,tensor(0.3003),tensor(0.3068),tensor(0.5003)
41,41,tensor(0.3000),tensor(0.3061),tensor(0.4994)
42,42,tensor(0.2997),tensor(0.3054),tensor(0.4984)
