,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1999),tensor(1.4685),tensor(1.0716)
1,1,tensor(2.1997),tensor(1.4685),tensor(1.0715)
2,2,tensor(2.1994),tensor(1.4684),tensor(1.0715)
3,3,tensor(2.1991),tensor(1.4682),tensor(1.0714)
4,4,tensor(2.1987),tensor(1.4681),tensor(1.0713)
5,5,tensor(2.1982),tensor(1.4680),tensor(1.0713)
6,6,tensor(2.1978),tensor(1.4678),tensor(1.0712)
7,7,tensor(2.1972),tensor(1.4677),tensor(1.0711)
8,8,tensor(2.1967),tensor(1.4675),tensor(1.0710)
9,9,tensor(2.1962),tensor(1.4674),tensor(1.0709)
10,10,tensor(2.1957),tensor(1.4672),tensor(1.0709)
11,11,tensor(2.1951),tensor(1.4671),tensor(1.0708)
12,12,tensor(2.1946),tensor(1.4669),tensor(1.0707)
13,13,tensor(2.1940),tensor(1.4668),tensor(1.0706)
14,14,tensor(2.1935),tensor(1.4666),tensor(1.0705)
15,15,tensor(2.1930),tensor(1.4664),tensor(1.0704)
16,16,tensor(2.1924),tensor(1.4663),tensor(1.0703)
17,17,tensor(2.1919),tensor(1.4661),tensor(1.0702)
18,18,tensor(2.1914),tensor(1.4660),tensor(1.0701)
19,19,tensor(2.1908),tensor(1.4658),tensor(1.0700)
20,20,tensor(2.1903),tensor(1.4657),tensor(1.0699)
21,21,tensor(2.1898),tensor(1.4655),tensor(1.0698)
22,22,tensor(2.1893),tensor(1.4654),tensor(1.0697)
23,23,tensor(2.1888),tensor(1.4652),tensor(1.0696)
24,24,tensor(2.1884),tensor(1.4651),tensor(1.0695)
25,25,tensor(2.1879),tensor(1.4649),tensor(1.0694)
26,26,tensor(2.1874),tensor(1.4648),tensor(1.0693)
27,27,tensor(2.1870),tensor(1.4647),tensor(1.0692)
28,28,tensor(2.1865),tensor(1.4645),tensor(1.0691)
29,29,tensor(2.1861),tensor(1.4644),tensor(1.0691)
30,30,tensor(2.1856),tensor(1.4643),tensor(1.0690)
31,31,tensor(2.1852),tensor(1.4641),tensor(1.0689)
32,32,tensor(2.1848),tensor(1.4640),tensor(1.0688)
33,33,tensor(2.1843),tensor(1.4639),tensor(1.0687)
34,34,tensor(2.1839),tensor(1.4637),tensor(1.0686)
35,35,tensor(2.1835),tensor(1.4636),tensor(1.0685)
36,36,tensor(2.1831),tensor(1.4635),tensor(1.0684)
37,37,tensor(2.1827),tensor(1.4634),tensor(1.0683)
38,38,tensor(2.1823),tensor(1.4632),tensor(1.0682)
39,39,tensor(2.1820),tensor(1.4631),tensor(1.0682)
40,40,tensor(2.1816),tensor(1.4630),tensor(1.0681)
41,41,tensor(2.1812),tensor(1.4629),tensor(1.0680)
42,42,tensor(2.1808),tensor(1.4628),tensor(1.0679)
43,43,tensor(2.1805),tensor(1.4627),tensor(1.0678)
44,44,tensor(2.1801),tensor(1.4625),tensor(1.0677)
45,45,tensor(2.1798),tensor(1.4624),tensor(1.0676)
46,46,tensor(2.1794),tensor(1.4623),tensor(1.0676)
47,47,tensor(2.1791),tensor(1.4622),tensor(1.0675)
48,48,tensor(2.1788),tensor(1.4621),tensor(1.0674)
49,49,tensor(2.1784),tensor(1.4620),tensor(1.0673)
50,50,tensor(2.1781),tensor(1.4619),tensor(1.0672)
51,51,tensor(2.1778),tensor(1.4618),tensor(1.0671)
52,52,tensor(2.1775),tensor(1.4617),tensor(1.0671)
53,53,tensor(2.1771),tensor(1.4616),tensor(1.0670)
54,54,tensor(2.1768),tensor(1.4615),tensor(1.0669)
55,55,tensor(2.1765),tensor(1.4614),tensor(1.0668)
56,56,tensor(2.1762),tensor(1.4613),tensor(1.0667)
57,57,tensor(2.1759),tensor(1.4612),tensor(1.0667)
58,58,tensor(2.1756),tensor(1.4611),tensor(1.0666)
59,59,tensor(2.1753),tensor(1.4610),tensor(1.0665)
60,60,tensor(2.1750),tensor(1.4609),tensor(1.0664)
61,61,tensor(2.1748),tensor(1.4608),tensor(1.0664)
62,62,tensor(2.1745),tensor(1.4607),tensor(1.0663)
63,63,tensor(2.1742),tensor(1.4606),tensor(1.0662)
64,64,tensor(2.1739),tensor(1.4605),tensor(1.0661)
65,65,tensor(2.1737),tensor(1.4604),tensor(1.0660)
66,66,tensor(2.1734),tensor(1.4603),tensor(1.0660)
67,67,tensor(2.1731),tensor(1.4602),tensor(1.0659)
68,68,tensor(2.1728),tensor(1.4601),tensor(1.0658)
69,69,tensor(2.1726),tensor(1.4600),tensor(1.0657)
70,70,tensor(2.1723),tensor(1.4600),tensor(1.0657)
71,71,tensor(2.1721),tensor(1.4599),tensor(1.0656)
72,72,tensor(2.1718),tensor(1.4598),tensor(1.0655)
73,73,tensor(2.1716),tensor(1.4597),tensor(1.0655)
74,74,tensor(2.1713),tensor(1.4596),tensor(1.0654)
75,75,tensor(2.1711),tensor(1.4595),tensor(1.0653)
76,76,tensor(2.1708),tensor(1.4594),tensor(1.0652)
77,77,tensor(2.1706),tensor(1.4594),tensor(1.0652)
78,78,tensor(2.1703),tensor(1.4593),tensor(1.0651)
79,79,tensor(2.1701),tensor(1.4592),tensor(1.0650)
80,80,tensor(2.1699),tensor(1.4591),tensor(1.0650)
81,81,tensor(2.1696),tensor(1.4590),tensor(1.0649)
82,82,tensor(2.1694),tensor(1.4589),tensor(1.0648)
83,83,tensor(2.1692),tensor(1.4589),tensor(1.0648)
84,84,tensor(2.1689),tensor(1.4588),tensor(1.0647)
85,85,tensor(2.1687),tensor(1.4587),tensor(1.0646)
86,86,tensor(2.1685),tensor(1.4586),tensor(1.0645)
87,87,tensor(2.1683),tensor(1.4585),tensor(1.0645)
88,88,tensor(2.1680),tensor(1.4585),tensor(1.0644)
89,89,tensor(2.1678),tensor(1.4584),tensor(1.0643)
90,90,tensor(2.1676),tensor(1.4583),tensor(1.0643)
91,91,tensor(2.1674),tensor(1.4582),tensor(1.0642)
92,92,tensor(2.1672),tensor(1.4581),tensor(1.0641)
93,93,tensor(2.1670),tensor(1.4581),tensor(1.0641)
94,94,tensor(2.1668),tensor(1.4580),tensor(1.0640)
95,95,tensor(2.1665),tensor(1.4579),tensor(1.0639)
96,96,tensor(2.1663),tensor(1.4578),tensor(1.0639)
97,97,tensor(2.1661),tensor(1.4578),tensor(1.0638)
98,98,tensor(2.1659),tensor(1.4577),tensor(1.0638)
99,99,tensor(2.1657),tensor(1.4576),tensor(1.0637)
100,100,tensor(2.1655),tensor(1.4575),tensor(1.0636)
101,101,tensor(2.1653),tensor(1.4575),tensor(1.0636)
102,102,tensor(2.1651),tensor(1.4574),tensor(1.0635)
103,103,tensor(2.1649),tensor(1.4573),tensor(1.0634)
104,104,tensor(2.1647),tensor(1.4573),tensor(1.0634)
105,105,tensor(2.1645),tensor(1.4572),tensor(1.0633)
106,106,tensor(2.1644),tensor(1.4571),tensor(1.0632)
107,107,tensor(2.1642),tensor(1.4570),tensor(1.0632)
