,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8461),tensor(0.8394),tensor(1.0164)
1,1,tensor(0.8286),tensor(0.8402),tensor(1.0107)
2,2,tensor(0.8327),tensor(0.8365),tensor(1.4572)
3,3,tensor(0.8048),tensor(0.8351),tensor(1.5094)
4,4,tensor(0.8300),tensor(0.8374),tensor(1.1271)
5,5,tensor(0.7840),tensor(0.8389),tensor(1.0150)
6,6,tensor(0.8287),tensor(0.8375),tensor(1.3309)
7,7,tensor(0.7704),tensor(0.8364),tensor(1.5000)
8,8,tensor(0.8238),tensor(0.8375),tensor(1.2577)
9,9,tensor(0.7656),tensor(0.8383),tensor(1.0463)
10,10,tensor(0.8133),tensor(0.8372),tensor(1.2089)
11,11,tensor(0.7684),tensor(0.8362),tensor(1.4407)
12,12,tensor(0.7988),tensor(0.8373),tensor(1.3590)
13,13,tensor(0.7752),tensor(0.8388),tensor(1.1300)
14,14,tensor(0.7841),tensor(0.8381),tensor(1.1370)
15,15,tensor(0.7817),tensor(0.8362),tensor(1.3425)
16,16,tensor(0.7727),tensor(0.8361),tensor(1.3978)
17,17,tensor(0.7851),tensor(0.8379),tensor(1.2309)
18,18,tensor(0.7667),tensor(0.8389),tensor(1.1303)
19,19,tensor(0.7841),tensor(0.8376),tensor(1.2492)
20,20,tensor(0.7658),tensor(0.8362),tensor(1.3767)
21,21,tensor(0.7796),tensor(0.8366),tensor(1.3091)
22,22,tensor(0.7681),tensor(0.8379),tensor(1.1729)
23,23,tensor(0.7738),tensor(0.8382),tensor(1.1909)
24,24,tensor(0.7710),tensor(0.8373),tensor(1.3196)
25,25,tensor(0.7690),tensor(0.8368),tensor(1.3448)
26,26,tensor(0.7728),tensor(0.8373),tensor(1.2366)
27,27,tensor(0.7663),tensor(0.8377),tensor(1.1786)
28,28,tensor(0.7727),tensor(0.8374),tensor(1.2575)
29,29,tensor(0.7657),tensor(0.8371),tensor(1.3355)
30,30,tensor(0.7712),tensor(0.8374),tensor(1.2898)
31,31,tensor(0.7664),tensor(0.8377),tensor(1.2048)
32,32,tensor(0.7690),tensor(0.8375),tensor(1.2185)
33,33,tensor(0.7675),tensor(0.8370),tensor(1.2991)
34,34,tensor(0.7671),tensor(0.8371),tensor(1.3125)
35,35,tensor(0.7683),tensor(0.8377),tensor(1.2444)
36,36,tensor(0.7660),tensor(0.8379),tensor(1.2110)
37,37,tensor(0.7684),tensor(0.8373),tensor(1.2618)
38,38,tensor(0.7656),tensor(0.8369),tensor(1.3075)
