,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6865),tensor(0.7170),tensor(0.3443)
1,1,tensor(0.6852),tensor(0.7154),tensor(0.3426)
2,2,tensor(0.6828),tensor(0.7130),tensor(0.3403)
3,3,tensor(0.6795),tensor(0.7101),tensor(0.3373)
4,4,tensor(0.6753),tensor(0.7067),tensor(0.3339)
5,5,tensor(0.6705),tensor(0.7029),tensor(0.3301)
6,6,tensor(0.6651),tensor(0.6987),tensor(0.3259)
7,7,tensor(0.6593),tensor(0.6942),tensor(0.3214)
8,8,tensor(0.6531),tensor(0.6895),tensor(0.3167)
9,9,tensor(0.6465),tensor(0.6845),tensor(0.3117)
10,10,tensor(0.6397),tensor(0.6794),tensor(0.3066)
11,11,tensor(0.6327),tensor(0.6741),tensor(0.3013)
12,12,tensor(0.6256),tensor(0.6687),tensor(0.2959)
13,13,tensor(0.6184),tensor(0.6632),tensor(0.2904)
14,14,tensor(0.6111),tensor(0.6576),tensor(0.2849)
15,15,tensor(0.6038),tensor(0.6520),tensor(0.2792)
16,16,tensor(0.5964),tensor(0.6463),tensor(0.2736)
17,17,tensor(0.5891),tensor(0.6406),tensor(0.2679)
18,18,tensor(0.5818),tensor(0.6349),tensor(0.2622)
19,19,tensor(0.5746),tensor(0.6292),tensor(0.2565)
20,20,tensor(0.5674),tensor(0.6236),tensor(0.2508)
21,21,tensor(0.5603),tensor(0.6179),tensor(0.2451)
22,22,tensor(0.5533),tensor(0.6122),tensor(0.2394)
23,23,tensor(0.5464),tensor(0.6066),tensor(0.2338)
24,24,tensor(0.5396),tensor(0.6010),tensor(0.2282)
25,25,tensor(0.5329),tensor(0.5955),tensor(0.2227)
26,26,tensor(0.5263),tensor(0.5900),tensor(0.2172)
27,27,tensor(0.5198),tensor(0.5845),tensor(0.2117)
28,28,tensor(0.5134),tensor(0.5791),tensor(0.2063)
29,29,tensor(0.5071),tensor(0.5737),tensor(0.2009)
30,30,tensor(0.5010),tensor(0.5684),tensor(0.1956)
31,31,tensor(0.4949),tensor(0.5631),tensor(0.1903)
32,32,tensor(0.4890),tensor(0.5579),tensor(0.1851)
33,33,tensor(0.4832),tensor(0.5528),tensor(0.1799)
34,34,tensor(0.4775),tensor(0.5477),tensor(0.1748)
