,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1090),tensor(0.9677),tensor(1.2236)
1,1,tensor(1.1077),tensor(0.9669),tensor(1.2229)
2,2,tensor(1.1063),tensor(0.9662),tensor(1.2222)
3,3,tensor(1.1049),tensor(0.9655),tensor(1.2215)
4,4,tensor(1.1035),tensor(0.9648),tensor(1.2207)
5,5,tensor(1.1022),tensor(0.9641),tensor(1.2200)
6,6,tensor(1.1008),tensor(0.9633),tensor(1.2193)
7,7,tensor(1.0994),tensor(0.9626),tensor(1.2186)
8,8,tensor(1.0980),tensor(0.9619),tensor(1.2179)
9,9,tensor(1.0967),tensor(0.9612),tensor(1.2172)
10,10,tensor(1.0953),tensor(0.9605),tensor(1.2164)
11,11,tensor(1.0939),tensor(0.9597),tensor(1.2157)
12,12,tensor(1.0926),tensor(0.9590),tensor(1.2150)
13,13,tensor(1.0912),tensor(0.9583),tensor(1.2143)
14,14,tensor(1.0899),tensor(0.9576),tensor(1.2136)
15,15,tensor(1.0885),tensor(0.9569),tensor(1.2129)
16,16,tensor(1.0871),tensor(0.9561),tensor(1.2121)
17,17,tensor(1.0858),tensor(0.9554),tensor(1.2114)
18,18,tensor(1.0844),tensor(0.9547),tensor(1.2107)
19,19,tensor(1.0831),tensor(0.9540),tensor(1.2100)
20,20,tensor(1.0817),tensor(0.9533),tensor(1.2093)
21,21,tensor(1.0804),tensor(0.9526),tensor(1.2086)
22,22,tensor(1.0790),tensor(0.9518),tensor(1.2079)
23,23,tensor(1.0777),tensor(0.9511),tensor(1.2071)
24,24,tensor(1.0763),tensor(0.9504),tensor(1.2064)
25,25,tensor(1.0750),tensor(0.9497),tensor(1.2057)
26,26,tensor(1.0736),tensor(0.9490),tensor(1.2050)
27,27,tensor(1.0723),tensor(0.9482),tensor(1.2043)
28,28,tensor(1.0709),tensor(0.9475),tensor(1.2036)
29,29,tensor(1.0696),tensor(0.9468),tensor(1.2029)
30,30,tensor(1.0682),tensor(0.9461),tensor(1.2021)
31,31,tensor(1.0669),tensor(0.9454),tensor(1.2014)
32,32,tensor(1.0656),tensor(0.9447),tensor(1.2007)
33,33,tensor(1.0642),tensor(0.9440),tensor(1.2000)
34,34,tensor(1.0629),tensor(0.9432),tensor(1.1993)
35,35,tensor(1.0616),tensor(0.9425),tensor(1.1986)
36,36,tensor(1.0602),tensor(0.9418),tensor(1.1979)
37,37,tensor(1.0589),tensor(0.9411),tensor(1.1971)
38,38,tensor(1.0576),tensor(0.9404),tensor(1.1964)
39,39,tensor(1.0563),tensor(0.9397),tensor(1.1957)
40,40,tensor(1.0549),tensor(0.9389),tensor(1.1950)
41,41,tensor(1.0536),tensor(0.9382),tensor(1.1943)
42,42,tensor(1.0523),tensor(0.9375),tensor(1.1936)
43,43,tensor(1.0510),tensor(0.9368),tensor(1.1929)
44,44,tensor(1.0496),tensor(0.9361),tensor(1.1922)
45,45,tensor(1.0483),tensor(0.9354),tensor(1.1915)
46,46,tensor(1.0470),tensor(0.9347),tensor(1.1907)
