,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9330),tensor(0.7996),tensor(0.2811)
1,1,tensor(0.8717),tensor(0.7991),tensor(0.2221)
2,2,tensor(0.9167),tensor(0.7931),tensor(0.8432)
3,3,tensor(0.7889),tensor(0.7922),tensor(1.0549)
4,4,tensor(0.9271),tensor(0.7976),tensor(0.5915)
5,5,tensor(0.7441),tensor(0.8006),tensor(0.2395)
6,6,tensor(0.9053),tensor(0.7972),tensor(0.5134)
7,7,tensor(0.7569),tensor(0.7925),tensor(0.9345)
8,8,tensor(0.8376),tensor(0.7930),tensor(0.8741)
9,9,tensor(0.8033),tensor(0.7973),tensor(0.4805)
10,10,tensor(0.7661),tensor(0.7993),tensor(0.3418)
11,11,tensor(0.8313),tensor(0.7971),tensor(0.6206)
12,12,tensor(0.7423),tensor(0.7941),tensor(0.8903)
13,13,tensor(0.8103),tensor(0.7942),tensor(0.7813)
14,14,tensor(0.7651),tensor(0.7965),tensor(0.4829)
15,15,tensor(0.7649),tensor(0.7975),tensor(0.4168)
16,16,tensor(0.7902),tensor(0.7963),tensor(0.6460)
17,17,tensor(0.7421),tensor(0.7951),tensor(0.8359)
18,18,tensor(0.7840),tensor(0.7956),tensor(0.7378)
19,19,tensor(0.7531),tensor(0.7969),tensor(0.5118)
20,20,tensor(0.7572),tensor(0.7969),tensor(0.4690)
21,21,tensor(0.7696),tensor(0.7954),tensor(0.6459)
22,22,tensor(0.7422),tensor(0.7947),tensor(0.7882)
23,23,tensor(0.7669),tensor(0.7958),tensor(0.7125)
24,24,tensor(0.7483),tensor(0.7974),tensor(0.5410)
25,25,tensor(0.7510),tensor(0.7973),tensor(0.5081)
26,26,tensor(0.7583),tensor(0.7957),tensor(0.6423)
27,27,tensor(0.7420),tensor(0.7946),tensor(0.7510)
28,28,tensor(0.7566),tensor(0.7953),tensor(0.6943)
29,29,tensor(0.7459),tensor(0.7968),tensor(0.5632)
30,30,tensor(0.7471),tensor(0.7973),tensor(0.5369)
31,31,tensor(0.7517),tensor(0.7963),tensor(0.6396)
32,32,tensor(0.7420),tensor(0.7952),tensor(0.7240)
33,33,tensor(0.7505),tensor(0.7953),tensor(0.6812)
