,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.5355),tensor(2.3242),tensor(1.7818)
1,1,tensor(5.4978),tensor(2.3133),tensor(1.7708)
2,2,tensor(5.4470),tensor(2.3005),tensor(1.7581)
3,3,tensor(5.3881),tensor(2.2865),tensor(1.7440)
4,4,tensor(5.3236),tensor(2.2715),tensor(1.7291)
5,5,tensor(5.2551),tensor(2.2558),tensor(1.7134)
6,6,tensor(5.1840),tensor(2.2396),tensor(1.6972)
7,7,tensor(5.1110),tensor(2.2231),tensor(1.6806)
8,8,tensor(5.0369),tensor(2.2062),tensor(1.6637)
9,9,tensor(4.9622),tensor(2.1892),tensor(1.6467)
10,10,tensor(4.8873),tensor(2.1721),tensor(1.6296)
11,11,tensor(4.8126),tensor(2.1549),tensor(1.6125)
12,12,tensor(4.7382),tensor(2.1378),tensor(1.5953)
13,13,tensor(4.6644),tensor(2.1207),tensor(1.5782)
14,14,tensor(4.5914),tensor(2.1036),tensor(1.5611)
15,15,tensor(4.5193),tensor(2.0867),tensor(1.5442)
16,16,tensor(4.4482),tensor(2.0698),tensor(1.5274)
17,17,tensor(4.3782),tensor(2.0531),tensor(1.5107)
18,18,tensor(4.3093),tensor(2.0366),tensor(1.4941)
19,19,tensor(4.2415),tensor(2.0202),tensor(1.4778)
20,20,tensor(4.1750),tensor(2.0040),tensor(1.4616)
21,21,tensor(4.1097),tensor(1.9880),tensor(1.4455)
22,22,tensor(4.0456),tensor(1.9721),tensor(1.4297)
23,23,tensor(3.9827),tensor(1.9564),tensor(1.4140)
24,24,tensor(3.9211),tensor(1.9409),tensor(1.3985)
25,25,tensor(3.8607),tensor(1.9256),tensor(1.3832)
26,26,tensor(3.8015),tensor(1.9105),tensor(1.3681)
27,27,tensor(3.7435),tensor(1.8956),tensor(1.3532)
28,28,tensor(3.6866),tensor(1.8808),tensor(1.3385)
29,29,tensor(3.6309),tensor(1.8663),tensor(1.3239)
30,30,tensor(3.5763),tensor(1.8519),tensor(1.3096)
31,31,tensor(3.5229),tensor(1.8377),tensor(1.2954)
32,32,tensor(3.4705),tensor(1.8237),tensor(1.2814)
33,33,tensor(3.4192),tensor(1.8098),tensor(1.2675)
34,34,tensor(3.3689),tensor(1.7962),tensor(1.2539)
