,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3218),tensor(1.0000),tensor(1.2059)
1,1,tensor(1.3218),tensor(0.9999),tensor(1.2059)
2,2,tensor(1.3217),tensor(0.9999),tensor(1.2059)
3,3,tensor(1.3216),tensor(0.9999),tensor(1.2059)
4,4,tensor(1.3215),tensor(0.9999),tensor(1.2059)
5,5,tensor(1.3213),tensor(0.9999),tensor(1.2058)
6,6,tensor(1.3212),tensor(0.9998),tensor(1.2058)
7,7,tensor(1.3210),tensor(0.9998),tensor(1.2058)
8,8,tensor(1.3208),tensor(0.9998),tensor(1.2058)
9,9,tensor(1.3206),tensor(0.9997),tensor(1.2058)
10,10,tensor(1.3204),tensor(0.9997),tensor(1.2058)
11,11,tensor(1.3202),tensor(0.9997),tensor(1.2058)
12,12,tensor(1.3200),tensor(0.9996),tensor(1.2058)
13,13,tensor(1.3198),tensor(0.9996),tensor(1.2058)
14,14,tensor(1.3196),tensor(0.9996),tensor(1.2057)
15,15,tensor(1.3193),tensor(0.9995),tensor(1.2057)
16,16,tensor(1.3191),tensor(0.9995),tensor(1.2057)
17,17,tensor(1.3189),tensor(0.9995),tensor(1.2057)
18,18,tensor(1.3187),tensor(0.9994),tensor(1.2057)
19,19,tensor(1.3184),tensor(0.9994),tensor(1.2057)
20,20,tensor(1.3182),tensor(0.9994),tensor(1.2057)
21,21,tensor(1.3180),tensor(0.9993),tensor(1.2057)
22,22,tensor(1.3178),tensor(0.9993),tensor(1.2056)
23,23,tensor(1.3175),tensor(0.9993),tensor(1.2056)
24,24,tensor(1.3173),tensor(0.9992),tensor(1.2056)
25,25,tensor(1.3171),tensor(0.9992),tensor(1.2056)
26,26,tensor(1.3169),tensor(0.9991),tensor(1.2056)
27,27,tensor(1.3167),tensor(0.9991),tensor(1.2056)
28,28,tensor(1.3164),tensor(0.9991),tensor(1.2056)
29,29,tensor(1.3162),tensor(0.9990),tensor(1.2056)
30,30,tensor(1.3160),tensor(0.9990),tensor(1.2055)
31,31,tensor(1.3158),tensor(0.9990),tensor(1.2055)
