,epoch,val_mae,train_mae
0,0,1.3494426140713085,-1.2881107390045599
1,1,0.006586992679868774,-1.7550013473571695
2,2,-0.4042344465620123,0.940273790212187
3,3,-0.323942766771143,0.32332163519309587
4,4,-0.052391642847947305,-0.44757075063222523
5,5,-2.3947138987709633,1.254198025193432
6,6,-0.31789010474881435,0.01169345793344216
7,7,1.0052042006163944,0.235467580899099
8,8,1.9460727547552081,-0.9630759461131352
9,9,-1.2164152442118639,0.15598532387821995
10,10,-0.7461078439608435,-0.832193222722829
11,11,-0.7798386567303612,0.11214863421904907
12,12,1.3713118865212623,0.5583507342619136
13,13,0.929666573331111,-0.9796861705437917
14,14,-2.1512828029083253,-0.19909083730901442
15,15,-0.09156518141299531,1.4846322256239883
16,16,-0.8026431735581657,0.8301955555281804
17,17,0.3764773750845747,-1.2960953454441657
18,18,-0.5057958886441897,1.2926014569324564
19,19,0.5328104059559906,-0.6943347792633877
20,20,0.6098917363006021,-1.6913379476295647
21,21,1.6344275020186734,-0.34336716635989684
22,22,0.7779197450737845,0.9096873532145131
23,23,1.65532620259958,-0.3496267461687242
24,24,0.49066904784798354,0.972773678193655
25,25,-0.08025654701079461,-0.5435963231637614
26,26,-0.34661807473880324,-0.7410687150727536
27,27,2.102009700556039,0.5671848224193643
28,28,0.5592599942769143,0.004135929347454876
29,29,1.852379210062514,0.3700884042549083
30,30,1.1936912025324198,-0.14578664113253753
31,31,-0.8057531407162478,-0.04157656545591007
32,32,-0.20195037234720686,-1.5613045327412682
33,33,0.5556767930392313,-0.4192447873145163
34,34,0.25351221998540974,0.7599224001877467
35,35,2.5914040769857496,0.6690993302814849
36,36,-0.1342775373393637,0.5613640485540649
37,37,0.05511749779564386,-0.7836659814559621
38,38,-1.084554656340021,0.12462229341547776
39,39,0.5253691590278012,0.2619196617462443
40,40,0.07506524879368053,-0.7632914488754622
41,41,2.6427481109496713,0.4917882005683746
42,42,0.29745483993028554,-0.7483329762916693
43,43,2.3027389436173302,-2.1866035106478905
44,44,1.120661275439089,0.2147738932007842
45,45,0.06854020162782554,-0.42524608029623034
46,46,0.4191870294969015,0.7349786232525847
47,47,0.3118483374559125,-0.04159400781363053
48,48,-0.9064812173572766,-0.30057251467738605
49,49,-0.4034701226462963,-1.3289993002319915
50,50,1.2477312590345822,1.2590294254552363
51,51,-1.252677855833376,-0.2564867676421758
52,52,0.08108348704999815,-0.8234312614868985
53,53,-0.3045825804130213,-0.409233479946798
54,54,1.2146449598818911,1.387590675324907
55,55,-0.46699598203611753,0.7472326277713781
56,56,-0.7313870409903824,-0.20010779597136258
57,57,0.21856589338010127,0.13948857206156176
58,58,0.3000758906739827,-1.3766450176256546
59,59,0.022264830158504688,1.477663457482467
60,60,0.6705114865706444,2.1158896098022386
61,61,-1.064509607376201,0.42869335727704866
62,62,-0.46810891796717413,1.321303440761739
63,63,-0.8632950270311976,-0.4586141431843455
64,64,0.5473355620096773,-1.3003117578944072
65,65,-0.44020710977188554,0.24045323624089296
66,66,-0.8603525363090412,1.3109055673751115
67,67,1.2717750988806742,0.43113936655602136
68,68,-0.3437953490027897,-1.4327338017710827
69,69,1.146723365738572,0.4060240752109414
70,70,-0.5164259911993815,-1.8283204875549983
71,71,-0.5223348362793936,-0.8261867054924822
72,72,-0.40314628627457066,0.857777405715071
73,73,-0.5142580108694855,-1.0399699632875072
74,74,-0.44357030740581965,-1.0931952990910783
75,75,-0.07671642969443102,0.3626070704408352
76,76,-0.9976838715054219,1.0296045552292696
77,77,1.5642473360877824,0.3923134874171926
78,78,-1.8663341919386869,-0.46726210849595307
79,79,-0.15541639952244823,0.2390523382087024
80,80,-1.7417188919731856,0.3506684666117019
81,81,-0.023984182739726464,0.8020491808619318
82,82,0.10326328701168892,-0.28253347540481244
83,83,0.14461133589708977,0.09752322426086633
84,84,0.7204897821463879,2.589888345461833
85,85,-2.4361474514566517,-0.5614160006456763
86,86,1.1736051596332837,0.2679722219973787
87,87,-0.8495569139866012,-0.5563127874148024
88,88,1.8812974963248394,-0.5454715666137352
89,89,-0.7253713398518404,-0.24959236137456292
90,90,-1.5039703580813664,0.06363739241843785
91,91,-0.03354546046928494,1.3421374911055228
92,92,2.0388098847283045,0.6026244928165271
93,93,-0.370493206087107,0.6447842577746233
94,94,-0.21147000431552326,-0.2497851891753495
95,95,-0.31983913578376433,0.6252386275591211
96,96,-1.2206745739117768,0.9539859529859545
97,97,0.7883663938085704,-0.06668388413661958
98,98,2.1324449486556483,-1.2292885035046566
99,99,0.3803689437042198,-0.16849799162831186
