,epoch,val_mae,train_mae
0,0,-0.6732406636204221,0.3469689528397005
1,1,0.27430000774057584,-0.6894092345507994
2,2,-0.1495826538691994,1.5456809926948243
3,3,-0.574601509961574,0.10896733138857648
4,4,-0.023674667356585553,-0.9436549828095393
5,5,-0.215584558310826,-0.5774695482229053
6,6,-0.6625226477699562,0.5581502666335298
7,7,0.040988221899548094,-0.5190836899072948
8,8,1.8353548066033543,0.1819803719422971
9,9,1.0359903754960584,-1.2233462428430966
10,10,-0.4252390019140883,0.9489014122983062
11,11,2.2789235508454384,1.4312796522000901
12,12,0.31988572094963375,-0.060126706243175516
13,13,-0.5324485168411544,0.08678171251489249
14,14,-0.7486301492898284,0.2261255412498816
15,15,0.45460794961614936,-0.9110550580790033
16,16,-0.7358691619012396,1.4434566145852576
17,17,0.5992538951111497,0.8982111418079562
18,18,1.0869820767103278,0.6837437951529317
19,19,-1.4796526262913652,-0.7197799720828355
20,20,1.637503125114584,2.0364849111377064
21,21,0.17194883776488695,-0.6177671750180612
22,22,1.2140204961355099,-1.0631661225998947
23,23,-0.41874431903660203,0.9249110083379164
24,24,-0.038962651188834505,0.8465950827294139
25,25,-0.15156712404296885,-0.48500156953194573
26,26,-0.4324744386722712,-0.15212008258075443
27,27,-0.7244612929409282,-1.3613433125449892
28,28,0.5400720388871715,0.46977640768137713
29,29,-0.2090500303753741,1.6815189770551375
30,30,0.13563281214463505,-0.4238342404759824
31,31,-0.6330999047110464,-0.400040781775692
32,32,-1.2480128244082258,-1.2019281555627181
33,33,-2.945141601491155,1.4411762110092654
34,34,0.4274383504471104,0.7432762272500455
35,35,-1.14371576828368,0.5709971069925093
36,36,1.950246203012964,-0.24689173667942527
37,37,-0.8291986477745701,1.153159670955168
38,38,-1.0688547976956282,1.1072658610679489
39,39,-0.3586987601105512,-0.3973990419677559
40,40,-1.4459734985840724,-0.9835231026544491
41,41,0.36213575097705725,-0.4709966283565184
42,42,-0.831540164335283,0.4065960814755093
43,43,-0.8488755977657033,-0.8284087718235686
44,44,0.659265206473973,1.2513696026795869
45,45,0.07641313026381409,0.06109722648396818
46,46,-1.0564593148155634,-1.2790481240798983
47,47,0.5690615639987726,-0.9618855228949007
48,48,1.4674770516377817,-0.36132534408476147
49,49,0.16277644550438675,-1.2943829778630436
50,50,0.09799107319519547,-0.660516016452569
51,51,-0.3422611876025566,2.1204387454672218
52,52,1.431422682874463,0.20201804382921665
53,53,3.156716513116019,0.8990441027420434
54,54,0.8935322661076258,-0.7159123075256291
55,55,1.0133100857738189,0.9114402456238249
56,56,-2.4233271068797375,-0.18809112969594194
57,57,0.37600289751570726,-0.44575876706617273
58,58,-0.8858829070018054,-0.15891870996253807
59,59,-1.3751417150052818,-0.7118491897898716
60,60,0.2513131446507189,0.9221742461276992
61,61,2.599614673105739,0.12546859774061248
62,62,0.430700367946797,0.6989316739039181
63,63,-0.5895059014997985,-0.4518588548660447
64,64,0.6310258542956118,1.4011694263547811
65,65,0.13805080933638755,-0.19523460215492588
66,66,0.08747505606796503,0.32717187502934225
67,67,-1.315111560235302,0.06895806720804337
68,68,0.25022931505447765,-0.1244369389940366
69,69,0.9477951934216505,-0.15787677312517323
70,70,2.2893402221921684,-0.38687286613263544
71,71,0.1832746173733558,2.784487730546634
72,72,-0.48444983426542537,-0.26190503086987177
73,73,0.5679493510602421,-1.9905155220839874
74,74,-1.901072076289023,0.08084251971888858
75,75,-0.6758436698531475,0.4004568915635237
76,76,-0.10497783309390704,0.9162684278397495
77,77,-0.6183022927250134,-0.0646463546778257
78,78,0.06386529648276414,-0.7682827995472769
79,79,1.129664639921455,-0.38854428646537625
80,80,1.4843006055671417,0.7743281701634375
81,81,0.4621947782754314,-1.0505447432675954
82,82,-0.6546291465050741,0.13290278765390587
83,83,-0.8461164130319954,-0.03638729908303153
84,84,-0.23201895572717088,-2.0798912848743822
85,85,0.7149133936059203,-1.2501410521535015
86,86,0.05324833681986914,0.5072977660437414
87,87,-1.1618140929017833,0.07285640566031193
88,88,-0.4681863928797598,-0.9739996478633437
89,89,-2.8116020666998405,0.6274028058899961
90,90,0.4619410786298205,1.1049516313364074
91,91,0.8244375484902381,-0.41830610963456966
92,92,-0.8363030191323865,0.05124818114829614
93,93,0.9409579247237879,-1.1992755423122703
94,94,1.0319819737001101,-0.17920113788901562
95,95,0.40238620602401093,-0.46809853810536173
96,96,-2.2155248122703037,-2.2666664227825692
97,97,0.9747394749559247,-0.3953084415423667
98,98,-0.360641589611256,-0.2267433465323758
99,99,2.4809741984322753,-0.3504306600447905
