,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3775),tensor(1.0978),tensor(0.4441)
1,1,tensor(1.3775),tensor(1.0978),tensor(0.4446)
2,2,tensor(1.3775),tensor(1.0978),tensor(0.4451)
3,3,tensor(1.3775),tensor(1.0978),tensor(0.4456)
4,4,tensor(1.3776),tensor(1.0978),tensor(0.4460)
5,5,tensor(1.3776),tensor(1.0978),tensor(0.4463)
6,6,tensor(1.3776),tensor(1.0978),tensor(0.4467)
7,7,tensor(1.3776),tensor(1.0978),tensor(0.4469)
8,8,tensor(1.3776),tensor(1.0978),tensor(0.4472)
9,9,tensor(1.3776),tensor(1.0978),tensor(0.4474)
10,10,tensor(1.3776),tensor(1.0978),tensor(0.4476)
11,11,tensor(1.3776),tensor(1.0978),tensor(0.4477)
12,12,tensor(1.3775),tensor(1.0978),tensor(0.4479)
13,13,tensor(1.3775),tensor(1.0978),tensor(0.4480)
14,14,tensor(1.3775),tensor(1.0978),tensor(0.4481)
15,15,tensor(1.3775),tensor(1.0978),tensor(0.4482)
16,16,tensor(1.3775),tensor(1.0978),tensor(0.4482)
17,17,tensor(1.3775),tensor(1.0978),tensor(0.4483)
18,18,tensor(1.3774),tensor(1.0978),tensor(0.4483)
19,19,tensor(1.3774),tensor(1.0978),tensor(0.4484)
20,20,tensor(1.3774),tensor(1.0978),tensor(0.4484)
21,21,tensor(1.3774),tensor(1.0978),tensor(0.4484)
22,22,tensor(1.3773),tensor(1.0978),tensor(0.4484)
23,23,tensor(1.3773),tensor(1.0978),tensor(0.4484)
24,24,tensor(1.3773),tensor(1.0978),tensor(0.4484)
25,25,tensor(1.3772),tensor(1.0978),tensor(0.4484)
26,26,tensor(1.3772),tensor(1.0978),tensor(0.4484)
27,27,tensor(1.3772),tensor(1.0978),tensor(0.4484)
28,28,tensor(1.3772),tensor(1.0978),tensor(0.4484)
29,29,tensor(1.3771),tensor(1.0978),tensor(0.4483)
30,30,tensor(1.3771),tensor(1.0978),tensor(0.4483)
31,31,tensor(1.3771),tensor(1.0978),tensor(0.4483)
32,32,tensor(1.3770),tensor(1.0978),tensor(0.4482)
33,33,tensor(1.3770),tensor(1.0978),tensor(0.4482)
34,34,tensor(1.3770),tensor(1.0978),tensor(0.4482)
35,35,tensor(1.3769),tensor(1.0978),tensor(0.4481)
36,36,tensor(1.3769),tensor(1.0978),tensor(0.4481)
37,37,tensor(1.3769),tensor(1.0978),tensor(0.4480)
38,38,tensor(1.3768),tensor(1.0978),tensor(0.4480)
39,39,tensor(1.3768),tensor(1.0978),tensor(0.4479)
40,40,tensor(1.3768),tensor(1.0978),tensor(0.4479)
41,41,tensor(1.3767),tensor(1.0978),tensor(0.4478)
42,42,tensor(1.3767),tensor(1.0978),tensor(0.4478)
43,43,tensor(1.3767),tensor(1.0978),tensor(0.4477)
44,44,tensor(1.3767),tensor(1.0978),tensor(0.4476)
45,45,tensor(1.3766),tensor(1.0978),tensor(0.4476)
46,46,tensor(1.3766),tensor(1.0978),tensor(0.4475)
