,epoch,val_mae,train_mae
0,0,-1.1628534741052248,0.7089471802789724
1,1,0.5627357816920802,-0.12103133044580323
2,2,0.6090089108981747,-0.35473279917132666
3,3,2.094732054148157,-1.4975123913658337
4,4,-1.3283223735751137,-1.0293336208025174
5,5,0.5479425955145277,-0.6281514111179315
6,6,0.622026841159936,-0.16828011781977903
7,7,0.4354750694075747,-0.7587196039983367
8,8,-0.34866647639027976,1.3298319157116953
9,9,0.019439246798988966,-0.19156111072056442
10,10,-1.1465278630544729,-0.9076231421187283
11,11,0.06696421182680065,0.019668616536944232
12,12,1.1658313968938698,-0.3040524165168021
13,13,1.0376670743379282,-0.8683621752147197
14,14,0.6462311685117768,-0.4226604302622628
15,15,-2.1959571825164463,1.3743138749141555
16,16,-1.2209411036605258,2.171947328473565
17,17,0.8589201153712498,-0.11440623484840477
18,18,0.8967563312196791,0.49611753607829845
19,19,-0.5006714634540794,-0.0835011866646665
20,20,0.7024716952848918,-0.23869751318349558
21,21,1.0266592196100899,-0.4388247583558033
22,22,-0.05554512803053948,0.20028338098992984
23,23,-1.3631448321828556,0.9151646939986121
24,24,0.35012927139729916,-0.10141000304995716
25,25,-0.37708009508820506,-1.598060198557455
26,26,1.3206857021263079,0.12132534735326828
27,27,0.8677582081002975,-0.15450262580054983
28,28,0.19308140388674275,0.013799761615787779
29,29,-0.2305231717542716,0.9337481152968679
30,30,0.7129599634359216,-0.8400248694847208
31,31,-0.008184187110697794,-0.13249020067625164
32,32,0.21359972037537908,-0.7354594887398601
33,33,-0.741828587717811,-0.7132362335900132
34,34,-0.4709378171827167,-0.7127661427490628
35,35,-1.953369416201824,0.20669584969994442
36,36,0.3231002892695827,0.8397007388435511
37,37,2.228762210897586,-0.7690406948063097
38,38,0.26817339055330663,-1.8781906012817111
39,39,1.2321885048036514,-2.3729895642241043
40,40,-0.8679365187521995,1.1971374358170044
41,41,0.5753648585531592,0.20597509342181994
42,42,-0.5269865200242878,-2.840963175866229
43,43,0.05614333992412574,-0.4469660095564536
44,44,-1.1072195836168688,-0.838974555622065
45,45,-0.5992290022601887,0.9558762913443082
46,46,0.9449812953422699,-0.7876437047838105
47,47,0.10975922553140677,0.9139878074372295
48,48,0.8255443508988858,1.3449629382003945
49,49,-0.1738527160443346,-1.2240099562099291
50,50,0.5639368863378341,-0.24685313002173803
51,51,1.2701242767674024,0.5837502892536502
52,52,1.0332062433728828,-0.8009385047154901
53,53,0.8564291023108376,-0.9282169038293002
54,54,0.979478068417442,1.270468169130449
55,55,1.2234869923015967,-2.6677828640946495
56,56,0.26430875336352955,0.051722336273803654
57,57,-0.2569284221797848,-1.7376697600210917
58,58,-0.8945267911633312,-0.4828833510860073
59,59,-1.3902068263057843,-1.7812853736398666
60,60,0.8737611876114658,0.7565271051585951
61,61,-0.15962746493422825,0.5942219850644563
62,62,-1.5183232836881961,-0.3893719528106324
63,63,-0.6612449422355989,-0.5214377626808833
64,64,-0.06864841989511282,-0.5735545448432875
65,65,-0.8343508999540209,0.13223237846560582
66,66,0.5409592246703198,-0.5100667224544889
67,67,0.7300578537416659,-0.24792239516582557
68,68,0.4058694310022363,0.8312740920420196
69,69,0.9289413401208024,-0.18711978496131582
70,70,-0.09835362034121853,-0.6807155660916036
71,71,0.6554783418500708,0.05599758795583589
72,72,-0.6487879492019467,-0.6993008168705119
73,73,0.3004252192724945,-1.2258378173234359
74,74,-0.008079269428543203,-0.23931337157695093
75,75,0.9950848101687358,1.1320218798853334
76,76,-1.0090808824542195,-0.39974939621656086
77,77,0.043180626664275024,0.6304045058890045
78,78,-0.15476924649796953,-0.8209697334740066
79,79,0.8428294819131735,0.24628418869676852
80,80,-0.26650272989057966,1.0360749226840964
81,81,0.28052557084513635,-0.2797261368962858
82,82,-2.4468444516932477,-0.3925927398073567
83,83,1.3885259997571462,0.3889011416672009
84,84,-0.9675155646323071,-0.9215453614767214
85,85,-0.4825049513252215,1.487154697176797
86,86,-0.7217582643885235,-1.3109563269819753
87,87,-0.47172529209812986,-1.9256057974497809
88,88,-0.6372207577265898,-0.05555486935321264
89,89,-0.6365015070248805,0.8178049574504381
90,90,-0.8074221218829829,-1.232508558340362
91,91,-1.8021004177489175,-1.3619912307431064
92,92,-1.2251035299118742,1.0679884599820004
93,93,0.26733881328911296,0.003937368742709216
94,94,-0.01723831840867247,-0.3599669130735975
95,95,-1.5976941906450177,0.18253201156768106
96,96,0.3787816111962727,0.6223420551766903
97,97,1.2080839845615485,-0.036225443465962244
98,98,0.2761655891174083,-0.49949218347705115
99,99,-0.305572447105085,2.6079284834597254
