,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3740),tensor(0.5282),tensor(0.2790)
1,1,tensor(0.3737),tensor(0.5278),tensor(0.2790)
2,2,tensor(0.3732),tensor(0.5272),tensor(0.2789)
3,3,tensor(0.3726),tensor(0.5265),tensor(0.2789)
4,4,tensor(0.3718),tensor(0.5257),tensor(0.2789)
5,5,tensor(0.3708),tensor(0.5248),tensor(0.2788)
6,6,tensor(0.3698),tensor(0.5238),tensor(0.2788)
7,7,tensor(0.3687),tensor(0.5227),tensor(0.2788)
8,8,tensor(0.3675),tensor(0.5216),tensor(0.2787)
9,9,tensor(0.3662),tensor(0.5204),tensor(0.2787)
10,10,tensor(0.3649),tensor(0.5191),tensor(0.2787)
11,11,tensor(0.3635),tensor(0.5178),tensor(0.2786)
12,12,tensor(0.3621),tensor(0.5165),tensor(0.2786)
13,13,tensor(0.3606),tensor(0.5151),tensor(0.2786)
14,14,tensor(0.3592),tensor(0.5137),tensor(0.2785)
15,15,tensor(0.3577),tensor(0.5123),tensor(0.2785)
16,16,tensor(0.3562),tensor(0.5109),tensor(0.2785)
17,17,tensor(0.3547),tensor(0.5095),tensor(0.2784)
18,18,tensor(0.3532),tensor(0.5080),tensor(0.2784)
19,19,tensor(0.3517),tensor(0.5066),tensor(0.2784)
20,20,tensor(0.3502),tensor(0.5051),tensor(0.2783)
21,21,tensor(0.3487),tensor(0.5037),tensor(0.2783)
22,22,tensor(0.3472),tensor(0.5022),tensor(0.2783)
23,23,tensor(0.3457),tensor(0.5007),tensor(0.2782)
24,24,tensor(0.3443),tensor(0.4993),tensor(0.2782)
25,25,tensor(0.3428),tensor(0.4978),tensor(0.2782)
26,26,tensor(0.3413),tensor(0.4964),tensor(0.2781)
27,27,tensor(0.3399),tensor(0.4949),tensor(0.2781)
28,28,tensor(0.3385),tensor(0.4935),tensor(0.2781)
29,29,tensor(0.3371),tensor(0.4921),tensor(0.2781)
30,30,tensor(0.3357),tensor(0.4906),tensor(0.2780)
31,31,tensor(0.3343),tensor(0.4892),tensor(0.2780)
32,32,tensor(0.3329),tensor(0.4878),tensor(0.2780)
33,33,tensor(0.3316),tensor(0.4864),tensor(0.2780)
