,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.4486),tensor(1.7791),tensor(1.9130)
1,1,tensor(4.4380),tensor(1.7758),tensor(1.9082)
2,2,tensor(4.4213),tensor(1.7717),tensor(1.9021)
3,3,tensor(4.4004),tensor(1.7670),tensor(1.8952)
4,4,tensor(4.3766),tensor(1.7619),tensor(1.8876)
5,5,tensor(4.3506),tensor(1.7564),tensor(1.8795)
6,6,tensor(4.3232),tensor(1.7507),tensor(1.8710)
7,7,tensor(4.2946),tensor(1.7449),tensor(1.8623)
8,8,tensor(4.2653),tensor(1.7389),tensor(1.8534)
9,9,tensor(4.2356),tensor(1.7328),tensor(1.8444)
10,10,tensor(4.2056),tensor(1.7267),tensor(1.8353)
11,11,tensor(4.1755),tensor(1.7205),tensor(1.8262)
12,12,tensor(4.1455),tensor(1.7144),tensor(1.8171)
13,13,tensor(4.1157),tensor(1.7082),tensor(1.8080)
14,14,tensor(4.0860),tensor(1.7021),tensor(1.7989)
15,15,tensor(4.0567),tensor(1.6960),tensor(1.7899)
16,16,tensor(4.0278),tensor(1.6900),tensor(1.7810)
17,17,tensor(3.9992),tensor(1.6840),tensor(1.7721)
18,18,tensor(3.9711),tensor(1.6781),tensor(1.7634)
19,19,tensor(3.9434),tensor(1.6723),tensor(1.7547)
20,20,tensor(3.9163),tensor(1.6666),tensor(1.7462)
21,21,tensor(3.8896),tensor(1.6609),tensor(1.7378)
22,22,tensor(3.8634),tensor(1.6553),tensor(1.7295)
23,23,tensor(3.8377),tensor(1.6497),tensor(1.7213)
24,24,tensor(3.8124),tensor(1.6443),tensor(1.7132)
25,25,tensor(3.7877),tensor(1.6389),tensor(1.7052)
26,26,tensor(3.7635),tensor(1.6336),tensor(1.6974)
27,27,tensor(3.7397),tensor(1.6284),tensor(1.6896)
28,28,tensor(3.7165),tensor(1.6233),tensor(1.6820)
29,29,tensor(3.6937),tensor(1.6182),tensor(1.6745)
30,30,tensor(3.6713),tensor(1.6132),tensor(1.6671)
31,31,tensor(3.6494),tensor(1.6083),tensor(1.6598)
32,32,tensor(3.6280),tensor(1.6035),tensor(1.6526)
33,33,tensor(3.6069),tensor(1.5987),tensor(1.6456)
34,34,tensor(3.5863),tensor(1.5941),tensor(1.6386)
35,35,tensor(3.5661),tensor(1.5894),tensor(1.6318)
36,36,tensor(3.5463),tensor(1.5849),tensor(1.6250)
37,37,tensor(3.5269),tensor(1.5804),tensor(1.6183)
38,38,tensor(3.5078),tensor(1.5775),tensor(1.6118)
39,39,tensor(3.4891),tensor(1.5752),tensor(1.6053)
40,40,tensor(3.4708),tensor(1.5730),tensor(1.5989)
41,41,tensor(3.4528),tensor(1.5709),tensor(1.5926)
42,42,tensor(3.4351),tensor(1.5687),tensor(1.5864)
43,43,tensor(3.4178),tensor(1.5666),tensor(1.5803)
44,44,tensor(3.4008),tensor(1.5645),tensor(1.5743)
45,45,tensor(3.3841),tensor(1.5625),tensor(1.5684)
46,46,tensor(3.3677),tensor(1.5605),tensor(1.5625)
47,47,tensor(3.3516),tensor(1.5585),tensor(1.5567)
48,48,tensor(3.3357),tensor(1.5565),tensor(1.5510)
