,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.8844),tensor(0.8739),tensor(1.9749)
1,1,tensor(0.9114),tensor(0.5174),tensor(0.5990)
2,2,tensor(0.5014),tensor(1.4517),tensor(0.3456)
3,3,tensor(2.3688),tensor(1.4902),tensor(0.4155)
4,4,tensor(2.4397),tensor(0.8393),tensor(0.2220)
5,5,tensor(0.8787),tensor(0.2042),tensor(1.1745)
6,6,tensor(0.1428),tensor(0.9288),tensor(1.9901)
7,7,tensor(0.9691),tensor(1.2441),tensor(2.3054)
8,8,tensor(1.6488),tensor(0.9922),tensor(2.0535)
9,9,tensor(1.0896),tensor(0.3604),tensor(1.4217)
10,10,tensor(0.2514),tensor(0.3581),tensor(0.7105)
11,11,tensor(0.2723),tensor(0.8343),tensor(0.2270)
12,12,tensor(0.8702),tensor(0.9101),tensor(0.1512)
13,13,tensor(1.0066),tensor(0.5991),tensor(0.4622)
14,14,tensor(0.5203),tensor(0.2183),tensor(0.9903)
15,15,tensor(0.1422),tensor(0.4413),tensor(1.5026)
16,16,tensor(0.3137),tensor(0.7311),tensor(1.7924)
17,17,tensor(0.6454),tensor(0.7049),tensor(1.7662)
18,18,tensor(0.6085),tensor(0.4095),tensor(1.4708)
19,19,tensor(0.2876),tensor(0.2042),tensor(1.0509)
20,20,tensor(0.1348),tensor(0.3769),tensor(0.6843)
21,21,tensor(0.2926),tensor(0.5493),tensor(0.5120)
22,22,tensor(0.4606),tensor(0.4796),tensor(0.5817)
23,23,tensor(0.3855),tensor(0.2934),tensor(0.8401)
24,24,tensor(0.1924),tensor(0.2042),tensor(1.1672)
25,25,tensor(0.1415),tensor(0.3666),tensor(1.4279)
26,26,tensor(0.2557),tensor(0.4647),tensor(1.5260)
27,27,tensor(0.3342),tensor(0.3784),tensor(1.4397)
28,28,tensor(0.2640),tensor(0.2049),tensor(1.2216)
29,29,tensor(0.1540),tensor(0.2284),tensor(0.9701)
30,30,tensor(0.1463),tensor(0.3200),tensor(0.7868)
31,31,tensor(0.2212),tensor(0.3449),tensor(0.7371)
32,32,tensor(0.2532),tensor(0.3000),tensor(0.8269)
33,33,tensor(0.1990),tensor(0.2099),tensor(1.0071)
34,34,tensor(0.1394),tensor(0.2042),tensor(1.1983)
35,35,tensor(0.1479),tensor(0.2631),tensor(1.3244)
36,36,tensor(0.1939),tensor(0.2811),tensor(1.3424)
37,37,tensor(0.2031),tensor(0.2221),tensor(1.2559)
38,38,tensor(0.1649),tensor(0.2042),tensor(1.1093)
39,39,tensor(0.1347),tensor(0.2304),tensor(0.9660)
40,40,tensor(0.1472),tensor(0.2724),tensor(0.8820)
41,41,tensor(0.1738),tensor(0.2711),tensor(0.8846)
42,42,tensor(0.1728),tensor(0.2314),tensor(0.9641)
43,43,tensor(0.1477),tensor(0.2042),tensor(1.0817)
