,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5873),tensor(0.5966),tensor(0.1641)
1,1,tensor(0.5872),tensor(0.5965),tensor(0.1638)
2,2,tensor(0.5871),tensor(0.5963),tensor(0.1635)
3,3,tensor(0.5869),tensor(0.5962),tensor(0.1631)
4,4,tensor(0.5867),tensor(0.5961),tensor(0.1626)
5,5,tensor(0.5864),tensor(0.5959),tensor(0.1621)
6,6,tensor(0.5861),tensor(0.5957),tensor(0.1615)
7,7,tensor(0.5858),tensor(0.5955),tensor(0.1609)
8,8,tensor(0.5855),tensor(0.5953),tensor(0.1602)
9,9,tensor(0.5851),tensor(0.5951),tensor(0.1595)
10,10,tensor(0.5848),tensor(0.5948),tensor(0.1588)
11,11,tensor(0.5844),tensor(0.5946),tensor(0.1580)
12,12,tensor(0.5840),tensor(0.5943),tensor(0.1573)
13,13,tensor(0.5836),tensor(0.5941),tensor(0.1565)
14,14,tensor(0.5832),tensor(0.5938),tensor(0.1557)
15,15,tensor(0.5828),tensor(0.5935),tensor(0.1548)
16,16,tensor(0.5823),tensor(0.5933),tensor(0.1540)
17,17,tensor(0.5819),tensor(0.5930),tensor(0.1531)
18,18,tensor(0.5815),tensor(0.5927),tensor(0.1523)
19,19,tensor(0.5810),tensor(0.5924),tensor(0.1514)
20,20,tensor(0.5806),tensor(0.5921),tensor(0.1505)
21,21,tensor(0.5801),tensor(0.5919),tensor(0.1496)
22,22,tensor(0.5797),tensor(0.5916),tensor(0.1487)
23,23,tensor(0.5792),tensor(0.5913),tensor(0.1478)
24,24,tensor(0.5788),tensor(0.5910),tensor(0.1469)
25,25,tensor(0.5783),tensor(0.5907),tensor(0.1460)
26,26,tensor(0.5779),tensor(0.5904),tensor(0.1451)
27,27,tensor(0.5774),tensor(0.5901),tensor(0.1442)
28,28,tensor(0.5770),tensor(0.5898),tensor(0.1433)
29,29,tensor(0.5765),tensor(0.5895),tensor(0.1423)
30,30,tensor(0.5761),tensor(0.5892),tensor(0.1414)
31,31,tensor(0.5757),tensor(0.5889),tensor(0.1405)
32,32,tensor(0.5752),tensor(0.5886),tensor(0.1396)
33,33,tensor(0.5748),tensor(0.5883),tensor(0.1387)
34,34,tensor(0.5744),tensor(0.5880),tensor(0.1378)
35,35,tensor(0.5739),tensor(0.5877),tensor(0.1368)
36,36,tensor(0.5735),tensor(0.5874),tensor(0.1359)
37,37,tensor(0.5731),tensor(0.5871),tensor(0.1350)
38,38,tensor(0.5727),tensor(0.5868),tensor(0.1341)
39,39,tensor(0.5722),tensor(0.5865),tensor(0.1332)
40,40,tensor(0.5718),tensor(0.5862),tensor(0.1323)
41,41,tensor(0.5714),tensor(0.5859),tensor(0.1314)
42,42,tensor(0.5710),tensor(0.5857),tensor(0.1305)
43,43,tensor(0.5706),tensor(0.5854),tensor(0.1296)
44,44,tensor(0.5702),tensor(0.5851),tensor(0.1287)
45,45,tensor(0.5698),tensor(0.5848),tensor(0.1278)
46,46,tensor(0.5694),tensor(0.5845),tensor(0.1269)
47,47,tensor(0.5690),tensor(0.5842),tensor(0.1260)
48,48,tensor(0.5686),tensor(0.5839),tensor(0.1251)
49,49,tensor(0.5682),tensor(0.5836),tensor(0.1243)
50,50,tensor(0.5678),tensor(0.5834),tensor(0.1234)
51,51,tensor(0.5675),tensor(0.5831),tensor(0.1225)
52,52,tensor(0.5671),tensor(0.5828),tensor(0.1217)
53,53,tensor(0.5667),tensor(0.5825),tensor(0.1208)
54,54,tensor(0.5663),tensor(0.5822),tensor(0.1199)
55,55,tensor(0.5660),tensor(0.5819),tensor(0.1191)
56,56,tensor(0.5656),tensor(0.5817),tensor(0.1182)
57,57,tensor(0.5653),tensor(0.5814),tensor(0.1174)
58,58,tensor(0.5649),tensor(0.5811),tensor(0.1165)
59,59,tensor(0.5645),tensor(0.5808),tensor(0.1157)
60,60,tensor(0.5642),tensor(0.5806),tensor(0.1148)
61,61,tensor(0.5638),tensor(0.5803),tensor(0.1140)
62,62,tensor(0.5635),tensor(0.5800),tensor(0.1131)
63,63,tensor(0.5632),tensor(0.5797),tensor(0.1123)
64,64,tensor(0.5628),tensor(0.5795),tensor(0.1115)
65,65,tensor(0.5625),tensor(0.5792),tensor(0.1106)
66,66,tensor(0.5622),tensor(0.5789),tensor(0.1098)
67,67,tensor(0.5618),tensor(0.5787),tensor(0.1090)
68,68,tensor(0.5615),tensor(0.5784),tensor(0.1082)
69,69,tensor(0.5612),tensor(0.5781),tensor(0.1074)
70,70,tensor(0.5609),tensor(0.5779),tensor(0.1066)
71,71,tensor(0.5605),tensor(0.5776),tensor(0.1058)
72,72,tensor(0.5602),tensor(0.5773),tensor(0.1050)
73,73,tensor(0.5599),tensor(0.5771),tensor(0.1042)
74,74,tensor(0.5596),tensor(0.5768),tensor(0.1034)
75,75,tensor(0.5593),tensor(0.5766),tensor(0.1026)
76,76,tensor(0.5590),tensor(0.5763),tensor(0.1018)
77,77,tensor(0.5587),tensor(0.5761),tensor(0.1010)
78,78,tensor(0.5584),tensor(0.5758),tensor(0.1002)
79,79,tensor(0.5581),tensor(0.5755),tensor(0.0994)
80,80,tensor(0.5578),tensor(0.5753),tensor(0.0987)
81,81,tensor(0.5575),tensor(0.5750),tensor(0.0979)
82,82,tensor(0.5572),tensor(0.5748),tensor(0.0971)
83,83,tensor(0.5569),tensor(0.5745),tensor(0.0964)
84,84,tensor(0.5567),tensor(0.5743),tensor(0.0956)
85,85,tensor(0.5564),tensor(0.5740),tensor(0.0948)
86,86,tensor(0.5561),tensor(0.5738),tensor(0.0941)
87,87,tensor(0.5558),tensor(0.5736),tensor(0.0933)
88,88,tensor(0.5556),tensor(0.5733),tensor(0.0926)
89,89,tensor(0.5553),tensor(0.5731),tensor(0.0918)
90,90,tensor(0.5550),tensor(0.5728),tensor(0.0911)
91,91,tensor(0.5548),tensor(0.5726),tensor(0.0903)
92,92,tensor(0.5545),tensor(0.5723),tensor(0.0896)
93,93,tensor(0.5542),tensor(0.5721),tensor(0.0889)
94,94,tensor(0.5540),tensor(0.5719),tensor(0.0881)
95,95,tensor(0.5537),tensor(0.5716),tensor(0.0874)
