,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0616),tensor(1.6379),tensor(1.3918)
1,1,tensor(3.0577),tensor(1.6358),tensor(1.3911)
2,2,tensor(3.0508),tensor(1.6329),tensor(1.3902)
3,3,tensor(3.0415),tensor(1.6295),tensor(1.3890)
4,4,tensor(3.0304),tensor(1.6256),tensor(1.3877)
5,5,tensor(3.0177),tensor(1.6214),tensor(1.3863)
6,6,tensor(3.0039),tensor(1.6168),tensor(1.3848)
7,7,tensor(2.9891),tensor(1.6120),tensor(1.3832)
8,8,tensor(2.9736),tensor(1.6070),tensor(1.3815)
9,9,tensor(2.9576),tensor(1.6019),tensor(1.3798)
10,10,tensor(2.9411),tensor(1.5967),tensor(1.3781)
11,11,tensor(2.9244),tensor(1.5914),tensor(1.3763)
12,12,tensor(2.9074),tensor(1.5860),tensor(1.3745)
13,13,tensor(2.8903),tensor(1.5806),tensor(1.3727)
14,14,tensor(2.8732),tensor(1.5752),tensor(1.3709)
15,15,tensor(2.8560),tensor(1.5697),tensor(1.3691)
16,16,tensor(2.8389),tensor(1.5643),tensor(1.3672)
17,17,tensor(2.8218),tensor(1.5589),tensor(1.3654)
18,18,tensor(2.8049),tensor(1.5535),tensor(1.3636)
19,19,tensor(2.7880),tensor(1.5481),tensor(1.3618)
20,20,tensor(2.7713),tensor(1.5427),tensor(1.3600)
21,21,tensor(2.7548),tensor(1.5374),tensor(1.3582)
22,22,tensor(2.7384),tensor(1.5322),tensor(1.3565)
23,23,tensor(2.7222),tensor(1.5269),tensor(1.3547)
24,24,tensor(2.7062),tensor(1.5218),tensor(1.3530)
25,25,tensor(2.6904),tensor(1.5166),tensor(1.3513)
26,26,tensor(2.6748),tensor(1.5116),tensor(1.3496)
27,27,tensor(2.6594),tensor(1.5065),tensor(1.3479)
28,28,tensor(2.6442),tensor(1.5016),tensor(1.3462)
29,29,tensor(2.6292),tensor(1.4967),tensor(1.3446)
30,30,tensor(2.6144),tensor(1.4918),tensor(1.3429)
31,31,tensor(2.5998),tensor(1.4870),tensor(1.3413)
32,32,tensor(2.5854),tensor(1.4822),tensor(1.3397)
33,33,tensor(2.5712),tensor(1.4775),tensor(1.3381)
34,34,tensor(2.5573),tensor(1.4728),tensor(1.3366)
35,35,tensor(2.5435),tensor(1.4682),tensor(1.3350)
36,36,tensor(2.5299),tensor(1.4636),tensor(1.3335)
37,37,tensor(2.5164),tensor(1.4591),tensor(1.3320)
38,38,tensor(2.5032),tensor(1.4546),tensor(1.3305)
39,39,tensor(2.4901),tensor(1.4502),tensor(1.3290)
40,40,tensor(2.4773),tensor(1.4459),tensor(1.3275)
41,41,tensor(2.4646),tensor(1.4415),tensor(1.3261)
42,42,tensor(2.4520),tensor(1.4372),tensor(1.3246)
43,43,tensor(2.4397),tensor(1.4330),tensor(1.3232)
44,44,tensor(2.4275),tensor(1.4288),tensor(1.3218)
45,45,tensor(2.4154),tensor(1.4247),tensor(1.3204)
46,46,tensor(2.4035),tensor(1.4205),tensor(1.3190)
47,47,tensor(2.3918),tensor(1.4165),tensor(1.3176)
48,48,tensor(2.3802),tensor(1.4124),tensor(1.3163)
49,49,tensor(2.3688),tensor(1.4085),tensor(1.3149)
50,50,tensor(2.3575),tensor(1.4045),tensor(1.3136)
51,51,tensor(2.3463),tensor(1.4006),tensor(1.3123)
52,52,tensor(2.3353),tensor(1.3967),tensor(1.3110)
53,53,tensor(2.3244),tensor(1.3929),tensor(1.3097)
54,54,tensor(2.3136),tensor(1.3890),tensor(1.3084)
55,55,tensor(2.3030),tensor(1.3853),tensor(1.3071)
56,56,tensor(2.2925),tensor(1.3815),tensor(1.3059)
57,57,tensor(2.2821),tensor(1.3778),tensor(1.3046)
58,58,tensor(2.2718),tensor(1.3742),tensor(1.3034)
59,59,tensor(2.2617),tensor(1.3705),tensor(1.3022)
60,60,tensor(2.2516),tensor(1.3669),tensor(1.3009)
61,61,tensor(2.2417),tensor(1.3633),tensor(1.2997)
62,62,tensor(2.2319),tensor(1.3598),tensor(1.2985)
63,63,tensor(2.2221),tensor(1.3562),tensor(1.2974)
64,64,tensor(2.2125),tensor(1.3527),tensor(1.2962)
65,65,tensor(2.2030),tensor(1.3493),tensor(1.2950)
66,66,tensor(2.1936),tensor(1.3458),tensor(1.2938)
67,67,tensor(2.1843),tensor(1.3424),tensor(1.2927)
68,68,tensor(2.1751),tensor(1.3390),tensor(1.2915)
69,69,tensor(2.1660),tensor(1.3357),tensor(1.2904)
70,70,tensor(2.1569),tensor(1.3323),tensor(1.2893)
71,71,tensor(2.1480),tensor(1.3290),tensor(1.2882)
72,72,tensor(2.1391),tensor(1.3257),tensor(1.2871)
73,73,tensor(2.1304),tensor(1.3225),tensor(1.2860)
74,74,tensor(2.1217),tensor(1.3192),tensor(1.2849)
75,75,tensor(2.1131),tensor(1.3160),tensor(1.2838)
76,76,tensor(2.1046),tensor(1.3128),tensor(1.2827)
77,77,tensor(2.0962),tensor(1.3097),tensor(1.2816)
