,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8881),tensor(0.2798),tensor(0.4608)
1,1,tensor(0.1862),tensor(0.6709),tensor(0.0583)
2,2,tensor(0.6263),tensor(0.5882),tensor(0.0244)
3,3,tensor(0.5198),tensor(0.2953),tensor(0.3624)
4,4,tensor(0.2279),tensor(0.3387),tensor(0.7531)
5,5,tensor(0.1779),tensor(0.4792),tensor(1.0340)
6,6,tensor(0.3326),tensor(0.5179),tensor(1.1115)
7,7,tensor(0.4033),tensor(0.4648),tensor(1.0053)
8,8,tensor(0.3095),tensor(0.3558),tensor(0.7872)
9,9,tensor(0.1882),tensor(0.2798),tensor(0.5396)
10,10,tensor(0.1670),tensor(0.3043),tensor(0.3444)
11,11,tensor(0.2376),tensor(0.3527),tensor(0.2598)
12,12,tensor(0.2920),tensor(0.3276),tensor(0.2977)
13,13,tensor(0.2658),tensor(0.2798),tensor(0.4297)
14,14,tensor(0.1972),tensor(0.2798),tensor(0.6065)
15,15,tensor(0.1605),tensor(0.3478),tensor(0.7712)
16,16,tensor(0.1831),tensor(0.3990),tensor(0.8737)
17,17,tensor(0.2248),tensor(0.4063),tensor(0.8882)
18,18,tensor(0.2325),tensor(0.3720),tensor(0.8197)
19,19,tensor(0.2002),tensor(0.3106),tensor(0.6969)
20,20,tensor(0.1661),tensor(0.2798),tensor(0.5618)
21,21,tensor(0.1638),tensor(0.2798),tensor(0.4575)
22,22,tensor(0.1873),tensor(0.2798),tensor(0.4144)
23,23,tensor(0.2034),tensor(0.2798),tensor(0.4407)
24,24,tensor(0.1931),tensor(0.2798),tensor(0.5219)
25,25,tensor(0.1702),tensor(0.2798),tensor(0.6276)
26,26,tensor(0.1604),tensor(0.3230),tensor(0.7217)
27,27,tensor(0.1706),tensor(0.3493),tensor(0.7742)
28,28,tensor(0.1840),tensor(0.3477),tensor(0.7711)
29,29,tensor(0.1831),tensor(0.3212),tensor(0.7180)
30,30,tensor(0.1698),tensor(0.2807),tensor(0.6370)
31,31,tensor(0.1606),tensor(0.2798),tensor(0.5577)
32,32,tensor(0.1644),tensor(0.2798),tensor(0.5074)
33,33,tensor(0.1733),tensor(0.2798),tensor(0.5014)
34,34,tensor(0.1748),tensor(0.2798),tensor(0.5380)
35,35,tensor(0.1673),tensor(0.2798),tensor(0.6009)
36,36,tensor(0.1607),tensor(0.2949),tensor(0.6654)
37,37,tensor(0.1623),tensor(0.3162),tensor(0.7079)
38,38,tensor(0.1679),tensor(0.3195),tensor(0.7145)
39,39,tensor(0.1692),tensor(0.3051),tensor(0.6858)
40,40,tensor(0.1645),tensor(0.2798),tensor(0.6352)
41,41,tensor(0.1605),tensor(0.2798),tensor(0.5839)
42,42,tensor(0.1617),tensor(0.2798),tensor(0.5514)
43,43,tensor(0.1652),tensor(0.2798),tensor(0.5488)
44,44,tensor(0.1656),tensor(0.2798),tensor(0.5747)
45,45,tensor(0.1625),tensor(0.2798),tensor(0.6166)
46,46,tensor(0.1603),tensor(0.2904),tensor(0.6564)
47,47,tensor(0.1616),tensor(0.3013),tensor(0.6783)
48,48,tensor(0.1636),tensor(0.2996),tensor(0.6748)
49,49,tensor(0.1632),tensor(0.2870),tensor(0.6496)
50,50,tensor(0.1611),tensor(0.2798),tensor(0.6148)
51,51,tensor(0.1603),tensor(0.2798),tensor(0.5857)
52,52,tensor(0.1616),tensor(0.2798),tensor(0.5743)
53,53,tensor(0.1625),tensor(0.2798),tensor(0.5838)
54,54,tensor(0.1617),tensor(0.2798),tensor(0.6084)
55,55,tensor(0.1605),tensor(0.2803),tensor(0.6362)
56,56,tensor(0.1605),tensor(0.2896),tensor(0.6548)
57,57,tensor(0.1615),tensor(0.2906),tensor(0.6567)
58,58,tensor(0.1616),tensor(0.2835),tensor(0.6426)
59,59,tensor(0.1608),tensor(0.2798),tensor(0.6200)
60,60,tensor(0.1603),tensor(0.2798),tensor(0.6000)
61,61,tensor(0.1608),tensor(0.2798),tensor(0.5914)
62,62,tensor(0.1612),tensor(0.2798),tensor(0.5972)
63,63,tensor(0.1609),tensor(0.2798),tensor(0.6135)
64,64,tensor(0.1604),tensor(0.2798),tensor(0.6318)
65,65,tensor(0.1604),tensor(0.2838),tensor(0.6433)
66,66,tensor(0.1608),tensor(0.2837),tensor(0.6431)
67,67,tensor(0.1608),tensor(0.2798),tensor(0.6324)
68,68,tensor(0.1604),tensor(0.2798),tensor(0.6171)
69,69,tensor(0.1603),tensor(0.2798),tensor(0.6052)
70,70,tensor(0.1606),tensor(0.2798),tensor(0.6021)
71,71,tensor(0.1607),tensor(0.2798),tensor(0.6086)
72,72,tensor(0.1605),tensor(0.2798),tensor(0.6206)
73,73,tensor(0.1603),tensor(0.2798),tensor(0.6317)
74,74,tensor(0.1604),tensor(0.2804),tensor(0.6364)
75,75,tensor(0.1605),tensor(0.2798),tensor(0.6328)
76,76,tensor(0.1605),tensor(0.2798),tensor(0.6235)
77,77,tensor(0.1603),tensor(0.2798),tensor(0.6138)
78,78,tensor(0.1604),tensor(0.2798),tensor(0.6087)
79,79,tensor(0.1605),tensor(0.2798),tensor(0.6105)
80,80,tensor(0.1604),tensor(0.2798),tensor(0.6176)
81,81,tensor(0.1603),tensor(0.2798),tensor(0.6258)
82,82,tensor(0.1603),tensor(0.2798),tensor(0.6307)
83,83,tensor(0.1604),tensor(0.2798),tensor(0.6299)
84,84,tensor(0.1604),tensor(0.2798),tensor(0.6245)
85,85,tensor(0.1603),tensor(0.2798),tensor(0.6176)
86,86,tensor(0.1603),tensor(0.2798),tensor(0.6133)
87,87,tensor(0.1604),tensor(0.2798),tensor(0.6135)
88,88,tensor(0.1604),tensor(0.2798),tensor(0.6178)
89,89,tensor(0.1603),tensor(0.2798),tensor(0.6235)
90,90,tensor(0.1603),tensor(0.2798),tensor(0.6272)
91,91,tensor(0.1603),tensor(0.2798),tensor(0.6271)
92,92,tensor(0.1603),tensor(0.2798),tensor(0.6235)
93,93,tensor(0.1603),tensor(0.2798),tensor(0.6189)
94,94,tensor(0.1603),tensor(0.2798),tensor(0.6159)
95,95,tensor(0.1603),tensor(0.2798),tensor(0.6160)
96,96,tensor(0.1603),tensor(0.2798),tensor(0.6191)
97,97,tensor(0.1603),tensor(0.2798),tensor(0.6229)
98,98,tensor(0.1603),tensor(0.2798),tensor(0.6252)
