,epoch,val_mae,train_mae
0,0,0.04276420765912254,-1.1935197129967146
1,1,-0.4820408192471333,-0.14172947080467943
2,2,-0.3295871109911634,1.108224504468853
3,3,-0.868578598155704,1.0789183111254306
4,4,0.521149315328259,1.2592491218911457
5,5,-0.5965696653753968,-0.20492983210429458
6,6,1.2340670579719148,-2.086548832500901
7,7,1.1897591742090925,0.4928353819839738
8,8,-0.2474234101566967,-1.619946887149312
9,9,2.428182379082705,-1.4782004686548653
10,10,-0.11154578601756912,1.309120811676586
11,11,0.8794812112536882,-0.11552747986517087
12,12,1.5560329474259373,0.4220777454083142
13,13,-0.13539072856620366,-1.6098591776845292
14,14,0.9015748094817317,0.9279595456795032
15,15,1.2331851354581784,0.8566317615873833
16,16,-0.415883665902794,1.6358512748094767
17,17,0.7037352708387947,0.9450820544585407
18,18,0.9898429821539527,-1.5628119919301107
19,19,1.126486397311368,-0.8081887377681802
20,20,0.37686823776436906,0.2925624443072568
21,21,-1.3959826114021905,0.023697817938996273
22,22,0.06146741772774286,0.08902296146739683
23,23,-1.1899207977761863,-1.956523207586113
24,24,-0.02752893355973574,-0.056796141181908934
25,25,-0.2840169160164939,0.7218084957805605
26,26,-0.7588060024843286,1.449436653445246
27,27,-0.5202405693163275,-1.738283377656075
28,28,0.2315123129169847,1.085699431945908
29,29,0.36876028207477496,-1.1308315496838461
30,30,-0.8231676638192209,0.2763890099497364
31,31,0.30855623992046194,-2.3144188974077564
32,32,-0.5077255812861136,-1.8293285965586
33,33,0.7695653993541456,1.257396476179397
34,34,-0.15626679494496146,0.8211070255910329
35,35,-2.3628163873707018,0.425461191240886
36,36,-1.3919291155560096,0.6689037895932181
37,37,-0.3885568815334761,-0.7866903509935853
38,38,0.9316217972179672,-0.6551607643454886
39,39,-0.25878822259005113,-0.2586613222625316
40,40,-1.1159599168648593,1.792794094751397
41,41,-1.6003529969269494,-1.932610204906272
42,42,1.162187198036728,0.22255224228881743
43,43,-0.11872230378752145,0.46837855583045057
44,44,-0.5055128008362242,-0.1404456710974851
45,45,0.9491413951146336,1.1880701646532628
46,46,0.6115604563452901,-0.6620173990836008
47,47,0.909181051347598,3.0898463636209224
48,48,0.2849464960645977,2.5648808710432234
49,49,1.4587809061705255,0.42203957450066265
50,50,-1.5549197448717231,-0.48687240230257495
51,51,-0.3002633233556714,0.6055619168617461
52,52,0.2305907395854314,0.2864966540659104
53,53,-0.21929095440138224,-0.290359614451282
54,54,1.1562923712953233,2.1534741183024426
55,55,-0.3065416780610954,-1.0991627149487446
56,56,-0.9776849326107513,-0.11719699418746576
57,57,-1.1343955752795323,-0.7270845336742563
58,58,0.5484623541743666,-0.38782326894954966
59,59,0.9121841384340719,-1.4916754496262625
60,60,-1.8786008363662157,1.347769807141619
61,61,1.753031428506483,-0.025936450344453004
62,62,1.1789922775518988,0.038356016407371046
63,63,0.5435478709160733,-0.8261396766117555
64,64,-0.5634028552002651,-0.30267364759299537
65,65,-0.18677128545482016,-0.43617795265169523
66,66,-2.1968426536940657,-0.07993915826233626
67,67,-0.285164185722446,0.5901002332940622
68,68,-0.13259875352353995,-0.09733347521571037
69,69,-0.7167899774837652,-0.2193354441714513
70,70,0.818998988661575,-0.4937859592580953
71,71,-0.28257238358891784,-1.265699817390179
72,72,1.4287313976432514,-0.7014671198758928
73,73,0.7973465445651744,-0.3767397385304728
74,74,0.7137142887007373,2.16056314953758
75,75,-1.4737683610779415,2.634644518163868
76,76,0.12583520982867236,-0.3974967990946428
77,77,-0.9211305153539608,-0.1398043076976886
78,78,1.4166465675229063,-0.26302565702598235
79,79,0.3606054207548245,-1.5316997663272311
80,80,-0.6214407995857336,0.22310447938923927
81,81,0.9759829309499343,-1.5153060632022435
82,82,-0.6114900395120151,-0.22678408063948544
83,83,0.17867958719181143,2.081409871240537
84,84,-0.5437042524665321,-0.03119527171954295
85,85,0.09314019689553056,1.2612962287776335
86,86,-0.49566162446773787,1.4433799633288806
87,87,0.21564746280948108,0.47117338392621044
88,88,-1.1182137353491761,0.3957556740509219
89,89,-0.22455540897552206,-0.14064452924192844
90,90,1.0316637518734664,-2.3629942817609333
91,91,1.3628843995390085,-0.7952594339534595
92,92,0.3969081139072012,0.32487985817108483
93,93,2.6173728806219914,-0.04534093761320701
94,94,0.7873066105100033,0.46383694117569974
95,95,1.3127919748887107,-1.643534699443335
96,96,-0.12367566657634521,-1.2598320209211273
97,97,0.5361185857371278,-0.31997602849494794
98,98,-1.3309966924292918,0.6404013963249474
99,99,0.857935150644574,3.3330460009866156
