,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5107),tensor(1.1121),tensor(1.6834)
1,1,tensor(1.5088),tensor(1.1106),tensor(1.6821)
2,2,tensor(1.5050),tensor(1.1084),tensor(1.6804)
3,3,tensor(1.4995),tensor(1.1056),tensor(1.6783)
4,4,tensor(1.4927),tensor(1.1023),tensor(1.6759)
5,5,tensor(1.4848),tensor(1.0987),tensor(1.6733)
6,6,tensor(1.4761),tensor(1.0947),tensor(1.6704)
7,7,tensor(1.4666),tensor(1.0905),tensor(1.6674)
8,8,tensor(1.4565),tensor(1.0860),tensor(1.6642)
9,9,tensor(1.4461),tensor(1.0814),tensor(1.6610)
10,10,tensor(1.4353),tensor(1.0767),tensor(1.6576)
11,11,tensor(1.4242),tensor(1.0718),tensor(1.6542)
12,12,tensor(1.4130),tensor(1.0669),tensor(1.6508)
13,13,tensor(1.4017),tensor(1.0619),tensor(1.6473)
14,14,tensor(1.3904),tensor(1.0569),tensor(1.6438)
15,15,tensor(1.3790),tensor(1.0519),tensor(1.6403)
16,16,tensor(1.3677),tensor(1.0468),tensor(1.6368)
17,17,tensor(1.3564),tensor(1.0418),tensor(1.6333)
18,18,tensor(1.3452),tensor(1.0368),tensor(1.6298)
19,19,tensor(1.3341),tensor(1.0318),tensor(1.6263)
20,20,tensor(1.3232),tensor(1.0268),tensor(1.6229)
21,21,tensor(1.3124),tensor(1.0219),tensor(1.6194)
22,22,tensor(1.3017),tensor(1.0169),tensor(1.6160)
23,23,tensor(1.2912),tensor(1.0121),tensor(1.6127)
24,24,tensor(1.2808),tensor(1.0073),tensor(1.6093)
25,25,tensor(1.2707),tensor(1.0025),tensor(1.6060)
26,26,tensor(1.2607),tensor(0.9978),tensor(1.6027)
27,27,tensor(1.2508),tensor(0.9932),tensor(1.5995)
28,28,tensor(1.2412),tensor(0.9886),tensor(1.5963)
29,29,tensor(1.2317),tensor(0.9840),tensor(1.5931)
30,30,tensor(1.2224),tensor(0.9795),tensor(1.5900)
31,31,tensor(1.2133),tensor(0.9751),tensor(1.5869)
