,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.0982),tensor(0.1999),tensor(0.6208)
1,1,tensor(0.0981),tensor(0.1998),tensor(0.6207)
2,2,tensor(0.0980),tensor(0.1996),tensor(0.6205)
3,3,tensor(0.0979),tensor(0.1994),tensor(0.6203)
4,4,tensor(0.0978),tensor(0.1992),tensor(0.6200)
5,5,tensor(0.0976),tensor(0.1989),tensor(0.6197)
6,6,tensor(0.0975),tensor(0.1986),tensor(0.6194)
7,7,tensor(0.0973),tensor(0.1983),tensor(0.6191)
8,8,tensor(0.0971),tensor(0.1979),tensor(0.6187)
9,9,tensor(0.0969),tensor(0.1976),tensor(0.6184)
10,10,tensor(0.0967),tensor(0.1972),tensor(0.6180)
11,11,tensor(0.0965),tensor(0.1968),tensor(0.6176)
12,12,tensor(0.0962),tensor(0.1964),tensor(0.6172)
13,13,tensor(0.0960),tensor(0.1960),tensor(0.6167)
14,14,tensor(0.0958),tensor(0.1956),tensor(0.6163)
15,15,tensor(0.0955),tensor(0.1952),tensor(0.6158)
16,16,tensor(0.0953),tensor(0.1947),tensor(0.6154)
17,17,tensor(0.0950),tensor(0.1943),tensor(0.6149)
18,18,tensor(0.0948),tensor(0.1938),tensor(0.6144)
19,19,tensor(0.0945),tensor(0.1934),tensor(0.6139)
20,20,tensor(0.0943),tensor(0.1929),tensor(0.6135)
21,21,tensor(0.0940),tensor(0.1925),tensor(0.6130)
22,22,tensor(0.0938),tensor(0.1920),tensor(0.6125)
23,23,tensor(0.0935),tensor(0.1915),tensor(0.6120)
24,24,tensor(0.0933),tensor(0.1910),tensor(0.6115)
25,25,tensor(0.0930),tensor(0.1905),tensor(0.6110)
26,26,tensor(0.0928),tensor(0.1901),tensor(0.6105)
27,27,tensor(0.0925),tensor(0.1896),tensor(0.6099)
28,28,tensor(0.0923),tensor(0.1891),tensor(0.6094)
29,29,tensor(0.0920),tensor(0.1886),tensor(0.6089)
30,30,tensor(0.0918),tensor(0.1881),tensor(0.6084)
31,31,tensor(0.0915),tensor(0.1876),tensor(0.6079)
32,32,tensor(0.0913),tensor(0.1871),tensor(0.6074)
33,33,tensor(0.0910),tensor(0.1866),tensor(0.6069)
34,34,tensor(0.0908),tensor(0.1861),tensor(0.6064)
35,35,tensor(0.0906),tensor(0.1856),tensor(0.6058)
36,36,tensor(0.0903),tensor(0.1852),tensor(0.6053)
37,37,tensor(0.0901),tensor(0.1847),tensor(0.6048)
38,38,tensor(0.0898),tensor(0.1842),tensor(0.6043)
39,39,tensor(0.0896),tensor(0.1837),tensor(0.6038)
40,40,tensor(0.0894),tensor(0.1832),tensor(0.6033)
41,41,tensor(0.0891),tensor(0.1827),tensor(0.6028)
42,42,tensor(0.0889),tensor(0.1822),tensor(0.6023)
43,43,tensor(0.0887),tensor(0.1817),tensor(0.6018)
44,44,tensor(0.0885),tensor(0.1812),tensor(0.6013)
