,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9851),tensor(0.8305),tensor(0.5968)
1,1,tensor(0.9846),tensor(0.8302),tensor(0.5971)
2,2,tensor(0.9839),tensor(0.8298),tensor(0.5975)
3,3,tensor(0.9829),tensor(0.8293),tensor(0.5980)
4,4,tensor(0.9817),tensor(0.8288),tensor(0.5985)
5,5,tensor(0.9803),tensor(0.8282),tensor(0.5991)
6,6,tensor(0.9788),tensor(0.8276),tensor(0.5997)
7,7,tensor(0.9772),tensor(0.8269),tensor(0.6004)
8,8,tensor(0.9755),tensor(0.8262),tensor(0.6011)
9,9,tensor(0.9738),tensor(0.8255),tensor(0.6018)
10,10,tensor(0.9721),tensor(0.8248),tensor(0.6025)
11,11,tensor(0.9703),tensor(0.8241),tensor(0.6032)
12,12,tensor(0.9685),tensor(0.8234),tensor(0.6040)
13,13,tensor(0.9667),tensor(0.8226),tensor(0.6047)
14,14,tensor(0.9648),tensor(0.8219),tensor(0.6054)
15,15,tensor(0.9630),tensor(0.8211),tensor(0.6062)
16,16,tensor(0.9612),tensor(0.8204),tensor(0.6069)
17,17,tensor(0.9595),tensor(0.8196),tensor(0.6077)
18,18,tensor(0.9577),tensor(0.8189),tensor(0.6084)
19,19,tensor(0.9559),tensor(0.8182),tensor(0.6091)
20,20,tensor(0.9542),tensor(0.8175),tensor(0.6098)
21,21,tensor(0.9525),tensor(0.8167),tensor(0.6106)
22,22,tensor(0.9508),tensor(0.8160),tensor(0.6113)
23,23,tensor(0.9491),tensor(0.8153),tensor(0.6120)
24,24,tensor(0.9475),tensor(0.8146),tensor(0.6127)
25,25,tensor(0.9459),tensor(0.8139),tensor(0.6134)
26,26,tensor(0.9443),tensor(0.8132),tensor(0.6140)
27,27,tensor(0.9428),tensor(0.8126),tensor(0.6147)
28,28,tensor(0.9412),tensor(0.8119),tensor(0.6154)
29,29,tensor(0.9397),tensor(0.8112),tensor(0.6161)
30,30,tensor(0.9382),tensor(0.8106),tensor(0.6167)
31,31,tensor(0.9368),tensor(0.8099),tensor(0.6173)
32,32,tensor(0.9353),tensor(0.8093),tensor(0.6180)
33,33,tensor(0.9339),tensor(0.8086),tensor(0.6186)
34,34,tensor(0.9325),tensor(0.8080),tensor(0.6192)
